time,goodput,replaced
1575007396,290,290
1575007396,274,274
1575007396,275,275
1575007396,287,286
1575007396,269,269
1575007396,259,259
1575007396,244,244
1575007396,444,444
1575007396,232,232
1575007396,220,220
1575007396,215,215
1575007396,214,214
1575007396,215,215
1575007396,273,273
1575007396,289,289
1575007396,226,226
1575007396,222,222
1575007396,285,285
1575007396,265,265
1575007396,268,268
1575007396,279,279
1575007396,298,298
1575007396,247,247
1575007396,247,247
1575007396,261,261
1575007396,311,311
1575007396,270,270
1575007396,246,246
1575007396,247,247
1575007396,261,261
1575007396,256,256
1575007396,241,241
1575007396,222,222
1575007396,196,196
1575007396,178,178
1575007396,195,195
1575007396,383,383
1575007396,216,216
1575007396,278,278
1575007396,316,316
1575007396,267,267
1575007396,247,247
1575007396,244,244
1575007396,243,243
1575007396,287,287
1575007396,238,237
1575007396,224,224
1575007396,225,225
1575007396,227,227
1575007396,218,218
1575007396,208,208
1575007396,206,205
1575007396,389,389
1575007396,213,213
1575007396,227,227
1575007396,227,227
1575007396,245,245
1575007396,250,250
1575007396,252,252
1575007396,265,265
1575007396,274,274
1575007396,374,374
1575007396,240,240
1575007396,232,232
1575007396,209,209
1575007396,255,255
1575007396,219,219
1575007396,221,220
1575007396,219,219
1575007396,222,222
1575007396,228,228
1575007396,259,259
1575007396,249,249
1575007396,290,290
1575007396,228,228
1575007396,220,220
1575007396,218,218
1575007396,223,223
1575007396,220,220
1575007396,305,305
1575007396,332,332
1575007396,216,216
1575007396,220,220
1575007396,221,221
1575007396,223,223
1575007396,234,234
1575007396,224,224
1575007396,208,208
1575007396,213,213
1575007396,474,474
1575007396,216,216
1575007396,219,219
1575007396,262,262
1575007396,254,254
1575007396,218,218
1575007396,216,216
1575007396,222,222
1575007396,310,310
1575007396,339,339
1575007396,304,304
1575007396,277,277
1575007396,252,252
1575007396,240,240
1575007396,265,265
1575007396,232,232
1575007396,231,230
1575007396,236,236
1575007396,402,402
1575007396,222,222
1575007396,217,217
1575007396,220,220
1575007396,211,211
1575007396,220,220
1575007396,214,214
1575007396,215,215
1575007396,206,206
1575007396,222,222
1575007396,195,195
1575007396,184,184
1575007396,253,253
1575007396,265,265
1575007396,226,226
1575007396,226,226
1575007396,220,220
1575007396,222,222
1575007396,223,223
1575007396,218,218
1575007396,271,271
1575007396,257,257
1575007396,256,256
1575007396,354,354
1575007396,232,232
1575007396,229,229
1575007396,425,425
1575007396,432,432
1575007396,223,223
1575007396,219,219
1575007396,216,216
1575007396,218,218
1575007396,220,220
1575007396,227,227
1575007396,220,220
1575007396,217,217
1575007396,303,303
1575007396,221,221
1575007396,460,460
1575007396,219,219
1575007396,270,270
1575007396,368,368
1575007396,215,215
1575007396,215,215
1575007396,218,218
1575007396,228,228
1575007396,224,224
1575007396,229,229
1575007396,268,268
1575007396,286,286
1575007396,281,281
1575007396,264,264
1575007396,289,289
1575007396,300,300
1575007396,464,464
1575007396,278,278
1575007396,260,260
1575007396,243,243
1575007396,233,233
1575007396,234,234
1575007396,220,220
1575007396,217,217
1575007396,282,282
1575007396,246,246
1575007396,223,223
1575007396,231,231
1575007396,221,221
1575007396,220,220
1575007396,359,359
1575007396,223,223
1575007396,224,224
1575007396,223,223
1575007396,227,227
1575007396,227,227
1575007396,224,224
1575007396,229,229
1575007396,234,234
1575007396,439,439
1575007396,215,215
1575007396,223,223
1575007396,215,215
1575007396,340,340
1575007396,309,309
1575007396,224,224
1575007396,230,230
1575007396,229,229
1575007396,275,275
1575007396,253,253
1575007396,298,298
1575007396,300,300
1575007396,287,287
1575007396,275,275
1575007396,254,254
1575007396,237,237
1575007396,291,291
1575007396,231,231
1575007396,246,246
1575007396,278,278
1575007396,262,262
1575007396,261,261
1575007396,234,234
1575007396,228,228
1575007396,229,229
1575007396,224,224
1575007396,216,216
1575007396,217,217
1575007396,218,218
1575007396,219,219
1575007396,222,222
1575007396,387,387
1575007396,224,224
1575007396,219,219
1575007396,221,221
1575007396,221,221
1575007396,224,224
1575007396,234,234
1575007396,246,246
1575007396,245,245
1575007396,239,239
1575007396,249,249
1575007396,247,247
1575007396,268,268
1575007396,270,270
1575007396,258,258
1575007396,266,266
1575007396,253,253
1575007396,239,239
1575007396,322,322
1575007396,249,249
1575007396,218,218
1575007396,225,225
1575007396,223,223
1575007396,226,226
1575007396,221,221
1575007396,227,227
1575007396,210,210
1575007396,204,204
1575007396,262,262
1575007396,222,222
1575007396,222,222
1575007396,222,222
1575007396,220,220
1575007396,233,233
1575007396,311,311
1575007396,163,163
1575007396,403,403
1575007396,331,331
1575007396,233,233
1575007396,255,255
1575007396,286,286
1575007396,369,369
1575007396,267,267
1575007396,254,254
1575007396,260,260
1575007396,254,254
1575007396,240,240
1575007396,267,267
1575007396,265,265
1575007396,254,254
1575007396,268,268
1575007396,259,259
1575007396,264,264
1575007396,244,244
1575007396,422,422
1575007396,275,275
1575007396,280,280
1575007396,264,264
1575007396,241,241
1575007396,227,227
1575007396,355,355
1575007396,222,222
1575007396,333,333
1575007396,236,236
1575007396,226,226
1575007396,323,323
1575007396,257,257
1575007396,221,221
1575007396,224,224
1575007396,225,225
1575007396,237,237
1575007396,243,243
1575007396,259,259
1575007396,259,259
1575007396,250,250
1575007396,262,262
1575007396,255,255
1575007396,247,247
1575007396,246,246
1575007396,248,248
1575007396,249,249
1575007396,244,244
1575007396,338,338
1575007396,231,231
1575007396,225,225
1575007396,225,225
1575007396,219,219
1575007396,222,222
1575007396,218,218
1575007396,213,213
1575007396,211,211
1575007396,219,219
1575007396,193,193
1575007396,197,197
1575007396,207,207
1575007396,257,257
1575007396,231,231
1575007396,219,218
1575007396,223,223
1575007396,223,223
1575007396,226,226
1575007396,235,235
1575007396,229,229
1575007396,236,235
1575007396,226,226
1575007396,236,236
1575007396,213,213
1575007396,194,194
1575007396,189,189
1575007396,446,446
1575007396,258,258
1575007396,219,219
1575007396,216,216
1575007396,223,223
1575007396,222,222
1575007396,259,259
1575007396,326,326
1575007396,214,214
1575007396,250,250
1575007396,245,245
1575007396,326,326
1575007396,212,212
1575007396,212,212
1575007396,328,328
1575007396,226,226
1575007396,264,264
1575007396,345,345
1575007396,382,382
1575007396,333,333
1575007396,356,355
1575007396,301,301
1575007396,305,305
1575007396,335,335
1575007396,353,353
1575007396,243,243
1575007396,475,475
1575007396,222,222
1575007396,218,218
1575007396,223,223
1575007396,222,222
1575007396,351,351
1575007396,228,228
1575007396,227,227
1575007396,268,268
1575007396,340,340
1575007396,264,264
1575007396,250,250
1575007396,319,319
1575007396,283,283
1575007397,28334,28334
1575007397,3488,3488
1575007397,886,886
1575007397,857,857
1575007397,900,900
1575007397,876,876
1575007397,889,889
1575007397,836,836
1575007397,1016,1016
1575007397,859,859
1575007397,690,690
1575007397,123,123
1575007397,11210,11210
1575007397,1018,1018
1575007397,1049,1049
1575007397,1101,1101
1575007397,1163,1163
1575007397,974,974
1575007397,1115,1115
1575007397,1120,1120
1575007397,1109,1109
1575007397,800,800
1575007397,90,90
1575007397,7965,7965
1575007397,1197,1197
1575007397,910,910
1575007397,887,887
1575007397,865,865
1575007397,1149,1149
1575007397,942,942
1575007397,897,897
1575007397,957,957
1575007397,795,795
1575007397,65,65
1575007397,10976,10976
1575007397,1024,1024
1575007397,1185,1185
1575007397,1026,1026
1575007397,1233,1233
1575007397,1047,1047
1575007397,1156,1156
1575007397,744,744
1575007397,709,709
1575007397,833,833
1575007397,62,62
1575007397,10673,10673
1575007397,884,884
1575007397,963,963
1575007397,1197,1197
1575007397,67,67
1575007397,7599,7599
1575007397,1439,1439
1575007397,2291,2291
1575007397,36,36
1575007397,9788,9788
1575007397,4410,4410
1575007397,2884,2884
1575007397,68,68
1575007397,19763,19763
1575007397,640,640
1575007397,986,986
1575007397,683,683
1575007397,750,750
1575007397,837,837
1575007397,794,794
1575007397,1142,1071
1575007397,603,603
1575007397,406,406
1575007397,66,66
1575007397,10614,10614
1575007397,910,910
1575007397,811,811
1575007397,748,748
1575007397,714,714
1575007397,579,579
1575007397,492,492
1575007397,553,553
1575007397,301,301
1575007397,233,233
1575007397,54,54
1575007397,7597,7597
1575007397,690,690
1575007397,770,770
1575007397,737,737
1575007397,854,854
1575007397,793,793
1575007397,758,758
1575007397,850,850
1575007397,821,821
1575007397,500,500
1575007397,82,82
1575007397,7890,7890
1575007397,705,705
1575007397,905,905
1575007397,721,721
1575007397,847,847
1575007397,972,972
1575007397,1028,1028
1575007397,734,734
1575007397,599,599
1575007397,291,291
1575007397,53,53
1575007397,7178,7178
1575007397,868,868
1575007397,869,869
1575007397,839,839
1575007397,771,771
1575007397,797,797
1575007397,564,564
1575007397,547,547
1575007397,483,483
1575007397,290,290
1575007397,49,49
1575007397,10964,10964
1575007397,349,349
1575007397,387,387
1575007397,430,430
1575007397,435,435
1575007397,448,448
1575007397,48,48
1575007397,15833,15833
1575007397,19960,19960
1575007397,1586,1586
1575007397,2053,2053
1575007397,1644,1644
1575007397,1184,1184
1575007397,1098,1098
1575007397,940,940
1575007397,844,844
1575007397,628,628
1575007397,459,459
1575007397,165,165
1575007397,13569,13569
1575007397,837,837
1575007397,650,650
1575007397,1190,1190
1575007397,899,899
1575007397,935,935
1575007397,805,805
1575007397,940,940
1575007397,559,559
1575007397,400,400
1575007397,75,75
1575007397,11605,11534
1575007397,1228,1228
1575007397,870,870
1575007397,1115,1115
1575007397,1136,1136
1575007397,864,864
1575007397,1112,1112
1575007397,832,832
1575007397,733,733
1575007397,402,402
1575007397,90,90
1575007397,12714,12714
1575007397,1164,1164
1575007397,1354,1354
1575007397,1345,1345
1575007397,1232,1232
1575007397,1270,1270
1575007397,1021,1021
1575007397,1058,1058
1575007397,797,797
1575007397,575,575
1575007397,44,44
1575007397,13365,13365
1575007397,1219,1219
1575007397,1328,1328
1575007397,1025,1025
1575007397,1050,1050
1575007397,1038,1038
1575007397,968,968
1575007397,840,840
1575007397,535,535
1575007397,352,352
1575007397,87,87
1575007397,12626,12626
1575007397,672,672
1575007397,817,817
1575007397,717,717
1575007397,781,781
1575007397,828,828
1575007397,700,700
1575007397,566,566
1575007397,435,435
1575007397,303,303
1575007397,64,64
1575007397,8585,8585
1575007397,937,937
1575007397,794,794
1575007397,860,860
1575007397,749,749
1575007397,730,730
1575007397,852,852
1575007397,731,731
1575007397,615,615
1575007397,427,427
1575007397,46,46
1575007397,9823,9823
1575007397,898,898
1575007397,1080,1080
1575007397,1016,1016
1575007397,936,936
1575007397,942,942
1575007397,735,735
1575007397,615,615
1575007397,594,594
1575007397,415,415
1575007397,77,77
1575007397,8552,8552
1575007397,711,711
1575007397,701,701
1575007397,718,718
1575007397,961,961
1575007397,863,863
1575007397,822,822
1575007397,745,745
1575007397,713,713
1575007397,576,576
1575007397,46,46
1575007397,9137,9137
1575007397,1070,1070
1575007397,1083,1083
1575007397,1061,1061
1575007397,1078,1078
1575007397,1155,1155
1575007397,970,970
1575007397,934,934
1575007397,691,691
1575007397,465,465
1575007397,79,79
1575007397,4250,4250
1575007397,775,775
1575007397,730,730
1575007397,799,799
1575007397,631,631
1575007397,493,493
1575007397,381,381
1575007397,300,300
1575007397,56,56
1575007398,296,296
1575007398,306,306
1575007398,313,313
1575007398,296,296
1575007398,319,319
1575007398,254,254
1575007398,239,239
1575007398,230,230
1575007398,222,222
1575007398,254,254
1575007398,287,287
1575007398,297,297
1575007398,261,261
1575007398,410,410
1575007398,230,230
1575007398,224,224
1575007398,231,231
1575007398,241,241
1575007398,236,236
1575007398,225,225
1575007398,240,240
1575007398,221,221
1575007398,279,279
1575007398,225,225
1575007398,216,216
1575007398,410,410
1575007398,268,268
