time,goodput,replaced
1575001972,262,191
1575001972,251,180
1575001972,260,189
1575001972,217,146
1575001972,186,115
1575001972,207,136
1575001972,203,132
1575001972,189,118
1575001972,162,91
1575001972,146,75
1575001972,142,71
1575001972,134,63
1575001972,101,30
1575001972,1661,1590
1575001972,179,108
1575001972,165,94
1575001972,160,89
1575001972,184,113
1575001972,199,128
1575001972,220,149
1575001972,261,190
1575001972,257,186
1575001972,225,154
1575001972,204,133
1575001972,214,143
1575001972,156,85
1575001972,138,67
1575001972,120,49
1575001972,101,30
1575001972,1073,1002
1575001972,146,75
1575001972,142,71
1575001972,147,76
1575001972,132,61
1575001972,134,63
1575001972,122,51
1575001972,120,49
1575001972,117,46
1575001972,109,38
1575001972,101,30
1575001972,131,60
1575001972,125,54
1575001972,133,62
1575001972,136,65
1575001972,144,73
1575001972,47141,47070
1575001972,114,43
1575001972,152,81
1575001972,159,88
1575001972,140,69
1575001972,170,99
1575001972,199,128
1575001972,208,137
1575001972,201,130
1575001972,178,107
1575001972,183,112
1575001972,147,76
1575001972,174,103
1575001972,223,152
1575001972,153,82
1575001972,190,119
1575001972,187,116
1575001972,151,80
1575001972,160,89
1575001972,172,101
1575001972,144,73
1575001972,174,103
1575001972,147,76
1575001972,156,85
1575001972,166,95
1575001972,176,105
1575001972,212,141
1575001972,181,110
1575001972,198,127
1575001972,202,131
1575001972,176,105
1575001972,191,120
1575001972,193,122
1575001972,208,137
1575001972,189,118
1575001972,234,163
1575001972,178,107
1575001972,226,155
1575001972,163,92
1575001972,166,95
1575001972,189,118
1575001972,154,83
1575001972,183,112
1575001972,175,104
1575001972,159,88
1575001972,127,56
1575001972,172,101
1575001972,180,109
1575001972,176,105
1575001972,162,91
1575001972,134,63
1575001972,208,137
1575001972,231,160
1575001972,235,164
1575001972,265,194
1575001972,217,146
1575001972,228,157
1575001972,234,163
1575001972,198,127
1575001972,249,178
1575001972,229,158
1575001972,259,188
1575001972,180,109
1575001972,233,162
1575001972,219,148
1575001972,191,120
1575001972,183,112
1575001972,171,100
1575001972,156,85
1575001972,151,80
1575001972,131,60
1575001972,190,119
1575001972,171,100
1575001972,178,107
1575001972,146,75
1575001972,136,65
1575001972,168,97
1575001972,142,71
1575001972,139,68
1575001972,118,47
1575001972,155,84
1575001972,121,50
1575001972,129,58
1575001972,156,85
1575001972,162,91
1575001972,174,103
1575001972,187,116
1575001972,200,129
1575001972,219,148
1575001972,261,190
1575001972,238,167
1575001972,242,171
1575001972,197,126
1575001972,228,157
1575001972,168,97
1575001972,222,151
1575001972,3790,3719
1575001972,179,108
1575001972,188,117
1575001972,163,92
1575001972,147,76
1575001972,152,81
1575001972,143,72
1575001972,150,79
1575001972,146,75
1575001972,146,75
1575001972,125,54
1575001972,118,47
1575001972,111,40
1575001972,129,58
1575001972,134,63
1575001972,140,69
1575001972,161,90
1575001972,130,59
1575001972,123,52
1575001972,126,55
1575001972,128,57
1575001972,120,49
1575001972,167,96
1575001972,146,75
1575001972,119,48
1575001972,133,62
1575001972,128,57
1575001972,135,64
1575001972,142,71
1575001972,150,79
1575001972,151,80
1575001972,180,109
1575001972,145,74
1575001972,205,134
1575001972,194,123
1575001972,235,164
1575001972,271,200
1575001972,256,185
1575001972,1634,1563
1575001972,1730,1659
1575001972,243,172
1575001972,271,200
1575001972,279,208
1575001972,280,209
1575001972,246,175
1575001972,247,176
1575001972,218,147
1575001972,233,162
1575001972,192,121
1575001972,150,79
1575001972,102,31
1575001972,2439,2368
1575001972,232,161
1575001972,253,182
1575001972,267,196
1575001972,279,208
1575001972,294,223
1575001972,287,216
1575001972,295,224
1575001972,279,208
1575001972,244,173
1575001972,218,147
1575001972,175,104
1575001972,106,35
1575001972,383,382
1575001972,471,470
1575001972,416,415
1575001972,345,344
1575001972,339,338
1575001972,405,404
1575001972,360,359
1575001972,424,423
1575001972,457,456
1575001972,399,398
1575001972,400,399
1575001972,418,417
1575001972,449,448
1575001972,498,497
1575001972,416,415
1575001972,396,395
1575001972,394,393
1575001972,413,412
1575001972,393,392
1575001972,410,409
1575001972,415,414
1575001972,376,375
1575001972,408,407
1575001972,227,226
1575001972,232,231
1575001972,233,232
1575001972,237,236
1575001972,238,237
1575001972,311,310
1575001972,375,374
1575001972,469,468
1575001972,468,467
1575001972,511,510
1575001972,212,211
1575001972,216,215
1575001972,364,363
1575001972,397,396
1575001972,365,364
1575001972,385,384
1575001972,219,218
1575001972,231,230
1575001972,233,232
1575001972,226,225
1575001972,214,213
1575001972,223,222
1575001972,332,331
1575001972,368,367
1575001972,395,394
1575001972,409,408
1575001972,415,414
1575001972,324,323
1575001972,356,355
1575001972,212,211
1575001972,247,246
1575001972,423,422
1575001972,286,285
1575001972,296,295
1575001972,359,358
1575001972,385,384
1575001972,406,405
1575001972,483,482
1575001972,413,412
1575001972,427,426
1575001972,462,461
1575001972,196,195
1575001972,476,475
1575001972,368,367
1575001972,381,380
1575001972,281,280
1575001972,262,261
1575001972,402,401
1575001972,419,418
1575001972,430,429
1575001972,447,446
1575001972,294,293
1575001972,276,275
1575001972,249,248
1575001972,313,312
1575001972,362,361
1575001972,400,399
1575001972,479,478
1575001972,214,213
1575001972,454,453
1575001973,428,427
1575001973,394,393
1575001973,428,427
1575001973,186,185
1575001973,459,458
1575001973,405,404
1575001973,214,213
1575001973,220,219
1575001973,267,266
1575001973,425,424
1575001973,360,359
1575001973,395,394
1575001973,430,429
1575001973,408,407
1575001973,445,444
1575001973,509,508
1575001973,252,251
1575001973,194,193
1575001973,450,449
1575001973,370,369
1575001973,471,470
1575001973,426,425
1575001973,468,467
1575001973,196,195
1575001973,409,408
1575001973,406,405
1575001973,220,219
1575001973,435,434
1575001973,188,187
1575001973,389,388
1575001973,255,254
1575001973,437,436
1575001973,314,313
1575001973,417,416
1575001973,430,429
1575001973,395,394
1575001973,395,394
1575001973,455,454
1575001973,262,261
1575001973,224,223
1575001973,217,216
1575001973,217,216
1575001973,217,216
1575001973,207,206
1575001973,298,297
1575001973,182,181
1575001973,199,198
1575001973,228,227
1575001973,432,431
1575001973,440,439
1575001973,448,447
1575001973,428,427
1575001973,455,454
1575001973,319,318
1575001973,423,422
1575001973,232,231
1575001973,225,224
1575001973,226,225
1575001973,221,220
1575001973,329,328
1575001973,202,201
1575001973,199,198
1575001973,189,188
1575001973,469,468
1575001973,183,182
1575001973,175,174
1575001973,192,191
1575001973,290,289
1575001973,165,164
1575001973,177,176
1575001973,175,174
1575001973,185,184
1575001973,178,177
1575001973,181,180
1575001973,177,176
1575001973,180,179
1575001973,203,202
1575001973,180,179
1575001973,170,169
1575001973,194,193
1575001973,197,196
1575001973,187,186
1575001973,184,183
1575001973,192,191
1575001973,182,181
1575001973,176,175
1575001973,188,187
1575001973,183,182
1575001973,179,178
1575001973,176,175
1575001973,189,188
1575001973,193,192
1575001973,167,166
1575001973,190,189
1575001973,181,180
1575001973,189,188
1575001973,172,171
1575001973,184,183
1575001973,176,175
1575001973,171,170
1575001973,177,176
1575001973,168,167
1575001973,185,184
1575001973,183,182
1575001973,182,181
1575001973,175,174
1575001973,173,172
1575001973,177,176
1575001973,176,175
1575001973,193,192
1575001973,179,178
1575001973,251,250
1575001973,387,386
1575001973,213,212
1575001973,218,217
1575001973,219,218
1575001973,217,216
1575001973,226,225
1575001973,320,319
1575001973,349,348
1575001973,363,362
1575001973,378,377
1575001973,233,232
1575001973,247,246
1575001973,243,242
1575001973,252,251
1575001973,213,212
1575001973,221,220
1575001973,197,196
1575001973,383,382
1575001973,215,214
1575001973,206,205
1575001973,200,199
1575001973,347,346
1575001973,216,215
1575001973,357,356
1575001973,295,294
1575001973,242,241
1575001973,277,276
1575001973,318,317
1575001973,240,239
1575001973,366,365
1575001973,201,200
1575001973,211,210
1575001973,394,393
1575001973,220,219
1575001973,225,224
1575001973,269,268
1575001973,302,301
1575001973,269,268
1575001973,229,228
1575001973,298,297
1575001973,309,308
1575001973,380,379
1575001973,381,380
1575001973,309,308
1575001973,218,217
1575001973,216,215
1575001973,230,229
1575001973,231,230
1575001973,276,275
1575001973,308,307
1575001973,350,349
1575001973,335,334
1575001973,342,341
1575001973,383,382
1575001973,343,342
1575001973,430,429
1575001973,196,195
1575001973,177,176
1575001973,395,394
1575001973,328,327
1575001973,216,215
1575001973,228,227
1575001973,228,227
1575001973,226,225
1575001973,222,221
1575001973,220,219
1575001973,258,257
1575001973,311,310
1575001973,192,191
1575001973,187,186
1575001973,198,197
1575001973,164,163
1575001973,181,180
1575001973,167,166
1575001973,164,163
1575001973,276,275
1575001973,179,178
1575001973,204,203
1575001973,379,378
1575001973,215,214
1575001973,290,289
1575001973,329,328
1575001973,421,420
1575001973,331,330
1575001973,355,354
1575001973,387,386
1575001973,372,371
1575001973,356,355
1575001973,402,401
1575001973,395,394
1575001973,304,303
1575001973,354,353
1575001973,393,392
1575001973,192,191
1575001973,189,188
1575001973,202,201
1575001973,472,471
1575001973,263,262
1575001973,404,403
1575001973,324,323
1575001973,389,388
1575001973,369,368
1575001973,354,353
1575001973,268,267
1575001973,234,233
1575001973,235,234
1575001973,368,367
1575001973,329,328
1575001973,372,371
1575001973,207,206
1575001973,459,458
1575001973,317,316
1575001973,214,213
1575001973,221,220
1575001973,294,293
1575001973,340,339
1575001973,370,369
1575001973,386,385
1575001973,289,288
1575001973,337,336
1575001973,334,333
1575001973,296,295
1575001973,334,333
1575001973,238,237
1575001973,191,190
1575001973,440,439
1575001973,283,282
1575001973,300,299
1575001973,219,218
1575001973,222,221
1575001973,236,235
1575001973,355,354
1575001973,329,328
1575001973,432,431
1575001973,336,335
1575001973,219,218
1575001973,234,233
1575001973,383,382
1575001973,208,207
1575001973,497,496
1575001973,220,219
1575001973,217,216
1575001973,282,281
1575001973,278,277
1575001973,355,354
1575001973,391,390
1575001973,456,455
1575001973,422,421
1575001973,430,429
1575001973,414,413
1575001973,381,380
1575001973,383,382
1575001973,405,404
1575001973,424,423
1575001973,341,340
1575001973,283,282
1575001973,339,338
1575001973,214,213
1575001973,374,373
1575001973,46766,46766
1575001973,3921,3921
1575001973,258,258
1575001973,292,292
1575001973,258,258
1575001973,190,190
1575001973,226,226
1575001973,175,175
1575001973,143,143
1575001973,121,121
1575001973,123,123
1575001973,95,95
1575001973,97,97
1575001973,60,60
1575001973,32,32
1575001973,4015,4015
1575001973,182,182
1575001973,172,172
1575001973,237,237
1575001973,244,244
1575001973,292,292
1575001973,259,259
1575001973,286,286
1575001973,238,238
1575001973,198,198
1575001973,189,189
1575001973,112,112
1575001973,66,66
1575001973,35,35
1575001973,3006,3006
1575001973,146,146
1575001973,151,151
1575001973,133,133
1575001973,116,116
1575001973,152,152
1575001973,106,106
1575001973,113,113
1575001973,113,113
1575001973,105,105
1575001973,76,76
1575001973,76,76
1575001973,38,38
1575001973,32,32
1575001973,2530,2530
1575001973,133,133
1575001973,162,162
1575001973,157,157
1575001973,137,137
1575001973,117,117
1575001973,88,88
1575001973,112,112
1575001973,98,98
1575001973,103,103
1575001973,57,57
1575001973,44,44
1575001973,37,37
1575001973,30,30
1575001973,47,47
1575001973,73,73
1575001973,75,75
1575001973,74,74
1575001973,65,65
1575001973,85,85
1575001973,77,77
1575001973,51,51
1575001973,88,88
1575001973,60,60
1575001973,80,80
1575001973,48,48
1575001973,94,94
1575001973,98,98
1575001973,1819,1819
1575001973,38,38
1575001973,51,51
1575001973,50,50
1575001973,44,44
1575001973,71,71
1575001973,41,41
1575001973,137,66
1575001973,53,53
1575001973,62,62
1575001973,42,42
1575001973,54,54
1575001973,74,74
1575001973,77,77
1575001973,78,78
1575001973,69,69
1575001973,90,90
1575001973,114,114
1575001973,99,99
1575001973,99,99
1575001973,106,106
1575001973,133,133
1575001973,132,132
1575001973,140,140
1575001973,103,103
1575001973,146,146
1575001973,126,126
1575001973,154,154
1575001973,115,115
1575001973,144,144
1575001973,116,116
1575001973,116,116
1575001973,86,86
1575001973,87,87
1575001973,85,85
1575001973,57,57
1575001973,98,98
1575001973,153,153
1575001973,116,116
1575001973,72,72
1575001973,68,68
1575001973,88,88
1575001973,82,82
1575001973,112,112
1575001973,96,96
1575001973,68,68
1575001973,108,108
1575001973,72,72
1575001973,92,92
1575001973,85,85
1575001973,110,110
1575001973,108,108
1575001973,99,99
1575001973,74,74
1575001973,65,65
1575001973,45,45
1575001973,57,57
1575001973,70,70
1575001973,72,72
1575001973,58,58
1575001973,59,59
1575001973,55,55
1575001973,76,76
1575001973,81,81
1575001973,85,85
1575001973,58,58
1575001973,62,62
1575001973,123,123
1575001973,112,112
1575001973,136,136
1575001973,114,114
1575001973,160,160
1575001973,168,168
1575001973,200,200
1575001973,181,181
1575001973,236,165
1575001973,163,163
1575001973,131,131
1575001973,152,152
1575001973,120,120
1575001973,146,146
1575001973,116,116
1575001973,150,150
1575001973,134,134
1575001973,163,163
1575001973,199,199
1575001973,154,154
1575001973,119,119
1575001973,123,123
1575001973,79438,79438
1575001973,57,57
1575001973,78,78
1575001973,79,79
1575001973,111,111
1575001973,75,75
1575001973,73,73
1575001973,69,69
1575001973,60,60
1575001973,65,65
1575001973,70,70
1575001973,87,87
1575001973,72,72
1575001973,81,81
1575001973,56,56
1575001973,53,53
1575001973,74,74
1575001973,53,53
1575001973,88,88
1575001973,53,53
1575001973,55,55
1575001973,70,70
1575001973,85,85
1575001973,59,59
1575001973,62,62
1575001973,69,69
1575001973,47,47
1575001973,54,54
1575001973,133,62
1575001973,97,97
1575001973,81,81
1575001973,83,83
1575001973,108,108
1575001973,80,80
1575001973,104,104
1575001973,101,101
1575001973,100,100
1575001973,114,114
1575001973,112,112
1575001973,66,66
1575001973,79,79
1575001973,49,49
1575001973,78,78
1575001973,168,97
1575001973,69,69
1575001973,63,63
1575001973,50,50
1575001973,65,65
1575001973,55,55
1575001973,82,82
1575001973,56,56
1575001973,55,55
1575001973,52,52
1575001973,55,55
1575001973,48,48
1575001973,51,51
1575001973,43,43
1575001973,55,55
1575001973,43,43
1575001973,51,51
1575001973,50,50
1575001973,63,63
1575001973,50,50
1575001973,68,68
1575001973,107,107
1575001973,95,95
1575001973,143,143
1575001973,151,151
1575001973,205,205
1575001973,183,183
1575001973,166,166
1575001973,166,166
1575001973,178,178
1575001973,150,150
1575001973,100,100
1575001973,124,124
1575001973,151,151
1575001973,162,162
1575001973,198,198
1575001973,142,142
1575001973,107,107
1575001973,108,108
1575001973,125,125
1575001973,135,135
1575001973,147,147
1575001973,108,108
1575001973,82,82
1575001973,138,138
1575001973,101,101
1575001973,68,68
1575001973,61,61
1575001973,69,69
1575001973,77,77
1575001973,75,75
1575001973,68,68
1575001973,103,103
1575001973,155,84
1575001973,70,70
1575001973,94,94
1575001973,84,84
1575001973,104,104
1575001973,81,81
1575001973,108,108
1575001973,100,100
1575001973,134,134
1575001973,136,136
1575001973,136,136
1575001973,135,135
1575001973,117,117
1575001973,82,82
1575001973,103,103
1575001973,88,88
1575001973,94,94
1575001973,134,134
1575001973,173,173
1575001973,126,126
1575001973,144,144
1575001973,97,97
1575001973,95,95
1575001973,130,130
1575001973,173,102
1575001973,111,111
1575001973,101,101
1575001973,99,99
1575001973,73,73
1575001973,82,82
1575001973,113,113
1575001973,115,115
1575001973,145,145
1575001973,116,116
1575001973,102,102
1575001973,67,67
1575001973,90,90
1575001973,196,125
1575001973,126,126
1575001973,140,140
1575001973,97,97
1575001973,88,88
1575001973,74,74
1575001973,72,72
1575001973,98,98
1575001973,83,83
1575001973,126,126
1575001973,119,119
1575001973,119,119
1575001973,125,125
1575001973,129,129
1575001973,117,117
1575001973,66,66
1575001973,120,120
1575001973,1586,1586
1575001973,102,102
1575001973,100,100
1575001973,79,79
1575001973,79,79
1575001973,81,81
1575001973,71,71
1575001973,77,77
1575001973,110,110
1575001973,93,93
1575001973,47124,47124
1575001973,52,52
1575001973,156,85
1575001973,182,111
1575001973,161,90
1575001973,167,96
1575001973,131,60
1575001973,148,77
1575001973,159,88
1575001973,180,109
1575001973,168,97
1575001973,178,107
1575001973,198,127
1575001973,193,122
1575001973,205,134
1575001973,208,137
1575001973,170,99
1575001973,167,96
1575001973,228,157
1575001973,186,115
1575001973,141,70
1575001973,155,84
1575001973,195,124
1575001973,168,97
1575001973,150,79
1575001973,214,143
1575001973,158,87
1575001973,111,40
1575001973,126,55
1575001973,138,67
1575001973,126,55
1575001973,114,43
1575001973,121,50
1575001973,126,55
1575001973,126,55
1575001973,154,83
1575001973,190,119
1575001973,219,148
1575001973,215,144
1575001973,302,231
1575001973,241,170
1575001973,4474,4403
1575001973,2975,2904
1575001973,202,131
1575001973,182,111
1575001973,144,73
1575001973,160,89
1575001973,143,72
1575001973,166,95
1575001973,149,78
1575001973,159,88
1575001973,175,104
1575001973,179,108
1575001973,155,84
1575001973,168,97
1575001973,179,108
1575001973,126,55
1575001973,106,35
1575001973,2002,1931
1575001973,240,169
1575001973,193,122
1575001973,187,116
1575001973,141,70
1575001973,157,86
1575001973,156,85
1575001973,178,107
1575001973,176,105
1575001973,198,127
1575001973,217,146
1575001973,169,98
1575001973,135,64
1575001973,101,30
1575001973,1998,1927
1575001973,141,70
1575001973,155,84
1575001973,186,115
1575001973,218,147
1575001973,273,202
1575001973,267,196
1575001973,251,180
1575001973,215,144
1575001973,145,74
1575001973,137,66
1575001973,120,49
1575001973,111,40
1575001973,100,29
1575001973,1616,1545
1575001973,124,53
1575001973,126,55
1575001973,125,54
1575001973,130,59
1575001973,128,57
1575001973,114,43
1575001973,133,62
1575001973,112,41
1575001973,122,51
1575001973,134,63
1575001973,150,79
1575001973,145,74
1575001973,101,30
1575001973,1797,1726
1575001973,224,153
1575001973,221,150
1575001973,234,163
1575001973,241,170
1575001973,233,162
1575001973,228,157
1575001973,230,159
1575001973,228,157
1575001973,231,160
1575001973,193,122
1575001973,184,113
1575001973,151,80
1575001973,103,32
1575001973,1118,1047
1575001973,140,69
1575001973,152,81
1575001973,144,73
1575001973,120,49
1575001973,139,68
1575001973,108,37
1575001973,120,49
1575001973,129,58
1575001973,114,43
1575001973,117,46
1575001973,107,36
1575001973,110,39
1575001973,101,30
1575001973,2724,2653
1575001973,159,88
1575001973,192,121
1575001973,227,156
1575001973,239,168
1575001973,251,180
