time,goodput,replaced
1575000889,215,214
1575000889,221,220
1575000889,217,216
1575000889,471,470
1575000889,360,359
1575000889,379,378
1575000889,215,214
1575000889,217,216
1575000889,214,213
1575000889,219,218
1575000889,448,447
1575000889,270,269
1575000889,221,220
1575000889,218,217
1575000889,219,218
1575000889,219,218
1575000889,460,459
1575000889,217,216
1575000889,215,214
1575000889,225,224
1575000889,209,208
1575000889,206,205
1575000889,474,473
1575000889,311,310
1575000889,213,212
1575000889,231,230
1575000889,217,216
1575000889,223,222
1575000889,220,219
1575000889,224,223
1575000889,219,218
1575000889,227,226
1575000889,219,218
1575000889,204,203
1575000889,213,212
1575000889,389,388
1575000889,306,305
1575000889,214,213
1575000889,215,214
1575000889,235,234
1575000889,218,217
1575000889,416,415
1575000889,227,226
1575000889,221,220
1575000889,218,217
1575000889,218,217
1575000889,225,224
1575000889,470,469
1575000889,217,216
1575000889,217,216
1575000889,224,223
1575000889,217,216
1575000889,220,219
1575000889,420,419
1575000889,335,334
1575000889,214,213
1575000889,219,218
1575000889,220,219
1575000889,214,213
1575000889,473,472
1575000889,364,363
1575000889,213,212
1575000889,218,217
1575000889,215,214
1575000889,220,219
1575000889,221,220
1575000889,458,457
1575000889,297,296
1575000889,214,213
1575000889,217,216
1575000889,219,218
1575000889,226,225
1575000889,460,459
1575000889,284,283
1575000889,322,321
1575000889,216,215
1575000889,219,218
1575000889,218,217
1575000889,471,470
1575000889,409,408
1575000889,271,270
1575000889,215,214
1575000889,216,215
1575000889,218,217
1575000889,262,261
1575000889,384,383
1575000889,223,222
1575000889,220,219
1575000889,227,226
1575000889,215,214
1575000889,220,219
1575000889,462,461
1575000889,318,317
1575000889,215,214
1575000889,225,224
1575000889,217,216
1575000889,343,342
1575000889,458,457
1575000889,217,216
1575000889,218,217
1575000889,220,219
1575000889,226,225
1575000889,220,219
1575000889,218,217
1575000889,402,401
1575000889,214,213
1575000889,217,216
1575000889,223,222
1575000889,221,220
1575000889,216,215
1575000889,446,445
1575000889,216,215
1575000889,223,222
1575000889,221,220
1575000889,222,221
1575000889,220,219
1575000889,475,474
1575000889,308,307
1575000889,220,219
1575000889,406,405
1575000889,298,297
1575000889,219,218
1575000889,377,376
1575000889,362,361
1575000889,213,212
1575000889,217,216
1575000889,221,220
1575000889,229,228
1575000889,215,214
1575000889,328,327
1575000889,215,214
1575000889,218,217
1575000889,223,222
1575000889,216,215
1575000889,214,213
1575000889,456,455
1575000889,220,219
1575000889,217,216
1575000889,217,216
1575000889,224,223
1575000889,218,217
1575000889,484,483
1575000889,223,222
1575000889,263,262
1575000889,215,214
1575000889,283,282
1575000889,213,212
1575000889,452,451
1575000889,215,214
1575000889,218,217
1575000889,219,218
1575000889,217,216
1575000889,217,216
1575000889,218,217
1575000889,354,353
1575000889,213,212
1575000889,221,220
1575000889,216,215
1575000889,219,218
1575000889,216,215
1575000889,456,455
1575000889,342,341
1575000889,216,215
1575000889,215,214
1575000889,219,218
1575000889,216,215
1575000889,344,343
1575000889,213,212
1575000889,215,214
1575000889,214,213
1575000889,308,307
1575000889,214,213
1575000889,477,476
1575000889,269,268
1575000889,264,263
1575000889,215,214
1575000889,220,219
1575000889,276,275
1575000889,215,214
1575000889,419,418
1575000889,262,261
1575000889,260,259
1575000889,216,215
1575000889,214,213
1575000889,256,255
1575000889,414,413
1575000889,292,291
1575000889,213,212
1575000889,216,215
1575000889,215,214
1575000889,219,218
1575000889,461,460
1575000889,312,311
1575000889,214,213
1575000889,216,215
1575000889,216,215
1575000889,302,301
1575000889,460,459
1575000889,222,221
1575000889,220,219
1575000889,216,215
1575000889,217,216
1575000889,217,216
1575000889,5140,0
1575000889,24,0
1575000889,22,0
1575000889,35,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,32,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,24,0
1575000889,14842,0
1575000889,659,0
1575000889,37,0
1575000889,32,0
1575000889,32,0
1575000889,28,0
1575000889,29,0
1575000889,29,0
1575000889,28,0
1575000889,28,0
1575000889,28,0
1575000889,28,0
1575000889,28,0
1575000889,27,0
1575000889,27,0
1575000889,27,0
1575000889,27,0
1575000889,27,0
1575000889,27,0
1575000889,27,0
1575000889,27,0
1575000889,27,0
1575000889,29,0
1575000889,8931,0
1575000889,27,0
1575000889,26,0
1575000889,28,0
1575000889,26,0
1575000889,26,0
1575000889,27,0
1575000889,26,0
1575000889,25,0
1575000889,26,0
1575000889,25,0
1575000889,25,0
1575000889,228,0
1575000889,24,0
1575000889,24,0
1575000889,24,0
1575000889,26,0
1575000889,24,0
1575000889,24,0
1575000889,24,0
1575000889,24,0
1575000889,24,0
1575000889,24,0
1575000889,24,0
1575000889,24,0
1575000889,15844,0
1575000889,30,0
1575000889,29,0
1575000889,26,0
1575000889,25,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,9942,0
1575000889,30,0
1575000889,27,0
1575000889,26,0
1575000889,24,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,18050,0
1575000889,30,0
1575000889,27,0
1575000889,26,0
1575000889,24,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,22,0
1575000889,22,0
1575000889,24,0
1575000889,28497,0
1575000889,33,0
1575000889,30,0
1575000889,28,0
1575000889,26,0
1575000889,26,0
1575000889,24,0
1575000889,24,0
1575000889,26,0
1575000889,24,0
1575000889,24,0
1575000889,24,0
1575000889,466,465
1575000889,305,304
1575000889,355,354
1575000889,217,216
1575000889,217,216
1575000889,219,218
1575000889,220,219
1575000889,446,445
1575000889,211,210
1575000889,219,218
1575000889,215,214
1575000889,217,216
1575000889,274,273
1575000889,437,436
1575000889,254,253
1575000889,217,216
1575000889,419,418
1575000889,307,306
1575000890,216,215
1575000890,473,472
1575000890,353,352
1575000890,213,212
1575000890,216,215
1575000890,216,215
1575000890,216,215
1575000890,216,215
1575000890,244,243
1575000890,216,215
1575000890,219,218
1575000890,218,217
1575000890,218,217
1575000890,219,218
1575000890,358,357
1575000890,254,253
1575000890,212,211
1575000890,217,216
1575000890,215,214
1575000890,215,214
1575000890,411,410
1575000890,218,217
1575000890,215,214
1575000890,216,215
1575000890,215,214
1575000890,283,282
1575000890,430,429
1575000890,214,213
1575000890,223,222
1575000890,230,229
1575000890,224,223
1575000890,273,272
1575000890,385,384
1575000890,214,213
1575000890,216,215
1575000890,216,215
1575000890,218,217
1575000890,217,216
1575000890,471,470
1575000890,328,327
1575000890,214,213
1575000890,218,217
1575000890,214,213
1575000890,217,216
1575000890,216,215
1575000890,328,327
1575000890,255,254
1575000890,217,216
1575000890,337,336
1575000890,268,267
1575000890,214,213
1575000890,410,409
1575000890,215,214
1575000890,218,217
1575000890,214,213
1575000890,219,218
1575000890,217,216
1575000890,216,215
1575000890,387,386
1575000890,294,293
1575000890,255,254
1575000890,219,218
1575000890,217,216
1575000890,400,399
1575000890,376,375
1575000890,216,215
1575000890,219,218
1575000890,216,215
1575000890,215,214
1575000890,215,214
1575000890,475,474
1575000890,250,249
1575000890,217,216
1575000890,440,439
1575000890,213,212
1575000890,281,280
1575000890,465,464
1575000890,279,278
1575000890,213,212
1575000890,217,216
1575000890,217,216
1575000890,217,216
1575000890,476,475
1575000890,341,340
1575000890,344,343
1575000890,216,215
1575000890,215,214
1575000890,219,218
1575000890,214,213
1575000890,457,456
1575000890,214,213
1575000890,217,216
1575000890,214,213
1575000890,218,217
1575000890,254,253
1575000890,436,435
1575000890,230,229
1575000890,216,215
1575000890,434,433
1575000890,277,276
1575000890,215,214
1575000890,323,322
1575000890,385,384
1575000890,212,211
1575000890,214,213
1575000890,217,216
1575000890,218,217
1575000890,217,216
1575000890,271,270
1575000890,212,211
1575000890,218,217
1575000890,222,221
1575000890,220,219
1575000890,218,217
1575000890,397,396
1575000890,244,243
1575000890,216,215
1575000890,217,216
1575000890,216,215
1575000890,219,218
1575000890,423,422
1575000890,278,277
1575000890,213,212
1575000890,267,266
1575000890,211,210
1575000890,274,273
1575000890,380,379
1575000890,215,214
1575000890,218,217
1575000890,251,250
1575000890,216,215
1575000890,215,214
1575000890,390,389
1575000890,213,212
1575000890,218,217
1575000890,218,217
1575000890,219,218
1575000890,218,217
1575000890,216,215
1575000890,373,372
1575000890,216,215
1575000890,218,217
1575000890,218,217
1575000890,216,215
1575000890,218,217
1575000890,330,329
1575000890,214,213
1575000890,216,215
1575000890,216,215
1575000890,317,316
1575000890,215,214
1575000890,393,392
1575000890,214,213
1575000890,264,263
1575000890,220,219
1575000890,225,224
1575000890,215,214
1575000890,215,214
1575000890,401,400
1575000890,276,275
1575000890,242,241
1575000890,217,216
1575000890,218,217
1575000890,356,355
1575000890,401,400
1575000890,255,254
1575000890,213,212
1575000890,217,216
1575000890,216,215
1575000890,217,216
1575000890,465,464
1575000890,240,239
1575000890,216,215
1575000890,436,435
1575000890,208,207
1575000890,282,281
1575000890,461,460
1575000890,258,257
1575000890,216,215
1575000890,296,295
1575000890,213,212
1575000890,218,217
1575000890,465,464
1575000890,347,346
1575000890,333,332
1575000890,220,219
1575000890,216,215
1575000890,216,215
1575000890,211,210
1575000890,466,465
1575000890,214,213
1575000890,216,215
1575000890,251,250
1575000890,219,218
1575000890,247,246
1575000890,428,427
1575000890,253,252
1575000890,223,222
1575000890,218,217
1575000890,336,335
1575000890,215,214
1575000890,219,218
1575000890,412,411
1575000890,214,213
1575000890,216,215
1575000890,217,216
1575000890,216,215
1575000890,216,215
1575000890,308,307
1575000890,270,269
1575000890,219,218
1575000890,217,216
1575000890,217,216
1575000890,219,218
1575000890,420,419
1575000890,238,237
1575000890,214,213
1575000890,217,216
1575000890,215,214
1575000890,217,216
1575000890,457,456
1575000890,355,354
1575000890,215,214
1575000890,240,239
1575000890,215,214
1575000890,267,266
1575000890,411,410
1575000890,223,222
1575000890,232,231
1575000890,245,244
1575000890,219,218
1575000890,217,216
1575000890,303,302
1575000890,312,311
1575000890,275,274
1575000890,215,214
1575000890,219,218
1575000890,223,222
1575000890,203,202
1575000890,407,406
1575000890,217,216
1575000890,216,215
1575000890,216,215
1575000890,215,214
1575000890,216,215
1575000890,215,214
1575000890,263,262
1575000890,211,210
1575000890,215,214
1575000890,329,328
1575000890,214,213
1575000890,415,414
1575000890,218,217
1575000890,300,299
1575000890,213,212
1575000890,217,216
1575000890,216,215
1575000890,216,215
1575000890,426,425
1575000890,273,272
1575000890,255,254
1575000890,219,218
1575000890,217,216
1575000890,306,305
1575000890,423,422
1575000890,254,253
1575000890,221,220
1575000890,216,215
1575000890,215,214
1575000890,317,316
1575000890,214,213
1575000890,217,216
1575000890,218,217
1575000890,221,220
1575000890,220,219
1575000890,218,217
1575000890,254,253
1575000890,262,261
1575000890,221,220
1575000890,221,220
1575000890,217,216
1575000890,217,216
1575000890,218,217
1575000890,220,219
1575000890,217,216
1575000890,317,316
1575000890,283,282
1575000890,214,213
1575000890,217,216
1575000890,222,221
1575000890,223,222
1575000890,400,399
1575000890,312,311
1575000890,215,214
1575000890,217,216
1575000890,218,217
1575000890,220,219
1575000890,484,483
1575000890,280,279
1575000890,303,302
1575000890,359,358
1575000890,214,213
1575000890,220,219
1575000890,219,218
1575000890,221,220
1575000890,482,481
1575000890,292,291
1575000890,231,230
1575000890,294,293
1575000890,224,223
1575000890,212,211
1575000890,214,213
1575000890,214,213
1575000890,221,220
1575000890,218,217
1575000890,480,479
1575000890,277,276
1575000890,240,239
1575000890,243,242
1575000890,225,224
1575000890,210,209
1575000890,218,217
1575000890,208,207
1575000890,219,218
1575000890,214,213
1575000890,219,218
1575000890,205,204
1575000890,212,211
1575000890,503,502
1575000890,341,340
1575000890,227,226
1575000890,215,214
1575000890,219,218
1575000890,348,347
1575000890,290,289
1575000890,206,205
1575000890,205,204
1575000890,209,208
1575000890,226,225
1575000890,213,212
1575000890,223,222
1575000890,214,213
1575000890,210,209
1575000890,229,228
1575000890,223,222
1575000890,213,212
1575000890,234,233
1575000890,227,226
1575000890,196,195
1575000890,199,198
1575000890,500,499
1575000890,281,280
1575000890,290,289
1575000890,312,311
1575000890,235,234
1575000890,248,247
1575000890,263,262
1575000890,228,227
1575000890,195,194
1575000890,194,193
1575000890,216,215
1575000890,205,204
1575000890,194,193
1575000890,187,186
1575000890,192,191
1575000890,197,196
1575000890,211,210
1575000890,197,196
1575000890,202,201
1575000890,205,204
1575000890,196,195
1575000890,208,207
1575000890,432,431
1575000890,232,231
1575000890,245,244
1575000890,212,211
1575000890,252,251
1575000890,221,220
1575000890,210,209
1575000890,190,189
1575000890,206,205
1575000890,208,207
1575000890,189,188
1575000890,202,201
1575000890,205,204
1575000890,197,196
1575000890,200,199
1575000890,203,202
1575000890,193,192
1575000890,208,207
1575000890,190,189
1575000890,190,189
1575000890,206,205
1575000890,196,195
1575000890,190,189
1575000890,184,183
1575000890,220,219
1575000890,219,218
1575000890,174,173
1575000890,184,183
1575000890,204,203
1575000890,187,186
1575000890,191,190
1575000890,192,191
1575000890,191,190
1575000890,195,194
1575000890,196,195
1575000890,199,198
1575000890,194,193
1575000890,185,184
1575000890,179,178
1575000890,184,183
1575000890,176,175
1575000890,185,184
1575000890,189,188
1575000890,196,195
1575000890,181,180
1575000890,183,182
1575000890,188,187
1575000890,192,191
1575000890,204,203
1575000890,210,209
1575000890,213,212
1575000890,183,182
1575000890,188,187
1575000890,194,193
1575000890,193,192
1575000890,171,170
1575000890,188,187
1575000890,202,201
1575000890,185,184
1575000890,178,177
1575000890,203,202
1575000890,206,205
1575000890,199,198
1575000890,192,191
1575000890,217,216
1575000890,197,196
1575000890,193,192
1575000890,190,189
1575000890,186,185
1575000890,205,204
1575000890,194,193
1575000890,188,187
1575000890,195,194
1575000890,201,200
1575000890,197,196
1575000890,216,215
1575000890,209,208
1575000890,216,215
1575000890,211,210
1575000890,218,217
1575000890,202,201
1575000890,226,225
1575000890,208,207
1575000890,217,216
1575000890,213,212
1575000890,227,226
1575000890,230,229
1575000890,226,225
1575000890,218,217
1575000890,216,215
1575000890,229,228
1575000890,215,214
1575000890,226,225
1575000890,221,220
1575000890,236,235
1575000890,223,222
1575000890,220,219
1575000890,221,220
1575000890,237,236
1575000890,231,230
1575000890,244,243
1575000890,242,241
1575000890,219,218
1575000890,226,225
1575000890,232,231
1575000890,235,234
1575000890,231,230
1575000890,269,268
1575000890,240,239
1575000890,237,236
1575000890,239,238
1575000890,495,494
1575000890,237,236
1575000890,233,232
1575000890,237,236
1575000890,228,227
1575000890,235,234
1575000890,231,230
1575000891,24,0
1575000891,24,0
1575000891,24,0
1575000891,79874,0
1575000891,33,0
1575000891,34,0
1575000891,31,0
1575000891,29,0
1575000891,29,0
1575000891,28,0
1575000891,26,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,26,0
1575000891,25,0
1575000891,25,0
1575000891,28,0
1575000891,29,0
1575000891,28,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,28,0
1575000891,26,0
1575000891,27,0
1575000891,26,0
1575000891,27,0
1575000891,26,0
1575000891,27,0
1575000891,26,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,27,0
1575000891,26,0
1575000891,27,0
1575000891,26,0
1575000891,26,0
1575000891,26,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,26,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,24,0
1575000891,75960,0
1575000891,33,0
1575000891,31,0
1575000891,28,0
1575000891,26,0
1575000891,26,0
1575000891,26,0
1575000891,26,0
1575000891,27,0
1575000891,27,0
1575000891,26,0
1575000891,26,0
1575000891,25,0
1575000891,25,0
1575000891,26,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,26,0
1575000891,26,0
1575000891,26,0
1575000891,26,0
1575000891,26,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,25,0
1575000891,39711,0
1575000891,5915,0
1575000891,34,0
1575000891,31,0
1575000891,44,0
1575000891,37,0
1575000891,32,0
1575000891,33,0
1575000891,35,0
1575000891,32,0
1575000891,31,0
1575000891,32,0
1575000891,32,0
1575000891,4758,0
1575000891,31,0
1575000891,28,0
1575000891,29,0
1575000891,28,0
1575000891,27,0
1575000891,32,0
1575000891,39,0
1575000891,29,0
1575000891,28,0
1575000891,28,0
1575000891,33,0
1575000891,4340,0
1575000891,29,0
1575000891,30,0
1575000891,43,0
1575000891,29,0
1575000891,29,0
1575000891,29,0
1575000891,32,0
1575000891,30,0
1575000891,30,0
1575000891,30,0
1575000891,30,0
1575000891,3218,0
1575000891,28,0
