time,goodput,replaced
1574996825,306,305
1574996825,307,306
1574996825,314,313
1574996825,305,304
1574996825,293,292
1574996825,287,286
1574996825,296,295
1574996825,300,299
1574996825,302,301
1574996825,299,298
1574996825,296,295
1574996825,296,295
1574996825,281,280
1574996825,284,283
1574996825,315,314
1574996825,313,312
1574996825,304,303
1574996825,282,281
1574996825,290,289
1574996825,279,278
1574996825,257,256
1574996825,271,270
1574996825,276,275
1574996825,293,292
1574996825,275,274
1574996825,257,256
1574996825,272,271
1574996825,266,265
1574996825,256,255
1574996825,253,252
1574996825,259,258
1574996825,269,268
1574996825,273,272
1574996825,267,266
1574996825,261,260
1574996825,254,253
1574996825,267,266
1574996825,364,363
1574996825,274,273
1574996825,264,263
1574996825,279,278
1574996825,264,263
1574996825,287,286
1574996825,252,251
1574996825,291,290
1574996825,293,292
1574996825,285,284
1574996825,284,283
1574996825,240,239
1574996825,230,229
1574996825,262,261
1574996825,247,246
1574996825,259,258
1574996825,286,285
1574996825,406,405
1574996825,301,300
1574996825,304,303
1574996825,296,295
1574996825,314,313
1574996825,325,324
1574996825,316,315
1574996825,261,260
1574996825,418,417
1574996825,250,249
1574996825,248,247
1574996825,269,268
1574996825,252,251
1574996825,259,258
1574996825,261,260
1574996825,250,249
1574996825,250,249
1574996825,269,268
1574996825,261,260
1574996825,256,255
1574996825,286,285
1574996825,299,298
1574996825,274,273
1574996825,261,260
1574996825,258,257
1574996825,281,280
1574996825,18764,0
1574996825,912,0
1574996825,1103,0
1574996825,1339,0
1574996825,1498,0
1574996825,1376,0
1574996825,1206,0
1574996825,1124,0
1574996825,1036,0
1574996825,1005,0
1574996825,838,0
1574996825,704,0
1574996825,533,0
1574996825,37,0
1574996825,18234,0
1574996825,886,0
1574996825,998,0
1574996825,968,0
1574996825,1022,0
1574996825,1011,0
1574996825,986,0
1574996825,907,0
1574996825,830,0
1574996825,838,0
1574996825,659,0
1574996825,511,0
1574996825,276,0
1574996825,43,0
1574996825,14224,0
1574996825,762,0
1574996825,960,0
1574996825,1188,0
1574996825,1129,0
1574996825,1031,0
1574996825,925,0
1574996825,800,0
1574996825,594,0
1574996825,339,0
1574996825,43,0
1574996825,8027,0
1574996825,804,0
1574996825,840,0
1574996825,715,0
1574996825,619,0
1574996825,548,0
1574996825,480,0
1574996825,379,0
1574996825,255,0
1574996825,79,0
1574996825,2279,0
1574996825,1020,0
1574996825,1373,0
1574996825,1632,0
1574996825,1760,0
1574996825,1760,0
1574996825,1795,0
1574996825,1771,0
1574996825,1704,0
1574996825,6215,0
1574996825,4835,0
1574996825,462,0
1574996825,546,0
1574996825,442,0
1574996825,518,0
1574996825,319,0
1574996825,332,0
1574996825,270,0
1574996825,216,0
1574996825,142,0
1574996825,68,0
1574996825,40,0
1574996825,3628,0
1574996825,205,0
1574996825,248,0
1574996825,188,0
1574996825,196,0
1574996825,168,0
1574996825,132,0
1574996825,104,0
1574996825,87,0
1574996825,56,0
1574996825,39,0
1574996825,82,0
1574996825,114,0
1574996825,121,0
1574996825,117,0
1574996825,131,0
1574996825,154,0
1574996825,141,0
1574996825,104,0
1574996825,893,0
1574996825,1935,0
1574996825,227,0
1574996825,489,0
1574996825,503,0
1574996825,372,0
1574996825,246,0
1574996825,184,0
1574996825,128,0
1574996825,116,0
1574996825,104,0
1574996825,50,0
1574996825,37,0
1574996825,1946,0
1574996825,202,0
1574996825,144,0
1574996825,169,0
1574996825,135,0
1574996825,160,0
1574996825,101,0
1574996825,113,0
1574996825,101,0
1574996825,116,0
1574996825,75,0
1574996825,102,0
1574996825,94,0
1574996825,58,0
1574996825,2837,0
1574996825,315,0
1574996825,283,0
1574996825,407,0
1574996825,373,0
1574996825,329,0
1574996825,264,0
1574996825,281,0
1574996825,422,0
1574996825,423,0
1574996825,147,0
1574996825,33,0
1574996825,3366,0
1574996825,110,0
1574996825,269,0
1574996825,77,0
1574996825,38,0
1574996825,28,0
1574996825,30,0
1574996825,24,0
1574996825,25,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,28,0
1574996825,25,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,24,0
1574996825,275,274
1574996825,265,264
1574996825,262,261
1574996825,249,248
1574996825,238,237
1574996825,278,277
1574996825,242,241
1574996825,275,274
1574996825,264,263
1574996825,277,276
1574996825,260,259
1574996825,303,302
1574996825,229,228
1574996825,219,218
1574996825,305,304
1574996825,257,256
1574996825,246,245
1574996825,240,239
1574996825,237,236
1574996825,259,258
1574996825,258,257
1574996825,248,247
1574996825,249,248
1574996825,248,247
1574996825,259,258
1574996825,260,259
1574996825,258,257
1574996825,249,248
1574996825,243,242
1574996825,237,236
1574996825,229,228
1574996825,234,233
1574996825,269,268
1574996825,249,248
1574996825,249,248
1574996825,230,229
1574996825,227,226
1574996825,233,232
1574996825,241,240
1574996825,228,227
1574996825,376,375
1574996825,238,237
1574996825,254,253
1574996825,266,265
1574996825,324,323
1574996825,249,248
1574996825,254,253
1574996825,258,257
1574996825,241,240
1574996825,241,240
1574996825,249,248
1574996825,250,249
1574996825,267,266
1574996825,280,279
1574996825,257,256
1574996825,272,271
1574996825,284,283
1574996825,275,274
1574996825,302,301
1574996825,252,251
1574996825,437,436
1574996825,210,209
1574996825,446,445
1574996825,274,273
1574996825,237,236
1574996825,259,258
1574996825,281,280
1574996825,282,281
1574996825,269,268
1574996825,288,287
1574996825,243,242
1574996825,247,246
1574996825,243,242
1574996825,244,243
1574996825,239,238
1574996825,244,243
1574996825,308,307
1574996825,299,298
1574996825,275,274
1574996825,256,255
1574996825,266,265
1574996825,245,244
1574996825,234,233
1574996825,225,224
1574996825,216,215
1574996825,197,196
1574996825,244,243
1574996825,263,262
1574996825,271,270
1574996825,286,285
1574996825,286,285
1574996825,287,286
1574996825,288,287
1574996825,287,286
1574996825,287,286
1574996825,287,286
1574996825,289,288
1574996825,287,286
1574996825,288,287
1574996825,289,288
1574996825,288,287
1574996825,289,288
1574996825,287,286
1574996825,289,288
1574996825,288,287
1574996825,287,286
1574996825,288,287
1574996825,287,286
1574996825,289,288
1574996825,287,286
1574996825,289,288
1574996825,288,287
1574996825,291,290
1574996825,294,293
1574996825,298,297
1574996825,293,292
1574996825,312,311
1574996825,305,304
1574996825,309,308
1574996825,299,298
1574996825,297,296
1574996825,308,307
1574996825,301,300
1574996825,302,301
1574996825,305,304
1574996825,302,301
1574996825,300,299
1574996825,295,294
1574996825,295,294
1574996825,299,298
1574996825,297,296
1574996825,294,293
1574996825,295,294
1574996825,289,288
1574996825,289,288
1574996825,292,291
1574996825,293,292
1574996825,304,303
1574996825,303,302
1574996825,313,312
1574996825,317,316
1574996825,324,323
1574996825,330,329
1574996825,325,324
1574996825,331,330
1574996825,325,324
1574996825,338,337
1574996825,331,330
1574996825,321,320
1574996825,323,322
1574996825,326,325
1574996825,328,327
1574996825,324,323
1574996825,322,321
1574996825,333,332
1574996825,334,333
1574996825,325,324
1574996825,319,318
1574996825,332,331
1574996825,326,325
1574996825,327,326
1574996825,334,333
1574996825,321,320
1574996825,320,319
1574996825,321,320
1574996825,323,322
1574996825,324,323
1574996825,316,315
1574996825,327,326
1574996825,317,316
1574996825,333,332
1574996825,327,326
1574996825,335,334
1574996825,325,324
1574996825,333,332
1574996825,335,334
1574996825,332,331
1574996825,329,328
1574996825,323,322
1574996825,318,317
1574996825,313,312
1574996825,306,305
1574996825,308,307
1574996825,308,307
1574996825,310,309
1574996825,315,314
1574996825,319,318
1574996825,311,310
1574996825,311,310
1574996825,303,302
1574996825,301,300
1574996825,313,312
1574996825,310,309
1574996825,310,309
1574996825,303,302
1574996825,297,296
1574996825,301,300
1574996825,301,300
1574996825,300,299
1574996825,300,299
1574996825,295,294
1574996825,296,295
1574996825,295,294
1574996825,303,302
1574996825,300,299
1574996825,301,300
1574996825,304,303
1574996825,302,301
1574996825,299,298
1574996825,306,305
1574996825,308,307
1574996825,312,311
1574996825,309,308
1574996825,302,301
1574996825,308,307
1574996825,303,302
1574996825,303,302
1574996825,305,304
1574996825,303,302
1574996825,318,317
1574996825,328,327
1574996825,317,316
1574996825,310,309
1574996825,311,310
1574996825,308,307
1574996825,304,303
1574996825,302,301
1574996825,308,307
1574996825,314,313
1574996825,304,303
1574996825,303,302
1574996825,305,304
1574996825,301,300
1574996825,299,298
1574996825,301,300
1574996825,300,299
1574996825,295,294
1574996825,295,294
1574996825,296,295
1574996825,302,301
1574996825,303,302
1574996825,303,302
1574996825,299,298
1574996825,297,296
1574996825,298,297
1574996825,295,294
1574996825,292,291
1574996825,288,287
1574996825,291,290
1574996825,291,290
1574996825,310,309
1574996825,308,307
1574996825,304,303
1574996825,298,297
1574996825,303,302
1574996825,301,300
1574996825,297,296
1574996825,299,298
1574996825,293,292
1574996825,293,292
1574996825,304,303
1574996825,308,307
1574996825,304,303
1574996825,328,327
1574996825,322,321
1574996825,330,329
1574996825,340,339
1574996825,332,331
1574996825,329,328
1574996825,322,321
1574996825,323,322
1574996825,314,313
1574996825,310,309
1574996825,309,308
1574996825,300,299
1574996825,297,296
1574996825,300,299
1574996825,301,300
1574996825,300,299
1574996825,301,300
1574996825,309,308
1574996825,307,306
1574996825,314,313
1574996825,313,312
1574996825,308,307
1574996825,312,311
1574996825,314,313
1574996825,301,300
1574996825,298,297
1574996825,291,290
1574996825,296,295
1574996825,299,298
1574996825,297,296
1574996825,295,294
1574996825,289,288
1574996825,295,294
1574996825,288,287
1574996825,307,306
1574996825,307,306
1574996825,281,280
1574996825,292,291
1574996825,276,275
1574996825,298,297
1574996825,281,280
1574996825,264,263
1574996825,289,288
1574996825,286,285
1574996825,297,296
1574996825,272,271
1574996825,248,247
1574996825,254,253
1574996825,272,271
1574996825,268,267
1574996825,266,265
1574996825,252,251
1574996825,241,240
1574996825,256,255
1574996825,258,257
1574996825,257,256
1574996825,255,254
1574996825,242,241
1574996825,259,258
1574996825,256,255
1574996825,346,345
1574996825,453,452
1574996825,273,272
1574996825,4,3
1574996825,4,3
1574996825,3,3
1574996840,62,62
1574996840,2446,2446
1574996840,184,184
1574996840,204,204
1574996840,218,218
1574996840,283,283
1574996840,218,218
1574996840,217,217
1574996840,252,252
1574996840,263,263
1574996840,193,193
1574996840,108,108
1574996840,46,46
1574996840,4675,4675
1574996840,236,236
1574996840,327,327
1574996840,391,391
1574996840,273,273
1574996840,224,224
1574996840,250,250
1574996840,335,335
1574996840,305,305
1574996840,224,224
1574996840,156,156
1574996840,51,51
1574996840,4850,4850
1574996840,328,328
1574996840,355,355
1574996840,384,384
1574996840,340,340
1574996840,293,293
1574996840,175,175
1574996840,192,192
1574996840,367,367
1574996840,469,469
1574996840,337,337
1574996840,62,62
1574996840,2375,2375
1574996840,325,325
1574996840,212,212
1574996840,192,192
1574996840,242,242
1574996840,286,286
1574996840,255,255
1574996840,312,312
1574996840,261,261
1574996840,187,187
1574996840,135,135
1574996840,194,194
1574996840,122,122
1574996840,42,42
1574996840,647,647
1574996840,131,131
1574996840,246,246
1574996840,452,452
1574996840,500,500
1574996840,368,368
1574996840,317,317
1574996840,203,203
1574996840,158,87
1574996840,120,49
1574996840,111,40
1574996840,103,32
1574996840,108,37
1574996840,104,33
1574996840,548,477
1574996840,116,45
1574996840,115,44
1574996840,114,43
1574996840,114,43
1574996840,114,43
1574996840,107,36
1574996840,117,46
1574996840,120,49
1574996840,121,50
1574996840,114,43
1574996840,117,46
1574996840,108,37
1574996840,107,36
1574996840,115,44
1574996840,111,40
1574996840,112,41
1574996840,110,39
1574996840,116,45
1574996840,135,64
1574996840,116,45
1574996840,118,47
1574996840,117,46
1574996840,113,42
1574996840,120,49
1574996840,114,43
1574996840,110,39
1574996840,110,39
1574996840,230,159
1574996840,520,449
1574996840,111,40
1574996840,116,45
1574996840,114,43
1574996840,108,37
1574996840,109,38
1574996840,108,37
1574996840,110,39
1574996840,104,33
1574996840,103,32
1574996840,115,44
1574996840,103,32
1574996840,6508,6437
1574996840,732,661
1574996840,883,812
1574996840,1073,1002
1574996840,1227,1156
1574996840,1516,1445
1574996840,1663,1592
1574996840,1699,1628
1574996840,1773,1702
1574996840,942,871
1574996840,122,51
1574996840,11201,11130
1574996840,1853,1782
1574996840,2125,2054
1574996840,2408,2337
1574996840,2871,2800
1574996840,2946,2875
1574996840,2937,2866
1574996840,3024,2953
1574996840,2466,2395
1574996840,1774,1703
1574996840,116,45
1574996840,3,3
1574996840,3,3
1574996840,3,3
1574996840,3,3
1574996840,628,628
1574996840,322,322
1574996840,309,309
1574996840,312,312
1574996840,305,305
1574996840,304,304
1574996840,311,311
1574996840,308,308
1574996840,316,316
1574996840,309,309
1574996840,309,309
1574996840,293,293
1574996840,293,293
1574996840,293,293
1574996840,292,292
1574996840,289,289
1574996840,291,291
1574996840,296,296
1574996840,282,282
1574996840,253,253
1574996840,276,276
1574996840,285,285
1574996840,254,254
1574996840,247,246
1574996840,253,252
1574996840,248,247
1574996840,244,243
1574996840,243,242
1574996840,239,238
1574996840,246,245
1574996840,249,248
1574996840,261,260
1574996840,263,262
1574996840,251,250
1574996840,261,260
1574996840,255,254
1574996840,250,249
1574996840,246,245
1574996840,237,236
1574996840,237,236
1574996840,247,246
1574996840,252,251
1574996840,242,241
1574996840,378,377
1574996840,262,261
1574996840,238,237
1574996840,216,215
1574996840,218,217
1574996840,209,208
1574996840,238,237
1574996840,237,236
1574996840,247,246
1574996840,262,261
1574996840,272,271
1574996840,276,275
1574996840,255,254
1574996840,240,239
1574996840,239,238
1574996840,244,243
1574996840,255,254
1574996840,241,240
1574996840,236,235
1574996840,233,232
1574996840,247,246
1574996840,248,247
1574996840,237,236
1574996840,229,228
1574996840,236,235
1574996840,228,227
1574996840,246,245
1574996840,234,233
1574996840,226,225
1574996840,221,220
1574996840,235,234
1574996840,230,229
1574996840,227,226
1574996840,224,223
1574996840,224,223
1574996840,216,215
1574996840,229,228
1574996840,223,222
1574996840,213,212
1574996840,208,207
1574996840,217,216
1574996840,231,230
1574996840,191,190
1574996840,188,187
1574996840,195,194
1574996840,197,196
1574996840,178,177
1574996840,311,310
1574996840,184,183
1574996840,178,177
1574996840,184,183
1574996840,186,185
1574996840,174,173
1574996840,187,186
1574996840,467,466
1574996840,313,312
1574996840,220,219
1574996840,224,223
1574996840,222,221
1574996840,222,221
1574996840,233,232
1574996840,221,220
1574996840,226,225
1574996840,220,219
1574996840,223,222
1574996840,220,219
1574996840,218,217
1574996840,225,224
1574996840,223,222
1574996840,216,215
1574996840,214,213
1574996840,216,215
1574996840,212,211
1574996840,217,216
1574996840,199,198
1574996840,194,193
1574996840,206,205
1574996840,207,206
1574996840,176,175
1574996840,201,200
1574996840,279,278
1574996840,213,212
1574996840,223,222
1574996840,217,216
1574996840,218,217
1574996840,217,216
1574996840,211,210
1574996840,212,211
1574996840,211,210
1574996840,210,209
1574996840,209,208
1574996840,192,191
1574996840,200,199
1574996840,207,206
1574996840,196,195
1574996840,293,292
1574996840,219,218
1574996840,189,188
1574996840,187,186
1574996840,185,184
1574996840,190,189
1574996840,189,188
1574996840,186,185
1574996840,183,182
1574996840,155,154
1574996840,379,378
1574996840,221,220
1574996840,219,218
1574996840,195,194
1574996840,252,251
1574996840,199,198
1574996840,200,199
1574996840,201,200
1574996840,201,200
1574996840,193,192
1574996840,190,189
1574996840,184,183
1574996840,180,179
1574996840,197,196
1574996840,197,196
1574996840,189,188
1574996840,192,191
1574996840,197,196
1574996840,206,205
1574996840,198,197
1574996840,198,197
1574996840,201,200
1574996840,189,188
1574996840,185,184
1574996840,185,184
1574996840,226,225
1574996840,189,188
1574996840,182,181
1574996840,172,171
1574996840,171,170
1574996840,169,168
1574996840,181,180
1574996840,177,176
1574996840,171,170
1574996840,172,171
1574996840,189,188
1574996840,173,172
1574996840,187,186
1574996840,182,181
1574996840,180,179
1574996840,195,194
1574996840,188,187
1574996840,211,210
1574996840,196,195
1574996840,190,189
1574996840,191,190
1574996840,188,187
1574996840,197,196
1574996840,187,186
1574996840,187,186
1574996840,178,177
1574996840,171,170
1574996840,186,185
1574996840,181,180
1574996840,171,170
1574996840,187,186
1574996840,190,189
1574996840,182,181
1574996840,194,193
1574996840,172,171
1574996840,205,204
1574996840,405,404
1574996840,215,214
1574996840,382,381
1574996840,214,213
1574996840,219,218
1574996840,218,217
1574996840,220,219
1574996840,218,217
1574996840,207,206
1574996840,213,212
1574996840,205,204
1574996840,203,202
1574996840,198,197
1574996840,199,198
1574996840,204,203
1574996840,204,203
1574996840,188,187
1574996840,195,194
1574996840,189,188
1574996840,188,187
1574996840,182,181
1574996840,180,179
1574996840,179,178
1574996840,194,193
1574996840,183,182
1574996840,189,188
1574996840,200,199
1574996840,210,209
1574996840,217,216
1574996840,217,216
1574996840,206,205
1574996840,200,199
1574996840,213,212
1574996840,200,199
1574996840,199,198
1574996840,207,206
1574996840,187,186
1574996840,183,182
1574996840,195,194
1574996840,194,193
1574996840,448,447
1574996840,202,201
1574996840,197,196
1574996840,201,200
1574996840,202,201
1574996840,179,178
1574996840,380,379
1574996840,212,211
1574996840,213,212
1574996840,187,186
1574996840,180,179
1574996840,191,190
1574996840,186,185
1574996840,177,176
1574996840,189,188
1574996840,186,185
1574996840,185,184
1574996840,184,183
1574996840,190,189
1574996840,198,197
1574996840,198,197
1574996840,188,187
1574996840,204,203
1574996840,227,226
1574996840,199,198
1574996840,218,217
1574996840,200,199
1574996840,221,220
1574996840,218,217
1574996840,216,215
1574996840,208,207
1574996840,221,220
1574996840,216,215
1574996840,396,395
1574996840,318,317
1574996840,11354,11283
1574996840,10654,10583
1574996840,215,214
1574996840,217,216
1574996840,218,217
