time,goodput,replaced
1575002515,368,367
1575002515,395,394
1575002515,409,408
1575002515,415,414
1575002515,324,323
1575002515,356,355
1575002515,212,211
1575002515,247,246
1575002515,423,422
1575002515,286,285
1575002515,296,295
1575002515,359,358
1575002515,385,384
1575002515,406,405
1575002515,483,482
1575002515,413,412
1575002515,427,426
1575002515,462,461
1575002515,196,195
1575002515,476,475
1575002515,368,367
1575002515,381,380
1575002515,281,280
1575002515,262,261
1575002515,402,401
1575002515,419,418
1575002515,430,429
1575002515,447,446
1575002515,294,293
1575002515,276,275
1575002515,249,248
1575002515,313,312
1575002515,362,361
1575002515,400,399
1575002515,479,478
1575002515,214,213
1575002515,454,453
1575002516,428,427
1575002516,394,393
1575002516,428,427
1575002516,186,185
1575002516,459,458
1575002516,405,404
1575002516,214,213
1575002516,220,219
1575002516,267,266
1575002516,425,424
1575002516,360,359
1575002516,395,394
1575002516,430,429
1575002516,408,407
1575002516,445,444
1575002516,509,508
1575002516,252,251
1575002516,194,193
1575002516,450,449
1575002516,370,369
1575002516,471,470
1575002516,426,425
1575002516,468,467
1575002516,196,195
1575002516,409,408
1575002516,406,405
1575002516,220,219
1575002516,435,434
1575002516,188,187
1575002516,389,388
1575002516,255,254
1575002516,437,436
1575002516,314,313
1575002516,417,416
1575002516,430,429
1575002516,395,394
1575002516,395,394
1575002516,455,454
1575002516,262,261
1575002516,224,223
1575002516,217,216
1575002516,217,216
1575002516,217,216
1575002516,207,206
1575002516,298,297
1575002516,182,181
1575002516,199,198
1575002516,228,227
1575002516,432,431
1575002516,440,439
1575002516,448,447
1575002516,428,427
1575002516,455,454
1575002516,319,318
1575002516,423,422
1575002516,232,231
1575002516,225,224
1575002516,226,225
1575002516,221,220
1575002516,329,328
1575002516,202,201
1575002516,199,198
1575002516,189,188
1575002516,469,468
1575002516,183,182
1575002516,175,174
1575002516,192,191
1575002516,290,289
1575002516,165,164
1575002516,177,176
1575002516,175,174
1575002516,185,184
1575002516,178,177
1575002516,181,180
1575002516,177,176
1575002516,180,179
1575002516,203,202
1575002516,180,179
1575002516,170,169
1575002516,194,193
1575002516,197,196
1575002516,187,186
1575002516,184,183
1575002516,192,191
1575002516,182,181
1575002516,176,175
1575002516,188,187
1575002516,183,182
1575002516,179,178
1575002516,176,175
1575002516,189,188
1575002516,193,192
1575002516,167,166
1575002516,190,189
1575002516,181,180
1575002516,189,188
1575002516,172,171
1575002516,184,183
1575002516,176,175
1575002516,171,170
1575002516,177,176
1575002516,168,167
1575002516,185,184
1575002516,183,182
1575002516,182,181
1575002516,175,174
1575002516,173,172
1575002516,177,176
1575002516,176,175
1575002516,193,192
1575002516,179,178
1575002516,251,250
1575002516,387,386
1575002516,213,212
1575002516,218,217
1575002516,219,218
1575002516,217,216
1575002516,226,225
1575002516,320,319
1575002516,349,348
1575002516,363,362
1575002516,378,377
1575002516,233,232
1575002516,247,246
1575002516,243,242
1575002516,252,251
1575002516,213,212
1575002516,221,220
1575002516,197,196
1575002516,383,382
1575002516,215,214
1575002516,206,205
1575002516,200,199
1575002516,347,346
1575002516,216,215
1575002516,357,356
1575002516,295,294
1575002516,242,241
1575002516,277,276
1575002516,318,317
1575002516,240,239
1575002516,366,365
1575002516,201,200
1575002516,211,210
1575002516,394,393
1575002516,220,219
1575002516,225,224
1575002516,269,268
1575002516,302,301
1575002516,269,268
1575002516,229,228
1575002516,298,297
1575002516,309,308
1575002516,380,379
1575002516,381,380
1575002516,309,308
1575002516,218,217
1575002516,216,215
1575002516,230,229
1575002516,231,230
1575002516,276,275
1575002516,308,307
1575002516,350,349
1575002516,335,334
1575002516,342,341
1575002516,383,382
1575002516,343,342
1575002516,430,429
1575002516,196,195
1575002516,177,176
1575002516,395,394
1575002516,328,327
1575002516,216,215
1575002516,228,227
1575002516,228,227
1575002516,226,225
1575002516,222,221
1575002516,220,219
1575002516,258,257
1575002516,311,310
1575002516,192,191
1575002516,187,186
1575002516,198,197
1575002516,164,163
1575002516,181,180
1575002516,167,166
1575002516,164,163
1575002516,276,275
1575002516,179,178
1575002516,204,203
1575002516,379,378
1575002516,215,214
1575002516,290,289
1575002516,329,328
1575002516,421,420
1575002516,331,330
1575002516,355,354
1575002516,387,386
1575002516,372,371
1575002516,356,355
1575002516,402,401
1575002516,395,394
1575002516,304,303
1575002516,354,353
1575002516,393,392
1575002516,192,191
1575002516,189,188
1575002516,202,201
1575002516,472,471
1575002516,263,262
1575002516,404,403
1575002516,324,323
1575002516,389,388
1575002516,369,368
1575002516,354,353
1575002516,268,267
1575002516,234,233
1575002516,235,234
1575002516,368,367
1575002516,329,328
1575002516,372,371
1575002516,207,206
1575002516,459,458
1575002516,317,316
1575002516,214,213
1575002516,221,220
1575002516,294,293
1575002516,340,339
1575002516,370,369
1575002516,386,385
1575002516,289,288
1575002516,337,336
1575002516,334,333
1575002516,296,295
1575002516,334,333
1575002516,238,237
1575002516,191,190
1575002516,440,439
1575002516,283,282
1575002516,300,299
1575002516,219,218
1575002516,222,221
1575002516,236,235
1575002516,355,354
1575002516,329,328
1575002516,432,431
1575002516,336,335
1575002516,219,218
1575002516,234,233
1575002516,383,382
1575002516,208,207
1575002516,3790,3719
1575002516,179,108
1575002516,188,117
1575002516,163,92
1575002516,147,76
1575002516,152,81
1575002516,143,72
1575002516,150,79
1575002516,146,75
1575002516,146,75
1575002516,125,54
1575002516,118,47
1575002516,111,40
1575002516,129,58
1575002516,134,63
1575002516,140,69
1575002516,161,90
1575002516,130,59
1575002516,123,52
1575002516,126,55
1575002516,128,57
1575002516,120,49
1575002516,167,96
1575002516,146,75
1575002516,119,48
1575002516,133,62
1575002516,128,57
1575002516,135,64
1575002516,142,71
1575002516,150,79
1575002516,151,80
1575002516,180,109
1575002516,145,74
1575002516,205,134
1575002516,194,123
1575002516,235,164
1575002516,271,200
1575002516,256,185
1575002516,1634,1563
1575002516,1730,1659
1575002516,243,172
1575002516,271,200
1575002516,279,208
1575002516,280,209
1575002516,246,175
1575002516,247,176
1575002516,218,147
1575002516,233,162
1575002516,192,121
1575002516,150,79
1575002516,102,31
1575002516,2439,2368
1575002516,232,161
1575002516,253,182
1575002516,267,196
1575002516,279,208
1575002516,294,223
1575002516,287,216
1575002516,295,224
1575002516,279,208
1575002516,244,173
1575002516,218,147
1575002516,175,104
1575002516,106,35
1575002516,46837,46766
1575002516,3992,3921
1575002516,329,258
1575002516,363,292
1575002516,329,258
1575002516,261,190
1575002516,297,226
1575002516,246,175
1575002516,214,143
1575002516,192,121
1575002516,194,123
1575002516,166,95
1575002516,168,97
1575002516,131,60
1575002516,103,32
1575002516,4086,4015
1575002516,253,182
1575002516,243,172
1575002516,308,237
1575002516,315,244
1575002516,363,292
1575002516,330,259
1575002516,357,286
1575002516,309,238
1575002516,269,198
1575002516,260,189
1575002516,183,112
1575002516,137,66
1575002516,106,35
1575002516,3077,3006
1575002516,217,146
1575002516,222,151
1575002516,204,133
1575002516,187,116
1575002516,223,152
1575002516,177,106
1575002516,184,113
1575002516,184,113
1575002516,176,105
1575002516,147,76
1575002516,147,76
1575002516,109,38
1575002516,103,32
1575002516,2601,2530
1575002516,204,133
1575002516,233,162
1575002516,228,157
1575002516,208,137
1575002516,188,117
1575002516,159,88
1575002516,183,112
1575002516,169,98
1575002516,174,103
1575002516,128,57
1575002516,115,44
1575002516,108,37
1575002516,101,30
1575002516,118,47
1575002516,144,73
1575002516,146,75
1575002516,145,74
1575002516,136,65
1575002516,156,85
1575002516,148,77
1575002516,122,51
1575002516,159,88
1575002516,131,60
1575002516,151,80
1575002516,119,48
1575002516,165,94
1575002516,169,98
1575002516,1890,1819
1575002516,109,38
1575002516,122,51
1575002516,121,50
1575002516,115,44
1575002516,142,71
1575002516,112,41
1575002516,137,66
1575002516,124,53
1575002516,133,62
1575002516,113,42
1575002516,125,54
1575002516,145,74
1575002516,148,77
1575002516,149,78
1575002516,140,69
1575002516,161,90
1575002516,185,114
1575002516,170,99
1575002516,170,99
1575002516,177,106
1575002516,204,133
1575002516,203,132
1575002516,211,140
1575002516,174,103
1575002516,217,146
1575002516,197,126
1575002516,225,154
1575002516,186,115
1575002516,215,144
1575002516,187,116
1575002516,187,116
1575002516,157,86
1575002516,158,87
1575002516,156,85
1575002516,128,57
1575002516,169,98
1575002516,224,153
1575002516,187,116
1575002516,143,72
1575002516,139,68
1575002516,159,88
1575002516,153,82
1575002516,183,112
1575002516,167,96
1575002516,139,68
1575002516,179,108
1575002516,143,72
1575002516,163,92
1575002516,156,85
1575002516,181,110
1575002516,179,108
1575002516,170,99
1575002516,145,74
1575002516,136,65
1575002516,116,45
1575002516,128,57
1575002516,141,70
1575002516,143,72
1575002516,129,58
1575002516,130,59
1575002516,126,55
1575002516,147,76
1575002516,152,81
1575002516,156,85
1575002516,129,58
1575002516,133,62
1575002516,194,123
1575002516,183,112
1575002516,207,136
1575002516,185,114
1575002516,231,160
1575002516,239,168
1575002516,271,200
1575002516,252,181
1575002516,236,165
1575002516,234,163
1575002516,202,131
1575002516,223,152
1575002516,191,120
1575002516,217,146
1575002516,187,116
1575002516,221,150
1575002516,205,134
1575002516,234,163
1575002516,270,199
1575002516,225,154
1575002516,190,119
1575002516,194,123
1575002516,79509,79438
1575002516,128,57
1575002516,149,78
1575002516,150,79
1575002516,182,111
1575002516,146,75
1575002516,144,73
1575002516,140,69
1575002516,131,60
1575002516,136,65
1575002516,141,70
1575002516,158,87
1575002516,143,72
1575002516,152,81
1575002516,127,56
1575002516,124,53
1575002516,145,74
1575002516,124,53
1575002516,159,88
1575002516,124,53
1575002516,126,55
1575002516,141,70
1575002516,156,85
1575002516,130,59
1575002516,133,62
1575002516,140,69
1575002516,118,47
1575002516,125,54
1575002516,133,62
1575002516,168,97
1575002516,152,81
1575002516,154,83
1575002516,179,108
1575002516,151,80
1575002516,175,104
1575002516,172,101
1575002516,171,100
1575002516,185,114
1575002516,183,112
1575002516,137,66
1575002516,150,79
1575002516,120,49
1575002516,149,78
1575002516,168,97
1575002516,140,69
1575002516,134,63
1575002516,121,50
1575002516,136,65
1575002516,126,55
1575002516,153,82
1575002516,127,56
1575002516,126,55
1575002516,123,52
1575002516,126,55
1575002516,119,48
1575002516,122,51
1575002516,114,43
1575002516,126,55
1575002516,114,43
1575002516,122,51
1575002516,121,50
1575002516,134,63
1575002516,121,50
1575002516,139,68
1575002516,178,107
1575002516,166,95
1575002516,214,143
1575002516,222,151
1575002516,276,205
1575002516,254,183
1575002516,237,166
1575002516,237,166
1575002516,249,178
1575002516,221,150
1575002516,171,100
1575002516,195,124
1575002516,222,151
1575002516,233,162
1575002516,269,198
1575002516,213,142
1575002516,178,107
1575002516,179,108
1575002516,196,125
1575002516,206,135
1575002516,218,147
1575002516,179,108
1575002516,153,82
1575002516,209,138
1575002516,172,101
1575002516,139,68
1575002516,132,61
1575002516,140,69
1575002516,148,77
1575002516,146,75
1575002516,139,68
1575002516,174,103
1575002516,155,84
1575002516,141,70
1575002516,165,94
1575002516,155,84
1575002516,175,104
1575002516,152,81
1575002516,179,108
1575002516,171,100
1575002516,205,134
1575002516,207,136
1575002516,207,136
1575002516,206,135
1575002516,188,117
1575002516,153,82
1575002516,174,103
1575002516,159,88
1575002516,165,94
1575002516,205,134
1575002516,244,173
1575002516,197,126
1575002516,215,144
1575002516,168,97
1575002516,166,95
1575002516,201,130
1575002516,173,102
1575002516,182,111
1575002516,172,101
1575002516,170,99
1575002516,144,73
1575002516,153,82
1575002516,184,113
1575002516,186,115
1575002516,216,145
1575002516,187,116
1575002516,173,102
1575002516,138,67
1575002516,161,90
1575002516,196,125
1575002516,197,126
1575002516,211,140
1575002516,168,97
1575002516,159,88
1575002516,145,74
1575002516,143,72
1575002516,169,98
1575002516,154,83
1575002516,197,126
1575002516,190,119
1575002516,190,119
1575002516,196,125
1575002516,200,129
1575002516,188,117
1575002516,137,66
1575002516,191,120
1575002516,1657,1586
1575002516,173,102
1575002516,171,100
1575002516,150,79
1575002516,150,79
1575002516,152,81
1575002516,142,71
1575002516,148,77
1575002516,181,110
1575002516,164,93
1575002516,47195,47124
1575002516,123,52
1575002516,156,85
1575002516,182,111
1575002516,161,90
1575002516,167,96
1575002516,131,60
1575002516,148,77
1575002516,159,88
1575002516,180,109
1575002516,168,97
1575002516,178,107
1575002516,198,127
1575002516,193,122
1575002516,205,134
1575002516,208,137
1575002516,170,99
1575002516,167,96
1575002516,228,157
1575002516,186,115
1575002516,141,70
1575002516,155,84
1575002516,195,124
1575002516,168,97
1575002516,150,79
1575002516,214,143
1575002516,158,87
1575002516,111,40
1575002516,126,55
1575002516,138,67
1575002516,126,55
1575002516,114,43
1575002516,121,50
1575002516,126,55
1575002516,126,55
1575002516,154,83
1575002516,190,119
1575002516,219,148
1575002516,215,144
1575002516,302,231
1575002516,241,170
1575002516,4474,4403
1575002516,2975,2904
1575002516,202,131
1575002516,182,111
1575002516,144,73
1575002516,160,89
1575002516,143,72
1575002516,166,95
1575002516,149,78
1575002516,159,88
1575002516,175,104
1575002516,179,108
1575002516,155,84
1575002516,168,97
1575002516,179,108
1575002516,126,55
1575002516,106,35
1575002516,2002,1931
1575002516,240,169
1575002516,193,122
1575002516,187,116
1575002516,141,70
1575002516,157,86
1575002516,156,85
1575002516,178,107
1575002516,176,105
1575002516,198,127
1575002516,217,146
1575002516,169,98
1575002516,135,64
1575002516,101,30
1575002516,1998,1927
1575002516,141,70
1575002516,155,84
1575002516,186,115
1575002516,218,147
1575002516,273,202
1575002516,267,196
1575002516,251,180
1575002516,215,144
1575002516,145,74
1575002516,137,66
1575002516,120,49
1575002516,111,40
1575002516,100,29
1575002516,1616,1545
1575002516,124,53
1575002516,126,55
1575002516,125,54
1575002516,130,59
1575002516,128,57
1575002516,114,43
1575002516,133,62
1575002516,112,41
1575002516,122,51
1575002516,134,63
1575002516,150,79
1575002516,145,74
1575002516,101,30
1575002516,1797,1726
1575002516,224,153
1575002516,221,150
1575002516,234,163
1575002516,241,170
1575002516,233,162
1575002516,228,157
1575002516,230,159
1575002516,228,157
1575002516,231,160
1575002516,193,122
1575002516,184,113
1575002516,151,80
1575002516,103,32
1575002516,1118,1047
1575002516,140,69
1575002516,152,81
1575002516,144,73
1575002516,120,49
1575002516,139,68
1575002516,108,37
1575002516,120,49
1575002516,129,58
1575002516,114,43
1575002516,117,46
1575002516,107,36
1575002516,110,39
1575002516,101,30
1575002516,2724,2653
1575002516,159,88
1575002516,192,121
1575002516,227,156
1575002516,239,168
1575002516,251,180
1575002516,272,201
1575002516,276,205
1575002516,324,253
1575002516,319,248
1575002516,349,278
1575002516,305,234
1575002516,261,190
1575002516,229,158
1575002516,188,117
1575002516,105,34
1575002516,2543,2472
1575002516,364,293
1575002516,370,299
1575002516,325,254
1575002516,326,255
1575002516,337,266
1575002516,324,253
1575002516,270,199
1575002516,221,150
1575002516,190,119
