time,goodput,replaced
1575004598,310,309
1575004598,308,307
1575004598,312,311
1575004598,303,302
1575004598,287,286
1575004598,294,293
1575004598,289,288
1575004598,292,291
1575004598,319,318
1575004598,293,292
1575004598,303,302
1575004598,308,307
1575004598,313,312
1575004598,353,352
1575004598,370,369
1575004598,383,382
1575004598,398,397
1575004598,380,379
1575004598,371,370
1575004598,367,366
1575004598,381,380
1575004598,372,371
1575004598,355,354
1575004598,364,363
1575004598,360,359
1575004598,343,342
1575004598,350,349
1575004598,329,328
1575004598,316,315
1575004598,307,306
1575004598,331,330
1575004598,315,314
1575004598,317,316
1575004598,305,304
1575004598,298,297
1575004598,312,311
1575004598,307,306
1575004598,304,303
1575004598,299,298
1575004598,289,288
1575004598,293,292
1575004598,308,307
1575004598,315,314
1575004598,304,303
1575004598,304,303
1575004598,301,300
1575004598,308,307
1575004598,308,307
1575004598,298,297
1575004598,306,305
1575004598,305,304
1575004598,305,304
1575004598,310,309
1575004598,321,320
1575004598,295,294
1575004598,285,284
1575004598,291,290
1575004598,377,376
1575004598,365,364
1575004598,341,340
1575004598,324,323
1575004598,309,308
1575004598,313,312
1575004598,311,310
1575004598,311,310
1575004598,301,300
1575004598,303,302
1575004598,308,307
1575004598,388,387
1575004598,345,344
1575004598,482,481
1575004598,375,374
1575004598,508,507
1575004598,365,364
1575004598,534,533
1575004598,385,384
1575004598,374,373
1575004598,376,375
1575004598,385,384
1575004598,394,393
1575004598,385,384
1575004598,376,375
1575004598,439,438
1575004598,359,358
1575004598,346,345
1575004598,352,351
1575004598,401,400
1575004598,335,334
1575004598,321,320
1575004598,316,315
1575004598,326,325
1575004598,319,318
1575004598,311,310
1575004598,298,297
1575004598,295,294
1575004598,293,292
1575004598,303,302
1575004598,301,300
1575004598,300,299
1575004598,294,293
1575004598,300,299
1575004598,288,287
1575004598,291,290
1575004598,291,290
1575004598,291,290
1575004598,295,294
1575004598,296,295
1575004598,297,296
1575004598,292,291
1575004598,298,297
1575004598,296,295
1575004598,296,295
1575004598,292,291
1575004598,285,284
1575004598,288,287
1575004598,286,285
1575004598,287,286
1575004598,299,298
1575004598,281,280
1575004598,271,270
1575004598,274,273
1575004598,495,494
1575004598,286,285
1575004598,303,302
1575004598,355,354
1575004598,372,371
1575004598,351,350
1575004598,333,332
1575004598,306,305
1575004598,309,308
1575004598,315,314
1575004598,297,296
1575004598,339,338
1575004598,329,328
1575004598,473,472
1575004598,347,346
1575004598,362,361
1575004598,363,362
1575004598,358,357
1575004598,387,386
1575004598,464,463
1575004598,382,381
1575004606,10158,10158
1575004606,9323,9323
1575004606,1520,1520
1575004606,1199,1199
1575004606,1047,1047
1575004606,951,951
1575004606,954,954
1575004606,1032,1032
1575004606,968,968
1575004606,1055,1055
1575004606,1007,1007
1575004606,767,767
1575004606,46,46
1575004606,7243,7243
1575004606,1308,1308
1575004606,1096,1096
1575004606,1120,1120
1575004606,1073,1073
1575004606,1009,1009
1575004606,994,994
1575004606,1098,1098
1575004606,962,962
1575004606,921,921
1575004606,679,679
1575004606,144,73
1575004606,6286,6286
1575004606,1132,1132
1575004606,1045,1045
1575004606,1013,1013
1575004606,956,956
1575004606,1028,1028
1575004606,1078,1078
1575004606,923,923
1575004606,875,875
1575004606,627,627
1575004606,41,41
1575004606,937,937
1575004606,1093,1093
1575004606,1057,1057
1575004606,1046,1046
1575004606,993,993
1575004606,924,924
1575004606,1033,1033
1575004606,1016,1016
1575004606,1027,1027
1575004606,6559,6559
1575004606,7726,7726
1575004606,873,873
1575004606,898,898
1575004606,729,729
1575004606,793,793
1575004606,733,733
1575004606,784,784
1575004606,695,695
1575004606,687,687
1575004606,537,537
1575004606,423,423
1575004606,84,84
1575004606,7765,7765
1575004606,916,916
1575004606,697,697
1575004606,706,706
1575004606,657,657
1575004606,698,698
1575004606,708,708
1575004606,597,597
1575004606,738,738
1575004606,826,755
1575004606,674,603
1575004606,177,106
1575004606,7171,7100
1575004606,983,912
1575004606,1072,1001
1575004606,955,884
1575004606,779,708
1575004606,884,813
1575004606,968,897
1575004606,920,849
1575004606,1023,952
1575004606,811,740
1575004606,614,543
1575004606,116,45
1575004606,7744,7673
1575004606,962,891
1575004606,887,816
1575004606,932,861
1575004606,805,734
1575004606,884,813
1575004606,1233,1162
1575004606,886,815
1575004606,901,830
1575004606,779,708
1575004606,598,527
1575004606,109,38
1575004606,5873,5802
1575004606,904,833
1575004606,954,883
1575004606,983,912
1575004606,1111,1040
1575004606,826,755
1575004606,1025,954
1575004606,1139,1068
1575004606,1127,1056
1575004606,1196,1125
1575004606,906,835
1575004606,115,44
1575004606,10125,10054
1575004606,1253,1182
1575004606,1340,1269
1575004606,1574,1503
1575004606,1683,1612
1575004606,1440,1369
1575004606,1450,1379
1575004606,1201,1130
1575004606,1377,1306
1575004606,1332,1261
1575004606,931,860
1575004606,122,51
1575004606,7480,7409
1575004606,1560,1489
1575004606,1358,1287
1575004606,1338,1267
1575004606,1487,1416
1575004606,1616,1545
1575004606,1265,1194
1575004606,1281,1210
1575004606,1240,1169
1575004606,1095,1024
1575004606,805,734
1575004606,113,42
1575004606,6238,6167
1575004606,1160,1089
1575004606,1036,965
1575004606,1100,1029
1575004606,776,705
1575004606,824,753
1575004606,784,713
1575004606,1007,936
1575004606,1134,1063
1575004606,1064,993
1575004606,919,848
1575004606,159,88
1575004606,6221,6150
1575004606,1391,1320
1575004606,1605,1534
1575004606,1740,1669
1575004606,1603,1532
1575004606,1352,1281
1575004606,1462,1391
1575004606,1438,1367
1575004606,1302,1231
1575004606,952,881
1575004606,144,73
1575004606,4675,4604
1575004606,1279,1208
1575004606,1324,1253
1575004606,1574,1503
1575004606,1407,1336
1575004606,1475,1404
1575004606,1425,1354
1575004606,1326,1255
1575004606,1305,1234
1575004606,1010,939
1575004606,125,54
1575004606,4752,4681
1575004606,7932,7861
1575004606,1367,1296
1575004606,1544,1473
1575004606,1508,1437
1575004606,1537,1466
1575004606,1631,1560
1575004606,1586,1515
1575004606,1735,1664
1575004606,1718,1647
1575004606,1662,1591
1575004606,1304,1233
1575004606,140,69
1575004606,7490,7419
1575004606,1735,1664
1575004606,1489,1418
1575004606,1422,1351
1575004606,1253,1182
1575004606,1320,1249
1575004606,1188,1117
1575004606,1174,1103
1575004606,1203,1132
1575004606,955,884
1575004606,953,882
1575004606,129,58
1575004606,9989,9918
1575004606,1396,1325
1575004606,1465,1394
1575004606,1585,1514
1575004606,1753,1682
1575004606,1776,1705
1575004606,1978,1907
1575004606,1865,1794
1575004606,1690,1619
1575004606,1517,1446
1575004606,1178,1107
1575004606,143,72
1575004606,8278,8207
1575004606,1496,1425
1575004606,1210,1139
1575004606,1211,1140
1575004606,1297,1226
1575004606,1438,1367
1575004606,1312,1241
1575004606,1391,1320
1575004606,1456,1385
1575004606,1447,1376
1575004606,1057,986
1575004606,116,45
1575004606,7315,7244
1575004606,1430,1359
1575004606,1636,1565
1575004606,1680,1609
1575004606,1670,1599
1575004606,1641,1570
1575004606,1517,1446
1575004606,1500,1429
1575004606,1782,1711
1575004606,1859,1788
1575004606,1486,1415
1575004606,161,90
1575004606,7401,7330
1575004606,1542,1471
1575004606,1333,1262
1575004606,1336,1265
1575004606,1243,1172
1575004606,1441,1370
1575004606,1276,1205
1575004606,1304,1233
1575004606,1357,1286
1575004606,1121,1050
1575004606,935,864
1575004606,121,50
1575004606,6344,6273
1575004606,1161,1090
1575004606,1092,1021
1575004606,1097,1026
1575004606,1014,943
1575004606,1126,1055
1575004606,976,905
1575004606,1058,987
1575004606,1106,1035
1575004606,768,697
1575004606,711,640
1575004606,118,47
1575004606,4586,4515
1575004606,840,769
1575004606,849,778
1575004606,771,700
1575004606,827,756
1575004606,849,778
1575004606,1037,966
1575004606,748,677
1575004606,838,767
1575004606,681,610
1575004606,577,506
1575004606,140,69
1575004606,5304,5233
1575004606,765,694
1575004606,707,636
1575004606,771,700
1575004606,652,581
1575004606,696,625
1575004606,686,615
1575004606,683,612
1575004606,572,501
1575004606,650,579
1575004606,441,370
1575004606,123,52
1575004606,4506,4435
1575004606,726,655
1575004606,720,649
1575004606,727,656
1575004606,748,677
1575004606,661,590
1575004606,821,750
1575004606,548,477
1575004606,605,534
1575004606,538,467
1575004606,442,371
1575004606,118,47
1575004606,4102,4031
1575004606,767,696
1575004606,816,745
1575004606,889,818
1575004606,864,793
1575004606,975,904
1575004606,818,747
1575004606,829,758
1575004606,828,757
1575004606,610,539
1575004606,566,495
1575004606,160,89
1575004606,4222,4151
1575004606,761,690
1575004606,671,600
1575004606,676,605
1575004606,784,713
1575004606,725,654
1575004606,643,572
1575004606,651,580
1575004606,521,450
1575004606,459,388
1575004606,157,86
1575004606,583,512
1575004606,714,643
1575004606,720,649
1575004606,660,589
1575004606,656,585
1575004606,637,566
1575004606,5479,0
1575004606,6229,0
1575004606,653,0
1575004606,622,0
1575004606,535,0
1575004606,534,0
1575004606,492,0
1575004606,494,0
1575004606,518,0
1575004606,600,0
1575004606,814,0
1575004606,624,0
1575004606,619,0
1575004606,475,0
1575004606,45,0
1575004606,7364,0
1575004606,703,0
1575004606,774,0
1575004606,865,0
1575004606,1095,0
1575004606,831,0
1575004606,884,0
1575004606,872,0
1575004606,772,0
1575004606,790,0
1575004606,489,0
1575004606,65,0
1575004606,7933,0
1575004606,696,0
1575004606,771,0
1575004606,703,0
1575004606,717,0
1575004606,718,0
1575004606,613,0
1575004606,823,0
1575004606,623,0
1575004606,593,0
1575004606,437,0
1575004606,55,0
1575004606,6343,0
1575004606,716,0
1575004606,685,0
1575004606,688,0
1575004606,849,0
1575004606,854,0
1575004606,587,0
1575004606,626,0
1575004606,661,0
1575004606,638,0
1575004606,610,0
1575004606,609,0
1575004606,484,0
1575004606,62,0
1575004606,4892,0
1575004606,515,0
1575004606,502,0
1575004606,621,0
1575004606,593,0
1575004606,646,0
1575004606,644,0
1575004606,726,0
1575004606,604,0
1575004606,479,0
1575004606,438,0
1575004606,68,0
1575004606,5735,0
1575004606,567,0
1575004606,770,0
1575004606,558,0
1575004606,598,0
1575004606,658,0
1575004606,515,0
1575004606,550,0
1575004606,425,0
1575004606,444,0
1575004606,419,0
1575004606,55,0
1575004606,6115,0
1575004606,644,0
1575004606,676,0
1575004606,691,0
1575004606,693,0
1575004606,703,0
1575004606,699,0
1575004606,753,0
1575004606,679,0
1575004606,747,0
1575004606,600,0
1575004606,95,0
1575004606,6568,0
1575004606,901,0
1575004606,950,0
1575004606,972,0
1575004606,953,0
1575004606,977,0
1575004606,818,0
1575004606,889,0
1575004606,726,0
1575004606,634,0
1575004606,503,0
1575004606,80,0
1575004606,5089,0
1575004606,955,0
1575004606,698,0
1575004606,696,0
1575004606,648,0
1575004606,735,0
1575004606,696,0
1575004606,706,0
1575004606,655,0
1575004606,472,0
1575004606,107,0
1575004606,5053,0
1575004606,745,0
1575004606,763,0
1575004606,754,0
1575004606,646,0
1575004606,597,0
1575004606,579,0
1575004606,478,0
1575004606,324,0
1575004606,49,0
1575004606,10270,0
1575004606,5186,0
1575004606,414,0
1575004606,467,0
1575004606,505,0
1575004606,538,0
1575004606,505,0
1575004606,464,0
1575004606,381,0
1575004606,362,0
1575004606,306,0
1575004606,189,0
1575004606,37,0
1575004606,5397,0
1575004606,386,0
1575004606,400,0
1575004606,435,0
1575004606,442,0
1575004606,335,0
1575004606,385,0
1575004606,333,0
1575004606,277,0
1575004606,214,0
1575004606,102,0
1575004606,33,0
1575004606,5734,0
1575004606,322,0
1575004606,364,0
1575004606,384,0
1575004606,364,0
1575004606,433,0
1575004606,416,0
1575004606,438,0
1575004606,463,0
1575004606,444,0
1575004606,400,0
1575004606,352,0
1575004606,227,0
1575004606,39,0
1575004606,6282,0
1575004606,424,0
1575004606,427,0
1575004606,453,0
1575004606,453,0
1575004606,457,0
1575004606,410,0
1575004606,382,0
1575004606,348,0
1575004606,332,0
1575004606,313,0
1575004606,222,0
1575004606,131,0
1575004606,41,0
1575004606,5060,0
1575004606,314,0
1575004606,305,0
1575004606,319,0
1575004606,318,0
1575004606,300,0
1575004606,299,0
1575004606,277,0
1575004606,313,0
1575004606,332,0
1575004606,288,0
1575004606,240,0
1575004606,176,0
1575004606,35,0
1575004606,5020,0
1575004606,362,0
1575004606,427,0
1575004606,419,0
1575004606,441,0
1575004606,384,0
1575004606,362,0
1575004606,377,0
1575004606,322,0
1575004606,306,0
1575004606,276,0
1575004606,206,0
1575004606,114,0
1575004606,33,0
1575004606,6173,0
1575004606,328,0
1575004606,397,0
1575004606,405,0
1575004606,441,0
1575004606,390,0
1575004606,428,0
1575004606,438,0
1575004606,411,0
1575004606,352,0
1575004606,315,0
1575004606,310,0
1575004606,206,0
1575004606,35,0
1575004606,5360,0
1575004606,395,0
1575004606,448,0
1575004606,460,0
1575004606,521,0
1575004606,490,0
1575004606,542,0
1575004606,467,0
1575004606,506,0
1575004606,464,0
1575004606,504,0
1575004606,475,0
1575004606,356,0
1575004606,38,0
1575004606,5423,0
1575004606,647,0
1575004606,706,0
1575004606,673,0
1575004606,711,0
1575004606,697,0
1575004606,698,0
1575004606,705,0
1575004606,685,0
1575004606,682,0
1575004606,594,0
1575004606,41,0
1575004606,6023,0
1575004606,819,0
1575004606,925,0
1575004606,923,0
1575004606,926,0
1575004606,1007,0
1575004606,955,0
1575004606,922,0
1575004606,864,0
1575004606,764,0
1575004606,569,0
1575004606,49,0
1575004606,4451,0
1575004606,969,0
1575004606,965,0
1575004606,940,0
1575004606,934,0
1575004606,853,0
1575004606,819,0
1575004606,784,0
1575004606,674,0
1575004606,667,0
1575004606,546,0
1575004606,50,0
1575004606,4606,0
1575004606,697,0
1575004606,731,0
1575004606,769,0
1575004606,766,0
1575004606,728,0
1575004606,734,0
1575004606,699,0
1575004606,618,0
1575004606,502,0
1575004606,50,0
1575004606,477,0
1575004606,712,0
1575004606,805,0
1575004606,799,0
1575004606,830,0
1575004606,8828,0
1575004606,493,0
1575004606,658,0
1575004606,664,0
1575004606,652,0
1575004606,8127,0
1575004606,5904,0
1575004606,818,0
1575004606,756,0
1575004606,789,0
1575004606,743,0
1575004606,775,0
1575004606,829,0
1575004606,884,0
1575004606,749,0
1575004606,638,0
1575004606,469,0
1575004606,43,0
1575004606,7438,0
1575004606,848,0
1575004606,833,0
1575004606,854,0
1575004606,796,0
1575004606,816,0
1575004606,857,0
1575004606,818,0
1575004606,765,0
1575004606,629,0
1575004606,502,0
1575004606,32,0
1575004606,7512,0
1575004606,931,0
1575004606,1091,0
1575004606,1070,0
1575004606,1076,0
1575004606,1082,0
1575004606,909,0
1575004606,984,0
1575004606,862,0
1575004606,856,0
1575004606,605,0
1575004606,39,0
1575004606,7213,0
1575004606,800,0
1575004606,811,0
1575004606,778,0
1575004606,809,0
1575004606,775,0
1575004606,677,0
1575004606,680,0
1575004606,658,0
1575004606,669,0
1575004606,575,0
1575004606,462,0
1575004606,263,0
1575004606,35,0
1575004606,5831,0
1575004606,478,0
1575004606,496,0
1575004606,511,0
1575004606,460,0
1575004606,550,0
1575004606,584,0
1575004606,552,0
1575004606,582,0
1575004606,525,0
1575004606,555,0
1575004606,495,0
1575004606,359,0
1575004606,38,0
1575004606,5347,0
1575004606,586,0
1575004606,498,0
1575004606,472,0
1575004606,356,0
1575004606,343,0
1575004606,410,0
1575004606,492,0
1575004606,448,0
1575004606,401,0
1575004606,371,0
1575004606,314,0
1575004606,251,0
1575004606,33,0
1575004606,5445,0
1575004606,465,0
1575004606,423,0
1575004606,462,0
1575004606,515,0
1575004606,448,0
1575004606,446,0
1575004606,443,0
1575004606,446,0
1575004606,419,0
1575004606,315,0
1575004606,256,0
1575004606,172,0
1575004606,35,0
1575004606,4425,0
1575004606,367,0
1575004606,342,0
1575004606,359,0
1575004606,346,0
1575004606,316,0
1575004606,336,0
1575004606,296,0
1575004606,246,0
1575004606,243,0
1575004606,253,0
1575004606,166,0
1575004606,127,0
1575004606,38,0
1575004606,4220,0
1575004606,303,0
1575004606,312,0
1575004606,325,0
1575004606,362,0
1575004606,339,0
1575004606,383,0
1575004606,336,0
1575004606,371,0
1575004606,317,0
1575004606,273,0
1575004606,234,0
1575004606,137,0
1575004606,35,0
1575004606,4409,0
1575004606,371,0
1575004606,355,0
1575004606,352,0
1575004606,433,0
1575004606,475,0
1575004606,539,0
1575004606,566,0
1575004606,576,0
1575004606,554,0
1575004606,559,0
1575004606,397,0
1575004606,239,0
1575004606,33,0
1575004606,4301,0
1575004606,504,0
1575004606,520,0
1575004606,563,0
1575004606,626,0
1575004606,598,0
1575004606,570,0
1575004606,550,0
1575004606,441,0
1575004606,278,0
1575004606,37,0
1575004606,345,0
1575004606,486,0
1575004606,534,0
1575004606,571,0
1575004606,551,0
1575004606,482,0
1575004606,544,0
1575004606,596,0
1575004606,537,0
1575004606,7933,0
1575004606,5682,0
1575004606,630,0
1575004606,657,0
1575004606,694,0
1575004606,676,0
1575004606,762,0
1575004606,766,0
1575004606,811,0
1575004606,804,0
1575004606,808,0
1575004606,703,0
1575004606,606,0
1575004606,436,0
1575004606,36,0
1575004606,5203,0
1575004606,718,0
1575004606,670,0
1575004606,694,0
1575004606,690,0
1575004606,697,0
1575004606,641,0
1575004606,632,0
1575004606,585,0
1575004606,649,0
1575004606,649,0
1575004606,602,0
1575004606,506,0
1575004606,36,0
1575004606,5533,0
1575004606,709,0
1575004606,712,0
1575004606,727,0
1575004606,695,0
1575004606,704,0
1575004606,645,0
1575004606,636,0
1575004606,687,0
1575004606,655,0
1575004606,636,0
1575004606,568,0
1575004606,380,0
1575004606,39,0
1575004606,5857,0
1575004606,605,0
1575004606,617,0
1575004606,600,0
1575004606,572,0
1575004606,603,0
1575004606,628,0
1575004606,648,0
1575004606,555,0
1575004606,534,0
1575004606,530,0
1575004606,353,0
1575004606,237,0
1575004606,35,0
1575004606,5259,0
1575004606,574,0
1575004606,496,0
1575004606,534,0
1575004606,587,0
1575004606,612,0
1575004606,557,0
1575004606,603,0
1575004606,553,0
1575004606,571,0
1575004606,531,0
1575004606,451,0
1575004606,318,0
1575004606,37,0
1575004606,5994,0
1575004606,650,0
1575004606,634,0
1575004606,642,0
1575004606,558,0
1575004606,583,0
1575004606,626,0
1575004606,699,0
1575004606,671,0
1575004606,687,0
1575004606,576,0
1575004606,550,0
1575004606,431,0
1575004606,37,0
1575004606,6462,0
1575004606,694,0
1575004606,705,0
1575004606,676,0
1575004606,708,0
1575004606,703,0
1575004606,684,0
1575004606,705,0
1575004606,640,0
1575004606,542,0
1575004606,473,0
1575004606,358,0
1575004606,236,0
1575004606,44,0
1575004606,4616,0
1575004606,434,0
1575004606,427,0
1575004606,438,0
1575004606,425,0
1575004606,440,0
1575004606,443,0
1575004606,407,0
1575004606,387,0
1575004606,396,0
1575004606,342,0
1575004606,289,0
1575004606,159,0
1575004606,37,0
1575004606,5201,0
1575004606,478,0
1575004606,556,0
1575004606,571,0
1575004606,629,0
1575004606,636,0
1575004606,592,0
1575004606,597,0
1575004606,597,0
1575004606,545,0
1575004606,552,0
1575004606,496,0
1575004606,352,0
1575004606,38,0
1575004606,4886,0
1575004606,699,0
1575004606,732,0
1575004606,714,0
1575004606,631,0
1575004606,536,0
1575004606,517,0
1575004606,511,0
1575004606,470,0
1575004606,460,0
1575004606,473,0
1575004606,384,0
1575004606,230,0
1575004606,35,0
1575004606,4087,0
1575004606,532,0
1575004606,504,0
1575004606,572,0
1575004606,482,0
1575004606,531,0
1575004606,434,0
1575004606,468,0
1575004606,375,0
1575004606,239,0
1575004606,34,0
1575004606,279,0
1575004606,399,0
1575004606,425,0
1575004606,499,0
1575004606,448,0
1575004606,504,0
1575004606,492,0
1575004606,496,0
1575004606,8959,0
1575004606,5366,0
1575004606,427,0
1575004606,451,0
1575004606,478,0
1575004606,541,0
1575004606,531,0
1575004606,556,0
1575004606,540,0
1575004606,476,0
1575004606,509,0
1575004606,462,0
1575004606,433,0
1575004606,277,0
1575004606,40,0
1575004606,6501,0
1575004606,594,0
1575004606,569,0
1575004606,593,0
1575004606,569,0
1575004606,564,0
1575004606,543,0
1575004606,515,0
1575004606,470,0
1575004606,434,0
1575004606,368,0
1575004606,300,0
1575004606,213,0
1575004606,36,0
1575004606,6359,0
1575004606,521,0
1575004606,513,0
1575004606,585,0
1575004606,557,0
1575004606,592,0
1575004606,565,0
1575004606,546,0
1575004606,601,0
1575004606,632,0
1575004606,628,0
1575004606,619,0
1575004606,466,0
1575004606,41,0
1575004606,7755,0
1575004606,898,0
1575004606,951,0
1575004606,906,0
1575004606,979,0
1575004606,1079,0
1575004606,937,0
1575004606,834,0
1575004606,853,0
1575004606,704,0
1575004606,510,0
1575004606,39,0
1575004606,6515,0
1575004606,719,0
1575004606,727,0
1575004606,794,0
1575004606,811,0
1575004606,784,0
1575004606,726,0
1575004606,729,0
1575004606,616,0
1575004606,660,0
1575004606,588,0
1575004606,491,0
1575004606,344,0
1575004606,37,0
1575004606,7583,0
1575004606,612,0
1575004606,631,0
1575004606,652,0
1575004606,619,0
1575004606,582,0
1575004606,577,0
1575004606,677,0
1575004606,647,0
1575004606,650,0
1575004606,710,0
1575004606,646,0
1575004606,418,0
1575004606,40,0
1575004606,8225,0
1575004606,819,0
1575004606,791,0
1575004606,913,0
1575004606,809,0
1575004606,781,0
1575004606,805,0
1575004606,829,0
1575004606,796,0
1575004606,675,0
1575004606,706,0
1575004606,631,0
1575004606,416,0
1575004606,44,0
1575004606,7454,0
1575004606,716,0
1575004606,730,0
1575004606,789,0
1575004606,668,0
1575004606,798,0
1575004606,758,0
1575004606,1127,0
1575004606,685,0
1575004606,489,0
1575004606,342,0
1575004606,41,0
1575004606,4719,0
1575004606,656,0
1575004606,620,0
1575004606,658,0
1575004606,555,0
1575004606,607,0
1575004606,574,0
1575004606,663,0
1575004606,612,0
1575004606,572,0
1575004606,444,0
1575004606,397,0
1575004606,396,0
1575004606,44,0
1575004606,4415,0
1575004606,603,0
1575004606,623,0
1575004606,641,0
1575004606,613,0
1575004606,666,0
1575004606,585,0
1575004606,603,0
1575004606,612,0
1575004606,542,0
1575004606,607,0
1575004606,503,0
1575004606,386,0
1575004606,39,0
1575004606,4844,0
1575004606,592,0
1575004606,631,0
1575004606,707,0
1575004606,802,0
1575004606,913,0
1575004606,1218,0
1575004606,1280,0
1575004606,956,0
1575004606,723,0
1575004606,98,0
1575004606,5128,0
1575004606,1264,0
1575004606,972,0
1575004606,999,0
1575004606,1006,0
1575004606,1063,0
1575004606,1052,0
1575004606,919,0
1575004606,819,0
1575004606,684,0
1575004606,456,0
1575004606,45,0
1575004606,6412,0
1575004606,6671,0
1575004606,953,0
1575004606,802,0
1575004606,836,0
1575004606,824,0
1575004606,857,0
1575004606,1043,0
1575004606,1077,0
1575004606,1096,0
1575004606,1085,0
1575004606,768,0
1575004606,50,0
1575004606,7892,0
1575004606,1294,0
1575004606,696,0
1575004606,1042,0
1575004606,741,0
1575004606,893,0
1575004606,756,0
1575004606,790,0
1575004606,755,0
1575004606,728,0
1575004606,499,0
1575004606,127,0
1575004606,7924,0
1575004606,917,0
1575004606,711,0
1575004606,756,0
1575004606,736,0
1575004606,864,0
1575004606,871,0
1575004606,835,0
1575004606,828,0
1575004606,720,0
1575004606,610,0
1575004606,148,0
1575004606,8255,0
1575004606,1093,0
1575004606,1164,0
1575004606,1152,0
1575004606,912,0
1575004606,924,0
1575004606,878,0
1575004606,947,0
1575004606,954,0
1575004606,996,0
1575004606,818,0
1575004606,838,0
1575004606,684,0
1575004606,101,0
1575004606,8058,0
1575004606,1000,0
1575004606,977,0
1575004606,877,0
1575004606,994,0
1575004606,868,0
1575004606,889,0
1575004606,727,0
1575004606,1486,0
1575004606,725,0
1575004606,816,0
1575004606,532,0
1575004606,592,0
1575004606,46,0
1575004606,5138,0
1575004606,1206,0
1575004606,895,0
1575004606,1072,0
1575004606,1069,0
1575004606,1031,0
1575004606,970,0
1575004606,1020,0
1575004606,1070,0
1575004606,1082,0
1575004606,956,0
1575004606,59,0
1575004606,6074,0
1575004606,1176,0
1575004606,1152,0
1575004606,1192,0
1575004606,1098,0
1575004606,1091,0
1575004606,1124,0
1575004606,976,0
1575004606,887,0
1575004606,651,0
1575004606,94,0
1575004606,938,0
1575004606,1220,0
1575004606,1227,0
1575004606,1081,0
1575004606,907,0
1575004606,6806,0
1575004606,13360,0
1575004606,1793,0
1575004606,1927,0
1575004606,1112,0
1575004606,1259,0
1575004606,1442,0
1575004606,1286,0
1575004606,2541,0
1575004606,1312,0
1575004606,1576,0
1575004606,1041,0
1575004606,44,0
1575004606,12676,0
1575004606,1760,0
1575004606,1754,0
1575004606,1674,0
1575004606,1793,0
1575004606,1831,0
1575004606,1881,0
1575004606,1791,0
1575004606,1840,0
1575004606,1771,0
1575004606,1271,0
1575004606,75,0
1575004606,10127,0
1575004606,1449,0
1575004606,1585,0
1575004606,1615,0
1575004606,1513,0
1575004606,1420,0
1575004606,1356,0
1575004606,1296,0
1575004606,1236,0
1575004606,982,0
1575004606,41,0
1575004606,962,0
1575004606,1194,0
1575004606,1216,0
1575004606,1271,0
1575004606,1104,0
1575004606,1062,0
1575004606,1065,0
1575004606,945,0
1575004606,5161,0
1575004606,7524,0
1575004606,1556,0
1575004606,1564,0
1575004606,1258,0
1575004606,1307,0
1575004606,1365,0
1575004606,1221,0
1575004606,1129,0
1575004606,1055,0
1575004606,979,0
1575004606,725,0
1575004606,47,0
1575004606,5795,0
1575004606,1668,0
1575004606,1807,0
1575004606,1861,0
1575004606,2064,0
1575004606,1267,0
1575004606,1290,0
1575004606,1313,0
1575004606,856,0
1575004606,48,0
1575004613,380,380
1575004613,381,381
1575004613,380,380
1575004613,450,450
1575004613,473,473
1575004613,411,411
1575004613,365,365
1575004613,356,356
1575004613,437,437
1575004613,325,325
1575004613,318,318
1575004613,413,413
1575004613,288,288
1575004613,296,296
1575004613,307,307
1575004613,320,320
1575004613,341,341
1575004613,322,322
1575004613,330,330
1575004613,369,369
1575004613,302,302
1575004613,306,306
1575004613,295,295
1575004613,300,300
1575004613,311,311
1575004613,308,308
1575004613,305,305
1575004613,340,340
1575004613,346,346
1575004613,353,353
1575004613,370,370
1575004613,363,363
1575004613,359,359
1575004613,350,350
1575004613,358,358
1575004613,358,358
1575004613,326,326
1575004613,320,320
1575004613,325,325
1575004613,316,316
1575004613,318,318
1575004613,298,298
1575004613,294,294
1575004613,300,300
1575004613,293,293
1575004613,288,288
1575004613,467,467
1575004613,300,300
1575004613,301,301
1575004613,306,306
1575004613,308,308
1575004613,299,299
1575004613,301,301
1575004613,303,303
1575004613,374,374
1575004613,321,321
1575004613,323,323
1575004613,327,327
1575004613,305,305
1575004613,293,293
1575004613,302,302
1575004613,296,296
1575004613,298,297
1575004613,296,296
1575004613,308,308
1575004613,298,298
1575004613,294,294
1575004613,273,273
1575004613,268,268
1575004613,288,288
1575004613,279,279
1575004613,284,284
1575004613,257,257
1575004613,282,282
1575004613,274,274
1575004613,321,321
1575004613,254,254
1575004613,353,353
1575004613,281,281
1575004613,290,290
1575004613,292,292
1575004613,286,286
1575004613,281,281
1575004613,265,265
1575004613,282,282
1575004613,292,292
1575004613,291,291
1575004613,285,285
1575004613,277,277
1575004613,291,291
1575004613,301,301
1575004613,305,305
1575004613,294,294
1575004613,289,289
1575004613,283,283
1575004613,284,284
1575004613,283,283
1575004613,298,298
1575004613,292,292
1575004613,291,291
1575004613,440,440
1575004613,279,279
1575004613,264,264
1575004613,277,277
1575004613,278,278
1575004613,333,333
1575004613,465,465
1575004613,303,303
1575004613,302,302
1575004613,380,380
1575004613,287,287
1575004613,289,289
1575004613,291,291
1575004613,288,288
1575004613,293,293
1575004613,297,297
1575004613,289,289
1575004613,294,294
1575004613,277,277
1575004613,279,279
1575004613,274,274
