time,goodput,replaced
1575001837,277,276
1575001837,226,225
1575001837,353,352
1575001837,366,365
1575001837,333,332
1575001837,385,384
1575001837,440,439
1575001837,353,352
1575001837,332,331
1575001837,448,447
1575001837,409,408
1575001837,383,382
1575001837,403,402
1575001837,422,421
1575001837,435,434
1575001837,223,222
1575001837,215,214
1575001837,217,216
1575001837,360,359
1575001837,218,217
1575001837,222,221
1575001837,299,298
1575001837,369,368
1575001837,46752,46752
1575001837,3115,3115
1575001837,148,148
1575001837,161,161
1575001837,142,142
1575001837,189,189
1575001837,148,148
1575001837,175,175
1575001837,182,182
1575001837,167,167
1575001837,208,208
1575001837,155,155
1575001837,132,132
1575001837,86,86
1575001837,33,33
1575001837,4212,4212
1575001837,220,220
1575001837,194,194
1575001837,218,218
1575001837,182,182
1575001837,188,188
1575001837,179,179
1575001837,160,160
1575001837,178,178
1575001837,169,169
1575001837,140,140
1575001837,113,113
1575001837,84,84
1575001837,33,33
1575001837,3730,3730
1575001837,205,205
1575001837,227,227
1575001837,231,231
1575001837,213,213
1575001837,215,215
1575001837,229,229
1575001837,294,223
1575001837,210,210
1575001837,215,215
1575001837,195,195
1575001837,174,174
1575001837,101,101
1575001837,31,31
1575001837,3252,3252
1575001837,295,224
1575001837,210,210
1575001837,215,215
1575001837,203,203
1575001837,160,160
1575001837,165,165
1575001837,140,140
1575001837,128,128
1575001837,136,136
1575001837,124,124
1575001837,116,116
1575001837,87,87
1575001837,33,33
1575001837,2624,2624
1575001837,180,180
1575001837,176,176
1575001837,146,146
1575001837,175,175
1575001837,147,147
1575001837,128,128
1575001837,134,134
1575001837,130,130
1575001837,121,121
1575001837,118,118
1575001837,117,117
1575001837,91,91
1575001837,33,33
1575001838,371,370
1575001838,373,372
1575001838,410,409
1575001838,469,468
1575001838,454,453
1575001838,449,448
1575001838,395,394
1575001838,408,407
1575001838,342,341
1575001838,354,353
1575001838,214,213
1575001838,218,217
1575001838,216,215
1575001838,215,214
1575001838,243,242
1575001838,292,291
1575001838,355,354
1575001838,381,380
1575001838,393,392
1575001838,344,343
1575001838,359,358
1575001838,374,373
1575001838,343,342
1575001838,332,331
1575001838,217,216
1575001838,372,371
1575001838,221,220
1575001838,218,217
1575001838,466,465
1575001838,387,386
1575001838,296,295
1575001838,395,394
1575001838,406,405
1575001838,361,360
1575001838,215,214
1575001838,216,215
1575001838,345,344
1575001838,312,311
1575001838,376,375
1575001838,327,326
1575001838,358,357
1575001838,403,402
1575001838,309,308
1575001838,189,188
1575001838,457,456
1575001838,262,261
1575001838,214,213
1575001838,217,216
1575001838,294,293
1575001838,392,391
1575001838,400,399
1575001838,377,376
1575001838,409,408
1575001838,427,426
1575001838,431,430
1575001838,424,423
1575001838,386,385
1575001838,373,372
1575001838,412,411
1575001838,411,410
1575001838,337,336
1575001838,441,440
1575001838,246,245
1575001838,222,221
1575001838,217,216
1575001838,223,222
1575001838,218,217
1575001838,276,275
1575001838,429,428
1575001838,441,440
1575001838,483,482
1575001838,321,320
1575001838,220,219
1575001838,201,200
1575001838,205,204
1575001838,203,202
1575001838,439,438
1575001838,214,213
1575001838,220,219
1575001838,216,215
1575001838,379,378
1575001838,457,456
1575001838,365,364
1575001838,419,418
1575001838,411,410
1575001838,413,412
1575001838,423,422
1575001838,403,402
1575001838,443,442
1575001838,426,425
1575001838,477,476
1575001838,456,455
1575001838,507,506
1575001838,467,466
1575001838,490,489
1575001838,267,266
1575001838,485,484
1575001838,341,340
1575001838,241,240
1575001838,203,202
1575001838,200,199
1575001838,291,290
1575001838,206,205
1575001838,218,217
1575001838,215,214
1575001838,208,207
1575001838,210,209
1575001838,209,208
1575001838,204,203
1575001838,203,202
1575001838,197,196
1575001838,192,191
1575001838,198,197
1575001838,184,183
1575001838,184,183
1575001838,172,171
1575001838,184,183
1575001838,178,177
1575001838,186,185
1575001838,179,178
1575001838,181,180
1575001838,181,180
1575001838,182,181
1575001838,184,183
1575001838,185,184
1575001838,182,181
1575001838,206,205
1575001838,186,185
1575001838,194,193
1575001838,184,183
1575001838,187,186
1575001838,185,184
1575001838,180,179
1575001838,185,184
1575001838,189,188
1575001838,182,181
1575001838,192,191
1575001838,195,194
1575001838,190,189
1575001838,191,190
1575001838,184,183
1575001838,183,182
1575001838,415,414
1575001838,205,204
1575001838,221,220
1575001838,219,218
1575001838,220,219
1575001838,216,215
1575001838,273,272
1575001838,222,221
1575001838,404,403
1575001838,399,398
1575001838,349,348
1575001838,290,289
1575001838,355,354
1575001838,380,379
1575001838,330,329
1575001838,344,343
1575001838,386,385
1575001838,277,276
1575001838,372,371
1575001838,376,375
1575001838,367,366
1575001838,387,386
1575001838,442,441
1575001838,414,413
1575001838,360,359
1575001838,361,360
1575001838,417,416
1575001838,393,392
1575001838,468,467
1575001838,225,224
1575001838,222,221
1575001838,215,214
1575001838,216,215
1575001838,409,408
1575001838,361,360
1575001838,342,341
1575001838,419,418
1575001838,464,463
1575001838,439,438
1575001838,444,443
1575001838,377,376
1575001838,440,439
1575001838,241,240
1575001838,351,350
1575001838,411,410
1575001838,210,209
1575001838,475,474
1575001838,229,228
1575001838,217,216
1575001838,218,217
1575001838,222,221
1575001838,445,444
1575001838,433,432
1575001838,437,436
1575001838,445,444
1575001838,498,497
1575001838,509,508
1575001838,494,493
1575001838,241,240
1575001838,241,240
1575001838,440,439
1575001838,392,391
1575001838,383,382
1575001838,471,470
1575001838,416,415
1575001838,345,344
1575001838,339,338
1575001838,405,404
1575001838,360,359
1575001838,424,423
1575001838,457,456
1575001838,399,398
1575001838,400,399
1575001838,418,417
1575001838,449,448
1575001838,498,497
1575001839,2855,2855
1575001839,209,138
1575001839,217,146
1575001839,239,168
1575001839,185,114
1575001839,191,120
1575001839,215,144
1575001839,193,122
1575001839,202,131
1575001839,169,98
1575001839,147,76
1575001839,122,51
1575001839,116,45
1575001839,102,31
1575001839,2627,2556
1575001839,278,207
1575001839,291,220
1575001839,229,158
1575001839,204,133
1575001839,222,151
1575001839,179,108
1575001839,201,130
1575001839,193,122
1575001839,193,122
1575001839,166,95
1575001839,119,48
1575001839,118,47
1575001839,102,31
1575001839,131,60
1575001839,168,97
1575001839,156,85
1575001839,181,110
1575001839,160,89
1575001839,185,114
1575001839,210,139
1575001839,168,97
1575001839,177,106
1575001839,196,125
1575001839,236,165
1575001839,217,146
1575001839,194,123
1575001839,219,148
1575001839,1843,1772
1575001839,1755,1684
1575001839,262,191
1575001839,251,180
1575001839,260,189
1575001839,217,146
1575001839,186,115
1575001839,207,136
1575001839,203,132
1575001839,189,118
1575001839,162,91
1575001839,146,75
1575001839,142,71
1575001839,134,63
1575001839,101,30
1575001839,1661,1590
1575001839,179,108
1575001839,165,94
1575001839,160,89
1575001839,184,113
1575001839,199,128
1575001839,220,149
1575001839,261,190
1575001839,257,186
1575001839,225,154
1575001839,204,133
1575001839,214,143
1575001839,156,85
1575001839,138,67
1575001839,120,49
1575001839,101,30
1575001839,1073,1002
1575001839,146,75
1575001839,142,71
1575001839,147,76
1575001839,132,61
1575001839,134,63
1575001839,122,51
1575001839,120,49
1575001839,117,46
1575001839,109,38
1575001839,101,30
1575001839,131,60
1575001839,125,54
1575001839,133,62
1575001839,136,65
1575001839,144,73
1575001839,47141,47070
1575001839,114,43
1575001839,152,81
1575001839,159,88
1575001839,140,69
1575001839,170,99
1575001839,199,128
1575001839,208,137
1575001839,201,130
1575001839,178,107
1575001839,183,112
1575001839,147,76
1575001839,174,103
1575001839,223,152
1575001839,153,82
1575001839,190,119
1575001839,187,116
1575001839,151,80
1575001839,160,89
1575001839,172,101
1575001839,144,73
1575001839,174,103
1575001839,147,76
1575001839,156,85
1575001839,166,95
1575001839,176,105
1575001839,212,141
1575001839,181,110
1575001839,198,127
1575001839,202,131
1575001839,176,105
1575001839,191,120
1575001839,193,122
1575001839,208,137
1575001839,189,118
1575001839,234,163
1575001839,178,107
1575001839,226,155
1575001839,163,92
1575001839,166,95
1575001839,189,118
1575001839,154,83
1575001839,183,112
1575001839,175,104
1575001839,159,88
1575001839,127,56
1575001839,172,101
1575001839,180,109
1575001839,176,105
1575001839,162,91
1575001839,134,63
1575001839,208,137
1575001839,231,160
1575001839,235,164
1575001839,265,194
1575001839,217,146
1575001839,228,157
1575001839,234,163
1575001839,198,127
1575001839,249,178
1575001839,229,158
1575001839,259,188
1575001839,180,109
1575001839,233,162
1575001839,219,148
1575001839,191,120
1575001839,183,112
1575001839,171,100
1575001839,156,85
1575001839,151,80
1575001839,131,60
1575001839,190,119
1575001839,171,100
1575001839,178,107
1575001839,146,75
1575001839,136,65
1575001839,168,97
1575001839,142,71
1575001839,139,68
1575001839,118,47
1575001839,155,84
1575001839,121,50
1575001839,129,58
1575001839,156,85
1575001839,162,91
1575001839,174,103
1575001839,187,116
1575001839,200,129
1575001839,219,148
1575001839,261,190
1575001839,238,167
1575001839,242,171
1575001839,197,126
1575001839,228,157
1575001839,168,97
1575001839,222,151
1575001839,3790,3719
1575001839,179,108
1575001839,188,117
1575001839,163,92
1575001839,147,76
1575001839,152,81
1575001839,143,72
1575001839,150,79
1575001839,146,75
1575001839,146,75
1575001839,125,54
1575001839,118,47
1575001839,111,40
1575001839,129,58
1575001839,134,63
1575001839,140,69
1575001839,161,90
1575001839,130,59
1575001839,123,52
1575001839,126,55
1575001839,128,57
1575001839,120,49
1575001839,167,96
1575001839,146,75
1575001839,119,48
1575001839,133,62
1575001839,128,57
1575001839,135,64
1575001839,142,71
1575001839,150,79
1575001839,151,80
1575001839,180,109
1575001839,145,74
1575001839,205,134
1575001839,194,123
1575001839,235,164
1575001839,271,200
1575001839,256,185
1575001839,1634,1563
1575001839,1730,1659
1575001839,243,172
1575001839,271,200
1575001839,279,208
1575001839,280,209
1575001839,246,175
1575001839,247,176
1575001839,218,147
1575001839,233,162
1575001839,192,121
1575001839,150,79
1575001839,102,31
1575001839,2439,2368
1575001839,232,161
1575001839,253,182
1575001839,267,196
1575001839,279,208
1575001839,294,223
1575001839,287,216
1575001839,295,224
1575001839,279,208
1575001839,244,173
1575001839,218,147
1575001839,175,104
1575001839,106,35
1575001840,46837,46766
1575001840,3992,3921
1575001840,329,258
1575001840,363,292
1575001840,329,258
1575001840,261,190
1575001840,297,226
1575001840,246,175
1575001840,214,143
1575001840,192,121
1575001840,194,123
1575001840,166,95
1575001840,168,97
1575001840,131,60
1575001840,103,32
1575001840,4086,4015
1575001840,253,182
1575001840,243,172
1575001840,308,237
1575001840,315,244
1575001840,363,292
1575001840,330,259
1575001840,357,286
1575001840,309,238
1575001840,269,198
1575001840,260,189
1575001840,183,112
1575001840,137,66
1575001840,106,35
1575001840,3077,3006
1575001840,217,146
1575001840,222,151
1575001840,204,133
1575001840,187,116
1575001840,223,152
1575001840,177,106
1575001840,184,113
1575001840,184,113
1575001840,176,105
1575001840,147,76
1575001840,147,76
1575001840,109,38
1575001840,103,32
1575001840,2601,2530
1575001840,204,133
1575001840,233,162
1575001840,228,157
1575001840,208,137
1575001840,188,117
1575001840,159,88
1575001840,183,112
1575001840,169,98
1575001840,174,103
1575001840,128,57
1575001840,115,44
1575001840,108,37
1575001840,101,30
1575001840,118,47
1575001840,144,73
1575001840,146,75
1575001840,145,74
1575001840,136,65
1575001840,156,85
1575001840,148,77
1575001840,122,51
1575001840,159,88
1575001840,131,60
1575001840,151,80
1575001840,119,48
1575001840,165,94
1575001840,169,98
1575001840,416,415
1575001840,396,395
1575001840,394,393
1575001840,413,412
1575001840,393,392
1575001840,410,409
1575001840,415,414
1575001840,376,375
1575001840,408,407
1575001840,227,226
1575001840,232,231
1575001840,233,232
1575001840,237,236
1575001840,238,237
1575001840,311,310
1575001840,375,374
1575001840,469,468
1575001840,468,467
1575001840,511,510
1575001840,212,211
1575001840,216,215
1575001840,364,363
1575001840,397,396
1575001840,365,364
1575001840,385,384
1575001840,219,218
1575001840,231,230
1575001840,233,232
1575001840,226,225
1575001840,214,213
1575001840,223,222
1575001840,332,331
1575001840,368,367
1575001840,395,394
1575001840,409,408
1575001840,415,414
1575001840,324,323
1575001840,356,355
1575001840,212,211
1575001840,247,246
1575001840,423,422
1575001840,286,285
1575001840,296,295
1575001840,359,358
1575001840,385,384
1575001840,406,405
1575001840,483,482
1575001840,413,412
1575001840,427,426
1575001840,462,461
1575001840,196,195
1575001840,476,475
1575001840,368,367
1575001840,381,380
1575001840,281,280
1575001840,262,261
1575001840,402,401
1575001840,419,418
1575001840,430,429
1575001840,447,446
1575001840,294,293
1575001840,276,275
1575001840,249,248
1575001840,313,312
1575001840,362,361
1575001840,400,399
1575001840,479,478
1575001840,214,213
1575001840,454,453
1575001840,428,427
1575001840,394,393
1575001840,428,427
1575001840,186,185
1575001840,459,458
1575001840,405,404
1575001840,214,213
1575001840,220,219
1575001840,267,266
1575001840,425,424
1575001840,360,359
1575001840,395,394
1575001840,430,429
1575001840,408,407
1575001840,445,444
1575001840,509,508
1575001840,252,251
1575001840,194,193
1575001840,450,449
1575001840,370,369
1575001840,471,470
1575001840,426,425
1575001840,468,467
1575001840,196,195
1575001840,409,408
1575001840,406,405
1575001840,220,219
1575001840,435,434
1575001840,188,187
1575001840,389,388
1575001840,255,254
1575001840,437,436
1575001840,314,313
1575001840,417,416
1575001840,430,429
1575001840,395,394
1575001840,395,394
1575001840,455,454
1575001840,262,261
1575001840,224,223
1575001840,217,216
1575001840,217,216
1575001840,217,216
1575001840,207,206
1575001840,298,297
1575001840,182,181
1575001840,199,198
1575001840,228,227
1575001840,432,431
1575001840,440,439
1575001840,448,447
1575001840,428,427
1575001840,455,454
1575001840,319,318
1575001840,423,422
1575001840,232,231
1575001840,225,224
1575001840,226,225
1575001840,221,220
1575001840,329,328
1575001840,202,201
1575001840,199,198
1575001840,189,188
1575001840,469,468
1575001840,183,182
1575001840,175,174
1575001840,192,191
1575001840,290,289
1575001840,165,164
1575001840,177,176
1575001840,175,174
1575001840,185,184
1575001840,178,177
1575001840,181,180
1575001840,177,176
1575001840,180,179
1575001840,203,202
1575001840,180,179
1575001840,170,169
1575001840,194,193
1575001840,197,196
1575001840,187,186
1575001840,184,183
1575001840,192,191
1575001840,182,181
1575001840,176,175
1575001840,188,187
1575001840,183,182
1575001840,179,178
1575001840,176,175
1575001840,189,188
1575001840,193,192
1575001840,167,166
1575001840,190,189
1575001840,181,180
1575001840,189,188
1575001840,172,171
1575001840,184,183
1575001840,176,175
1575001840,171,170
1575001840,177,176
1575001840,168,167
1575001840,185,184
1575001840,183,182
1575001840,182,181
1575001840,175,174
1575001840,173,172
1575001840,177,176
1575001840,176,175
1575001840,193,192
1575001840,179,178
1575001840,251,250
1575001840,387,386
1575001840,213,212
1575001840,218,217
1575001840,219,218
1575001840,217,216
1575001840,226,225
1575001840,320,319
1575001840,349,348
1575001840,363,362
1575001840,378,377
1575001840,233,232
1575001840,247,246
1575001840,243,242
1575001840,252,251
1575001840,213,212
1575001840,221,220
1575001840,197,196
1575001840,383,382
1575001840,215,214
1575001840,206,205
1575001840,200,199
1575001840,347,346
1575001840,216,215
1575001840,357,356
1575001840,295,294
1575001840,242,241
1575001840,277,276
1575001840,318,317
1575001840,240,239
1575001840,366,365
1575001840,201,200
1575001840,211,210
1575001840,394,393
1575001840,220,219
1575001840,225,224
1575001840,269,268
1575001840,302,301
1575001840,269,268
1575001840,229,228
1575001840,298,297
1575001840,309,308
1575001840,380,379
1575001840,381,380
1575001840,309,308
1575001840,218,217
1575001840,216,215
1575001840,230,229
1575001840,231,230
1575001840,276,275
1575001840,308,307
1575001840,350,349
1575001840,335,334
1575001840,342,341
1575001840,383,382
1575001840,343,342
1575001840,430,429
1575001840,196,195
1575001840,177,176
1575001840,395,394
1575001840,328,327
1575001840,216,215
1575001840,228,227
1575001840,228,227
1575001840,226,225
1575001840,222,221
1575001840,220,219
1575001840,258,257
1575001840,311,310
1575001840,192,191
1575001840,187,186
1575001840,198,197
1575001840,164,163
1575001840,181,180
1575001840,167,166
1575001840,164,163
1575001840,276,275
1575001840,179,178
1575001840,204,203
1575001840,379,378
1575001840,215,214
1575001840,290,289
1575001840,329,328
1575001840,421,420
1575001840,331,330
1575001840,355,354
1575001840,387,386
1575001840,372,371
1575001840,356,355
1575001840,402,401
1575001840,395,394
1575001840,304,303
1575001840,354,353
1575001840,393,392
1575001840,192,191
1575001840,189,188
1575001840,202,201
1575001840,472,471
1575001840,263,262
1575001840,404,403
1575001840,324,323
1575001840,389,388
1575001840,369,368
1575001840,354,353
1575001840,268,267
1575001840,234,233
1575001840,235,234
1575001840,368,367
1575001840,329,328
1575001840,372,371
1575001840,207,206
1575001840,459,458
1575001840,317,316
1575001840,214,213
1575001840,221,220
1575001840,294,293
1575001840,340,339
1575001840,370,369
1575001840,386,385
1575001840,289,288
1575001840,337,336
1575001840,334,333
1575001840,296,295
1575001840,334,333
1575001840,238,237
1575001840,191,190
1575001840,440,439
1575001840,283,282
1575001840,300,299
1575001840,219,218
1575001840,222,221
1575001840,236,235
1575001840,355,354
1575001840,329,328
1575001840,432,431
1575001840,336,335
1575001840,219,218
1575001840,234,233
1575001840,383,382
1575001840,208,207
1575001840,497,496
1575001840,220,219
1575001840,217,216
1575001840,282,281
1575001840,278,277
1575001840,355,354
1575001840,391,390
1575001840,456,455
1575001840,422,421
1575001840,430,429
1575001840,414,413
1575001840,381,380
1575001840,383,382
1575001840,405,404
1575001840,424,423
1575001840,341,340
1575001840,283,282
1575001840,339,338
1575001840,214,213
1575001840,374,373
1575001840,191,190
1575001840,206,205
1575001840,356,355
1575001840,363,362
1575001840,163,162
1575001840,336,335
1575001840,341,340
1575001840,281,280
1575001840,163,162
1575001840,191,190
1575001840,177,176
1575001840,176,175
1575001840,198,197
1575001840,182,181
1575001840,171,170
1575001840,167,166
1575001840,163,162
1575001840,182,181
1575001840,160,159
1575001840,157,156
1575001840,191,190
1575001840,250,249
1575001840,424,423
1575001840,431,430
1575001840,453,452
1575001840,452,451
1575001840,424,423
1575001840,427,426
1575001840,417,416
1575001840,402,401
1575001840,365,364
1575001840,313,312
1575001840,256,255
1575001840,333,332
1575001840,333,332
1575001840,337,336
1575001840,378,377
1575001840,352,351
1575001840,318,317
1575001840,330,329
1575001840,318,317
1575001840,226,225
1575001840,222,221
1575001840,218,217
1575001840,218,217
1575001840,369,368
1575001840,340,339
1575001840,324,323
1575001840,401,400
1575001840,297,296
1575001840,343,342
1575001840,361,360
1575001840,359,358
1575001840,313,312
1575001840,317,316
1575001840,349,348
1575001840,227,226
1575001840,226,225
1575001840,228,227
1575001840,225,224
1575001840,325,324
1575001840,393,392
1575001840,408,407
1575001840,501,500
1575001840,432,431
1575001840,402,401
1575001840,388,387
1575001840,335,334
1575001840,294,293
1575001840,442,441
1575001840,251,250
1575001840,222,221
1575001840,228,227
1575001840,224,223
1575001840,452,451
1575001840,197,196
1575001840,494,493
1575001840,280,279
1575001840,229,228
1575001840,400,399
1575001840,412,411
1575001840,405,404
1575001840,384,383
1575001840,359,358
1575001840,323,322
1575001840,306,305
1575001840,373,372
1575001840,429,428
1575001840,242,241
1575001840,439,438
1575001840,236,235
1575001840,223,222
1575001840,249,248
1575001840,222,221
1575001840,220,219
1575001840,238,237
1575001840,335,334
1575001840,329,328
1575001840,294,293
1575001840,343,342
1575001840,375,374
1575001840,354,353
1575001840,262,261
1575001840,319,318
1575001840,355,354
1575001840,339,338
1575001840,333,332
1575001840,230,229
1575001840,228,227
1575001840,357,356
1575001840,224,223
1575001840,224,223
1575001840,337,336
1575001840,432,431
1575001840,483,482
1575001840,453,452
1575001840,372,371
1575001840,431,430
1575001840,462,461
1575001840,424,423
1575001840,479,478
1575001840,340,339
1575001840,244,243
1575001840,240,239
1575001840,479,478
1575001840,392,391
1575001840,384,383
1575001840,319,318
1575001841,1890,1819
1575001841,109,38
1575001841,122,51
1575001841,121,50
1575001841,115,44
1575001841,142,71
1575001841,112,41
1575001841,137,66
1575001841,124,53
1575001841,133,62
1575001841,113,42
1575001841,125,54
1575001841,145,74
1575001841,148,77
1575001841,149,78
1575001841,140,69
1575001841,161,90
1575001841,185,114
1575001841,170,99
1575001841,170,99
1575001841,177,106
1575001841,204,133
1575001841,203,132
1575001841,211,140
1575001841,174,103
1575001841,217,146
1575001841,197,126
1575001841,225,154
1575001841,186,115
1575001841,215,144
1575001841,187,116
1575001841,187,116
1575001841,157,86
1575001841,158,87
1575001841,156,85
1575001841,128,57
1575001841,169,98
1575001841,224,153
1575001841,187,116
1575001841,143,72
1575001841,139,68
1575001841,159,88
1575001841,153,82
1575001841,183,112
1575001841,167,96
1575001841,139,68
1575001841,179,108
1575001841,143,72
1575001841,163,92
1575001841,156,85
1575001841,181,110
1575001841,179,108
1575001841,170,99
1575001841,145,74
1575001841,136,65
1575001841,116,45
1575001841,128,57
1575001841,141,70
1575001841,143,72
1575001841,129,58
1575001841,130,59
1575001841,126,55
1575001841,147,76
1575001841,152,81
1575001841,156,85
1575001841,129,58
1575001841,133,62
1575001841,194,123
1575001841,183,112
1575001841,207,136
1575001841,185,114
1575001841,231,160
1575001841,239,168
1575001841,271,200
1575001841,252,181
1575001841,236,165
1575001841,234,163
1575001841,202,131
1575001841,223,152
1575001841,191,120
1575001841,217,146
1575001841,187,116
1575001841,221,150
1575001841,205,134
1575001841,234,163
1575001841,270,199
1575001841,225,154
1575001841,190,119
1575001841,194,123
1575001841,79509,79438
1575001841,128,57
1575001841,149,78
1575001841,150,79
1575001841,182,111
1575001841,146,75
1575001841,144,73
1575001841,140,69
1575001841,131,60
1575001841,136,65
1575001841,141,70
1575001841,158,87
1575001841,143,72
1575001841,152,81
1575001841,127,56
1575001841,124,53
1575001841,145,74
1575001841,124,53
1575001841,159,88
1575001841,124,53
1575001841,126,55
1575001841,141,70
1575001841,156,85
1575001841,130,59
1575001841,133,62
1575001841,140,69
1575001841,118,47
1575001841,125,54
1575001841,133,62
1575001841,168,97
1575001841,152,81
1575001841,154,83
1575001841,179,108
1575001841,151,80
1575001841,175,104
1575001841,172,101
1575001841,171,100
1575001841,185,114
1575001841,183,112
1575001841,137,66
1575001841,150,79
1575001841,120,49
1575001841,149,78
1575001841,168,97
1575001841,140,69
1575001841,134,63
1575001841,121,50
1575001841,136,65
1575001841,126,55
1575001841,153,82
1575001841,127,56
1575001841,126,55
1575001841,123,52
1575001841,126,55
1575001841,119,48
1575001841,122,51
1575001841,114,43
1575001841,126,55
1575001841,114,43
1575001841,122,51
1575001841,121,50
1575001841,134,63
1575001841,121,50
1575001841,139,68
1575001841,178,107
1575001841,166,95
1575001841,214,143
1575001841,222,151
1575001841,276,205
1575001841,254,183
1575001841,237,166
1575001841,237,166
1575001841,249,178
1575001841,221,150
1575001841,171,100
1575001841,195,124
1575001841,222,151
1575001841,233,162
1575001841,269,198
1575001841,213,142
1575001841,178,107
1575001841,179,108
1575001841,196,125
1575001841,206,135
1575001841,218,147
1575001841,179,108
1575001841,153,82
1575001841,209,138
1575001841,172,101
1575001841,139,68
1575001841,132,61
1575001841,140,69
1575001841,148,77
1575001841,146,75
1575001841,139,68
1575001841,174,103
1575001841,155,84
1575001841,141,70
1575001841,165,94
1575001841,155,84
1575001841,175,104
1575001841,152,81
1575001841,179,108
1575001841,171,100
1575001841,205,134
1575001841,207,136
1575001841,207,136
1575001841,206,135
1575001841,188,117
1575001841,153,82
1575001841,174,103
1575001841,159,88
1575001841,165,94
1575001841,205,134
1575001841,244,173
1575001841,197,126
1575001841,215,144
1575001841,168,97
1575001841,166,95
1575001841,201,130
1575001841,173,102
1575001841,182,111
1575001841,172,101
1575001841,170,99
1575001841,144,73
1575001841,153,82
1575001841,184,113
1575001841,186,115
1575001841,216,145
1575001841,187,116
1575001841,173,102
1575001841,138,67
1575001841,161,90
1575001841,196,125
1575001841,197,126
1575001841,211,140
1575001841,168,97
1575001841,159,88
1575001841,145,74
1575001841,143,72
1575001841,169,98
1575001841,154,83
1575001841,197,126
1575001841,190,119
1575001841,190,119
1575001841,196,125
1575001841,200,129
1575001841,188,117
1575001841,137,66
1575001841,191,120
1575001841,1657,1586
1575001841,173,102
1575001841,171,100
1575001841,150,79
1575001841,150,79
1575001841,152,81
1575001841,142,71
1575001841,148,77
1575001841,181,110
1575001841,164,93
1575001841,47195,47124
1575001841,123,52
1575001841,156,85
1575001841,182,111
1575001841,161,90
1575001841,167,96
1575001841,131,60
1575001841,148,77
