time,goodput,replaced
1575008344,270,270
1575008344,281,281
1575008344,311,311
1575008344,295,295
1575008344,235,235
1575008344,38,38
1575008344,2973,2973
1575008344,302,302
1575008344,300,300
1575008344,412,341
1575008344,100,29
1575008344,155,84
1575008344,110,39
1575008344,309,238
1575008344,228,157
1575008344,170,99
1575008344,99,28
1575008344,2911,2840
1575008344,276,205
1575008344,324,253
1575008344,339,268
1575008344,364,293
1575008344,311,240
1575008344,348,277
1575008344,295,224
1575008344,251,180
1575008344,227,156
1575008344,93,22
1575008344,2541,2470
1575008344,331,260
1575008344,345,274
1575008344,329,258
1575008344,328,257
1575008344,274,203
1575008344,211,140
1575008344,199,128
1575008344,177,106
1575008344,145,74
1575008344,93,22
1575008344,2174,2103
1575008344,286,215
1575008344,301,230
1575008344,261,190
1575008344,304,233
1575008344,234,163
1575008344,359,288
1575008344,238,167
1575008344,234,163
1575008344,199,128
1575008344,90,19
1575008344,3165,3094
1575008344,286,215
1575008344,268,197
1575008344,302,231
1575008344,331,260
1575008344,263,192
1575008344,274,203
1575008344,195,124
1575008344,186,115
1575008344,143,72
1575008344,90,19
1575008344,2446,2375
1575008344,266,195
1575008344,295,224
1575008344,377,306
1575008344,334,263
1575008344,285,214
1575008344,407,336
1575008344,267,196
1575008344,322,251
1575008344,217,146
1575008344,89,18
1575008344,2725,2654
1575008344,321,250
1575008344,318,247
1575008344,243,172
1575008344,320,249
1575008344,374,303
1575008344,289,218
1575008344,284,213
1575008344,270,199
1575008344,89,18
1575008344,2655,2584
1575008344,316,245
1575008344,302,231
1575008344,218,147
1575008344,89,18
1575008344,1922,1851
1575008344,369,298
1575008344,487,416
1575008344,437,366
1575008344,519,448
1575008344,518,447
1575008344,470,399
1575008344,520,449
1575008344,431,360
1575008344,361,290
1575008344,88,17
1575008344,2004,1933
1575008344,390,319
1575008344,376,305
1575008344,339,268
1575008344,383,312
1575008344,361,290
1575008344,371,300
1575008344,343,272
1575008344,279,208
1575008344,359,288
1575008344,88,17
1575008344,1454,1383
1575008344,533,462
1575008344,429,358
1575008344,370,299
1575008344,88,17
1575008344,4012,3941
1575008345,2154,2083
1575008345,562,491
1575008345,523,452
1575008345,509,438
1575008345,109,38
1575008345,1755,1684
1575008345,792,721
1575008345,635,564
1575008345,97,26
1575008345,6514,6443
1575008345,2549,2478
1575008345,370,299
1575008345,321,250
1575008345,244,173
1575008345,212,141
1575008345,257,186
1575008345,266,195
1575008345,232,161
1575008345,286,215
1575008345,209,138
1575008345,100,29
1575008345,3693,3622
1575008345,367,296
1575008345,392,321
1575008345,428,357
1575008345,312,241
1575008345,315,244
1575008345,334,263
1575008345,383,312
1575008345,287,216
1575008345,223,152
1575008345,96,25
1575008345,1494,1423
1575008345,344,273
1575008345,336,265
1575008345,363,292
1575008345,397,326
1575008345,302,231
1575008345,306,235
1575008345,319,248
1575008345,357,286
1575008345,224,153
1575008345,98,27
1575008345,1747,1676
1575008345,308,237
1575008345,272,201
1575008345,308,237
1575008345,346,275
1575008345,393,322
1575008345,332,261
1575008345,321,250
1575008345,355,284
1575008345,247,176
1575008345,94,23
1575008345,3551,3480
1575008345,368,297
1575008345,385,314
1575008345,342,271
1575008345,327,256
1575008345,312,241
1575008345,320,249
1575008345,263,192
1575008345,239,168
1575008345,227,156
1575008345,93,22
1575008345,1258,1187
1575008345,289,218
1575008345,290,219
1575008345,283,212
1575008345,249,178
1575008345,257,186
1575008345,283,212
1575008345,334,263
1575008345,288,217
1575008345,261,190
1575008345,93,22
1575008345,1598,1527
1575008345,274,203
1575008345,346,275
1575008345,278,207
1575008345,383,312
1575008345,300,229
1575008345,370,299
1575008345,360,289
1575008345,358,287
1575008345,293,222
1575008345,95,24
1575008345,1586,1515
1575008345,432,361
1575008345,345,274
1575008345,333,262
1575008345,307,236
1575008345,339,268
1575008345,222,151
1575008345,298,227
1575008345,355,284
1575008345,268,197
1575008345,92,21
1575008345,1299,1228
1575008345,428,357
1575008345,342,271
1575008345,331,260
1575008345,308,237
1575008345,369,298
1575008345,297,226
1575008345,264,193
1575008345,279,208
1575008345,258,187
1575008345,93,22
1575008345,930,859
1575008345,326,255
1575008345,344,273
1575008345,284,213
1575008345,356,285
1575008345,372,301
1575008345,371,300
1575008345,290,219
1575008345,300,229
1575008345,94,23
1575008345,9169,9098
1575008345,921,850
1575008345,283,212
1575008345,304,233
1575008345,321,250
1575008345,287,216
1575008345,294,223
1575008345,288,217
1575008345,296,225
1575008345,236,165
1575008345,190,119
1575008345,99,28
1575008345,1289,1218
1575008345,292,221
1575008345,318,247
1575008345,333,262
1575008345,344,273
1575008345,280,209
1575008345,298,227
1575008345,283,212
1575008345,315,244
1575008345,206,135
1575008345,97,26
1575008345,937,866
1575008345,323,252
1575008345,244,173
1575008345,260,189
1575008345,260,189
1575008345,319,248
1575008345,284,213
1575008345,242,171
1575008345,274,203
1575008345,247,176
1575008345,96,25
1575008345,1312,1241
1575008345,281,210
1575008345,294,223
1575008345,266,195
1575008345,293,222
1575008345,300,229
1575008345,286,215
1575008345,235,164
1575008345,225,154
1575008345,234,163
1575008345,96,25
1575008345,2014,1943
1575008345,260,189
1575008345,230,159
1575008345,361,290
1575008345,393,322
1575008345,101,30
1575008345,1311,1240
1575008345,771,700
1575008345,509,438
1575008345,94,23
1575008345,4513,4442
1575008345,2832,2761
1575008345,425,354
1575008345,306,235
1575008345,271,200
1575008345,373,302
1575008345,227,156
1575008345,302,231
1575008345,267,196
1575008345,231,160
1575008345,171,100
1575008345,112,41
1575008345,5322,5251
1575008345,360,289
1575008345,331,260
1575008345,331,260
1575008345,279,208
1575008345,226,155
1575008345,215,144
1575008345,167,96
1575008345,153,82
1575008345,114,43
1575008345,102,31
1575008345,2120,2049
1575008345,233,162
1575008345,248,177
1575008345,276,205
1575008345,283,212
1575008345,229,158
1575008345,232,161
1575008345,300,229
1575008345,267,196
1575008345,252,181
1575008345,95,24
1575008345,3359,3288
1575008345,384,313
1575008345,277,206
1575008345,279,208
1575008345,332,261
1575008345,266,195
1575008345,273,202
1575008345,262,191
1575008345,255,184
1575008345,144,73
1575008345,92,21
1575008345,2268,2197
1575008345,243,172
1575008345,271,200
1575008345,193,122
1575008345,234,163
1575008345,261,190
1575008345,255,184
1575008345,250,179
1575008345,215,144
1575008345,154,83
1575008345,91,20
1575008345,4134,4063
1575008345,206,135
1575008345,195,124
1575008345,231,160
1575008345,220,149
1575008345,239,168
1575008345,210,139
1575008345,256,185
1575008345,90,19
1575008346,13551,13551
1575008346,11289,11289
1575008346,877,877
1575008346,1053,1053
1575008346,951,951
1575008346,696,696
1575008346,617,617
1575008346,513,513
1575008346,451,451
1575008346,346,346
1575008346,230,230
1575008346,84,84
1575008346,7180,7180
1575008346,542,471
1575008346,505,434
1575008346,553,482
1575008346,595,524
1575008346,575,504
1575008346,477,406
1575008346,511,440
1575008346,447,376
1575008346,295,224
1575008346,113,42
1575008346,7102,7031
1575008346,729,658
1575008346,545,474
1575008346,624,553
1575008346,557,486
1575008346,691,620
1575008346,586,515
1575008346,554,483
1575008346,389,318
1575008346,294,223
1575008346,105,34
1575008346,6884,6813
1575008346,606,535
1575008346,646,575
1575008346,856,785
1575008346,672,601
1575008346,650,579
1575008346,618,547
1575008346,522,451
1575008346,496,425
1575008346,411,340
1575008346,97,26
1575008346,7574,7503
1575008346,727,656
1575008346,655,584
1575008346,676,605
1575008346,593,522
1575008346,683,612
1575008346,512,441
1575008346,561,490
1575008346,415,344
1575008346,309,238
1575008346,97,26
1575008346,6863,6792
1575008346,559,488
1575008346,551,480
1575008346,549,478
1575008346,513,442
1575008346,586,515
1575008346,479,408
1575008346,417,346
1575008346,350,279
1575008346,318,247
1575008346,97,26
1575008346,5118,5047
1575008346,676,605
1575008346,493,422
1575008346,632,561
1575008346,545,474
1575008346,498,427
1575008346,623,552
1575008346,574,503
1575008346,430,359
1575008346,474,403
1575008346,100,29
1575008346,5442,5371
1575008346,612,541
1575008346,612,541
1575008346,748,677
1575008346,644,573
1575008346,632,561
1575008346,607,536
1575008346,459,388
1575008346,478,407
1575008346,332,261
1575008346,94,23
1575008346,4482,4411
1575008346,458,387
1575008346,517,446
1575008346,525,454
1575008346,620,549
1575008346,674,603
1575008346,594,523
1575008346,555,484
1575008346,542,471
1575008346,361,290
1575008346,94,23
1575008346,4879,4808
1575008346,701,630
1575008346,726,655
1575008346,630,559
1575008346,635,564
1575008346,721,650
1575008346,592,521
1575008346,543,472
1575008346,489,418
1575008346,324,253
1575008346,98,27
1575008346,2366,2295
1575008346,513,442
1575008346,525,454
1575008346,536,465
1575008346,498,427
1575008346,415,344
1575008346,364,293
1575008346,259,188
1575008346,104,33
1575008346,18168,18097
1575008346,4032,3961
1575008346,487,416
1575008346,474,403
1575008346,574,503
1575008346,656,585
1575008346,625,554
1575008346,478,407
1575008346,553,482
1575008346,472,401
1575008346,346,275
1575008346,173,102
1575008346,7024,6953
1575008346,508,437
1575008346,492,421
1575008346,490,419
1575008346,565,494
1575008346,529,458
1575008346,447,376
1575008346,432,361
1575008346,357,286
1575008346,223,152
1575008346,116,45
1575008346,10457,10386
1575008346,350,279
1575008346,430,359
1575008346,423,352
1575008346,566,495
1575008346,653,582
1575008346,235,164
1575008346,305,234
1575008346,285,214
1575008346,259,188
1575008346,108,37
1575008346,5018,4947
1575008346,370,299
1575008346,464,393
1575008346,401,330
1575008346,363,292
1575008346,503,432
1575008346,394,323
1575008346,378,307
1575008346,338,267
1575008346,255,184
1575008346,110,39
1575008346,4253,4182
1575008346,349,278
1575008346,316,245
1575008346,306,235
1575008346,294,223
1575008346,346,275
1575008346,257,186
1575008346,373,302
1575008346,279,208
1575008346,183,112
1575008346,102,31
1575008346,4358,4287
1575008346,357,286
1575008346,380,309
1575008346,450,379
1575008346,473,402
1575008346,395,324
1575008346,446,375
1575008346,399,328
1575008346,289,218
1575008346,268,197
1575008346,100,29
1575008346,2919,2848
1575008346,503,432
1575008346,536,465
1575008346,503,432
1575008346,564,493
1575008346,424,353
1575008346,428,357
1575008346,383,312
1575008346,351,280
1575008346,306,235
1575008346,259,188
1575008346,103,32
1575008346,8018,7947
1575008346,7325,7254
1575008346,677,606
1575008346,638,567
1575008346,761,690
1575008346,751,680
1575008346,817,746
1575008346,840,769
1575008346,870,799
1575008346,816,745
1575008346,699,628
1575008346,149,78
1575008346,6777,6706
1575008346,1041,970
1575008346,1037,966
1575008346,1005,934
1575008346,820,749
1575008346,961,890
1575008346,932,861
1575008346,852,781
1575008346,805,734
1575008346,514,443
1575008346,115,44
1575008346,5630,5559
1575008346,680,609
1575008346,851,780
1575008346,693,622
1575008346,713,642
1575008346,627,556
1575008346,794,723
1575008346,801,730
1575008346,709,638
1575008346,549,478
1575008346,108,37
1575008346,3305,3234
1575008346,791,720
1575008346,806,735
1575008346,689,618
1575008346,649,578
1575008346,492,421
1575008346,109,38
1575008346,6602,6531
1575008346,5394,5323
1575008346,594,523
1575008346,603,532
1575008346,731,660
1575008346,637,566
1575008346,622,551
1575008346,717,646
1575008346,704,633
1575008346,642,571
1575008346,514,443
1575008346,148,77
1575008346,5671,5600
1575008346,887,816
1575008346,742,671
1575008346,706,635
1575008346,622,551
1575008346,556,485
1575008346,613,542
1575008346,638,567
1575008346,582,511
1575008346,413,342
1575008346,119,48
1575008346,4997,4926
1575008346,738,667
1575008346,749,678
1575008346,826,755
1575008346,840,769
1575008346,860,789
1575008346,741,670
1575008346,615,544
1575008346,535,464
1575008346,421,350
1575008346,104,33
1575008346,483,412
1575008346,651,580
1575008346,12596,12525
1575008346,5528,5457
1575008346,366,295
1575008346,420,349
1575008346,405,334
1575008346,389,318
1575008346,457,386
1575008346,453,382
1575008346,484,413
1575008346,337,266
1575008346,230,159
1575008346,162,91
1575008346,5797,5726
1575008346,400,329
1575008346,461,390
1575008346,545,474
1575008346,578,507
1575008346,467,396
1575008346,526,455
1575008346,420,349
1575008346,399,328
1575008346,304,233
1575008346,118,47
1575008346,5137,5066
1575008346,529,458
1575008346,689,618
1575008346,498,427
1575008346,359,288
1575008346,339,268
1575008346,415,344
1575008346,378,307
1575008346,353,282
1575008346,305,234
1575008346,105,34
1575008346,5472,5401
1575008346,454,383
1575008346,495,424
1575008346,617,546
1575008346,564,493
1575008346,594,523
1575008346,504,433
1575008346,396,325
1575008346,503,432
1575008346,383,312
1575008346,101,30
1575008346,4578,4507
1575008346,516,445
1575008346,502,431
1575008346,294,223
1575008346,480,409
1575008346,433,362
1575008346,407,336
1575008346,386,315
1575008346,411,340
1575008346,311,240
1575008346,100,29
1575008346,4999,4928
1575008346,597,526
1575008346,558,487
1575008346,547,476
1575008346,446,375
1575008346,410,339
1575008346,357,286
1575008346,308,237
1575008346,208,137
1575008346,178,107
1575008346,104,33
1575008346,2446,2375
1575008346,288,217
1575008346,380,309
1575008346,469,398
1575008346,369,298
1575008346,339,268
1575008346,332,261
1575008346,325,254
1575008346,246,175
1575008346,243,172
1575008346,96,25
1575008346,1723,1652
1575008346,251,180
1575008346,252,181
1575008346,268,197
1575008346,239,168
1575008346,107,36
1575008349,25025,25025
1575008349,4636,4636
1575008349,1074,1074
1575008349,623,623
1575008349,614,614
1575008349,640,640
1575008349,520,520
1575008349,643,643
1575008349,727,727
1575008349,838,838
1575008349,498,498
1575008349,143,143
1575008349,7203,7203
1575008349,659,659
1575008349,823,823
1575008349,802,802
1575008349,631,631
1575008349,574,574
1575008349,673,673
1575008349,671,671
1575008349,509,509
1575008349,373,373
1575008349,101,101
1575008349,8132,8132
1575008349,732,732
1575008349,661,661
1575008349,645,645
1575008349,678,678
1575008349,510,510
1575008349,86,86
1575008349,14938,14938
1575008349,1158,1158
1575008349,955,955
1575008349,625,625
1575008349,760,760
1575008349,796,796
1575008349,593,593
1575008349,664,664
1575008349,476,476
1575008349,235,235
1575008349,65,65
1575008349,9746,9746
1575008349,554,554
1575008349,734,734
1575008349,701,701
1575008349,527,527
1575008349,654,654
1575008349,625,625
1575008349,610,610
1575008349,535,535
1575008349,401,401
1575008349,54,54
1575008349,8276,8276
1575008349,767,767
1575008349,866,866
1575008349,713,713
1575008349,505,505
1575008349,722,722
1575008349,815,815
1575008349,769,769
1575008349,757,757
1575008349,409,409
1575008349,75,75
1575008349,10919,10919
1575008349,924,924
1575008349,910,910
1575008349,1098,1098
1575008349,1153,1153
1575008349,1153,1153
1575008349,1418,1418
1575008349,1549,1549
1575008349,1625,1625
1575008349,1145,1145
1575008349,46,46
1575008349,10407,10407
1575008349,1690,1690
1575008349,1815,1815
1575008349,1704,1704
1575008349,1442,1442
1575008349,1389,1389
1575008349,1053,1053
1575008349,1011,1011
1575008349,850,850
1575008349,601,601
1575008349,80,80
1575008349,8853,8853
1575008349,689,689
1575008349,782,782
1575008349,714,714
1575008349,587,587
1575008349,388,388
1575008349,356,356
1575008349,264,193
1575008349,48,48
1575008349,9265,9265
1575008349,600,600
1575008349,641,641
1575008349,43,43
1575008349,6299,6299
1575008349,1260,1260
1575008349,995,995
1575008349,969,969
1575008349,48,48
1575008349,6048,6048
1575008349,1562,1562
1575008349,1353,1353
1575008349,54,54
1575008349,5487,5487
1575008349,1243,1243
1575008349,756,756
1575008349,56,56
1575008349,5318,5318
1575008349,1285,1285
1575008349,1207,1207
1575008349,1250,1250
1575008349,1048,1048
1575008349,872,872
1575008349,686,686
1575008349,522,522
1575008349,34,34
1575008349,5991,5991
1575008349,5457,5457
1575008349,882,882
1575008349,710,710
1575008349,803,803
1575008349,115,115
1575008349,5165,5165
1575008349,1155,1155
1575008349,854,854
1575008349,90,90
1575008349,4236,4236
1575008349,1169,1169
1575008349,916,916
1575008349,58,58
1575008349,4019,4019
1575008349,975,975
1575008349,723,723
1575008349,53,53
1575008349,4243,4243
1575008349,894,894
1575008349,765,765
1575008349,46,46
1575008349,3553,3553
1575008349,859,859
1575008349,853,853
1575008349,35,35
1575008349,4714,4714
1575008349,1235,1235
1575008349,1091,1091
1575008349,919,919
1575008349,760,760
1575008349,37,37
1575008349,4191,4191
1575008349,1004,1004
1575008349,951,951
1575008349,39,39
1575008349,4345,4345
1575008349,900,900
1575008349,825,825
1575008349,51,51
1575008349,3666,3666
1575008349,999,999
1575008349,743,743
1575008349,36,36
1575008349,3889,3889
1575008349,786,786
1575008349,924,924
1575008349,128,57
1575008349,5058,4987
1575008349,1099,1028
1575008349,1066,995
1575008349,756,685
1575008349,117,46
1575008349,4472,4401
1575008349,1088,1017
1575008349,836,765
1575008349,830,759
1575008349,105,34
1575008349,4966,4895
1575008349,1151,1080
1575008349,1004,933
1575008349,923,852
1575008349,125,54
1575008349,4947,4876
1575008349,1073,1002
1575008349,820,749
1575008349,995,924
1575008349,969,898
1575008349,903,832
1575008349,605,534
1575008349,108,37
1575008349,4365,4294
1575008349,877,806
1575008349,729,658
1575008349,970,899
1575008349,953,882
1575008349,879,808
1575008349,956,885
1575008349,818,747
1575008349,710,639
1575008349,503,432
1575008349,106,35
1575008349,3658,3587
1575008349,690,619
1575008349,597,526
1575008349,879,808
1575008349,785,714
1575008349,782,711
1575008349,809,738
1575008349,846,775
1575008349,618,547
1575008349,518,447
1575008349,101,30
1575008349,393,322
1575008349,480,409
1575008349,13290,0
1575008349,8533,0
1575008349,503,0
1575008349,399,0
1575008349,488,0
1575008349,478,0
1575008349,435,0
1575008349,449,0
1575008349,599,0
1575008349,524,0
1575008349,388,0
1575008349,119,0
1575008349,9706,0
1575008349,946,0
1575008349,809,0
1575008349,869,0
1575008349,817,0
1575008349,966,0
1575008349,864,0
1575008349,725,0
1575008349,597,0
1575008349,329,0
1575008349,79,0
1575008349,384,0
1575008349,670,0
1575008349,22866,0
1575008349,5039,0
1575008349,716,0
1575008349,634,0
1575008349,759,0
1575008349,645,0
1575008349,776,0
1575008349,756,0
1575008349,773,0
1575008349,438,0
1575008349,361,0
1575008349,167,0
1575008349,10187,0
1575008349,669,0
1575008349,681,0
1575008349,595,0
1575008349,808,0
1575008349,978,0
1575008349,891,0
1575008349,752,0
1575008349,691,0
1575008349,349,0
1575008349,108,0
1575008349,16779,0
1575008349,979,0
1575008349,1195,0
1575008349,3221,0
1575008349,1052,0
1575008349,1460,0
1575008349,1079,0
1575008349,60,0
1575008349,9663,0
1575008349,1580,0
1575008349,1355,0
1575008349,1364,0
1575008349,1532,0
1575008349,1289,0
1575008349,1240,0
1575008349,1136,0
1575008349,1250,0
1575008349,1032,0
1575008349,58,0
1575008349,9092,0
1575008349,1250,0
1575008349,1326,0
1575008349,1339,0
1575008349,1323,0
1575008349,1324,0
1575008349,1271,0
1575008349,1219,0
1575008349,1094,0
1575008349,839,0
1575008349,38,0
1575008349,10888,0
1575008349,1216,0
1575008349,1088,0
1575008349,1016,0
1575008349,1200,0
1575008349,1051,0
1575008349,1157,0
1575008349,937,0
1575008349,1031,0
1575008349,792,0
1575008349,36,0
1575008349,9140,0
1575008349,1250,0
1575008349,1119,0
1575008349,835,0
1575008349,1100,0
1575008349,1057,0
1575008349,1089,0
1575008349,937,0
1575008349,945,0
1575008349,674,0
1575008349,31,0
1575008349,8226,0
1575008349,1280,0
1575008349,1239,0
1575008349,1092,0
1575008349,942,0
1575008349,1289,0
1575008349,1183,0
1575008349,969,0
1575008349,860,0
1575008349,803,0
1575008349,33,0
1575008349,8325,0
1575008349,1187,0
1575008349,1288,0
1575008349,1406,0
1575008349,1205,0
1575008349,1199,0
1575008349,1317,0
1575008349,1308,0
1575008349,1015,0
1575008349,894,0
1575008349,39,0
1575008349,7203,0
1575008349,1027,0
1575008349,911,0
1575008349,1144,0
1575008349,1171,0
1575008349,1235,0
1575008349,1185,0
1575008349,1044,0
1575008349,1002,0
1575008349,809,0
1575008349,48,0
1575008349,14196,0
1575008349,1457,0
1575008349,1339,0
1575008349,1398,0
1575008349,1190,0
1575008349,1226,0
1575008349,1317,0
1575008349,1290,0
1575008349,1373,0
1575008349,1201,0
1575008349,1217,0
1575008349,37,0
1575008349,12711,0
1575008349,8403,0
1575008349,933,0
1575008349,922,0
1575008349,832,0
1575008349,925,0
1575008349,922,0
1575008349,627,0
1575008349,123,0
1575008349,16683,0
