1575004823,5747,0
1575004823,1212,0
1575004823,1278,0
1575004823,1318,0
1575004823,1120,0
1575004823,6597,0
1575004823,6572,0
1575004823,561,0
1575004823,768,0
1575004823,925,0
1575004823,668,0
1575004823,772,0
1575004823,684,0
1575004823,682,0
1575004823,496,0
1575004823,283,0
1575004823,48,0
1575004823,386,0
1575004823,565,0
1575004823,742,0
1575004823,1693,0
1575004823,725,0
1575004823,604,0
1575004823,558,0
1575004823,562,0
1575004823,5607,0
1575004823,321,0
1575004823,502,0
1575004823,526,0
1575004823,479,0
1575004823,4996,0
1575004823,5034,0
1575004823,241,0
1575004823,286,0
1575004823,401,0
1575004823,195,0
1575004823,254,0
1575004823,283,0
1575004823,289,0
1575004823,1361,0
1575004823,535,0
1575004823,245,0
1575004823,200,0
1575004823,108,0
1575004823,6254,0
1575004823,273,0
1575004823,319,0
1575004823,369,0
1575004823,390,0
1575004823,3885,0
1575004823,150,0
1575004823,176,0
1575004823,174,0
1575004823,5676,0
1575004823,4712,0
1575004823,324,0
1575004823,407,0
1575004823,332,0
1575004823,1523,0
1575004823,438,0
1575004823,174,0
1575004823,174,0
1575004823,128,0
1575004823,114,0
1575004823,100,0
1575004823,575,0
1575004823,1079,0
1575004823,75,0
1575004823,55,0
1575004823,43,0
1575004823,8462,0
1575004823,68,0
1575004823,49,0
1575004823,1371,0
1575004823,193,0
1575004823,147,0
1575004823,173,0
1575004823,300,0
1575004823,292,0
1575004823,395,0
1575004823,76,0
1575004823,6567,0
1575004823,338,0
1575004823,418,0
1575004823,524,0
1575004823,384,0
1575004823,424,0
1575004823,1444,0
1575004823,867,0
1575004823,433,0
1575004823,463,0
1575004823,308,0
1575004823,51,0
1575004823,5743,0
1575004823,1754,0
1575004823,665,0
1575004823,477,0
1575004823,683,0
1575004823,890,0
1575004823,8281,0
1575004823,7370,0
1575004823,1110,0
1575004823,1261,0
1575004823,925,0
1575004823,672,0
1575004823,569,0
1575004823,960,0
1575004823,1011,0
1575004823,1048,0
1575004823,833,0
1575004823,101,0
1575004823,3168,0
1575004823,373,0
1575004823,523,0
1575004823,811,0
1575004823,735,0
1575004823,577,0
1575004823,550,0
1575004823,434,0
1575004823,373,0
1575004823,303,0
1575004823,121,0
1575004823,9497,0
1575004823,6574,0
1575004823,709,0
1575004823,821,0
1575004823,856,0
1575004823,873,0
1575004823,858,0
1575004823,950,0
1575004823,887,0
1575004823,819,0
1575004823,679,0
1575004823,448,0
1575004823,52,0
1575004823,5667,0
1575004823,805,0
1575004823,858,0
1575004823,871,0
1575004823,851,0
1575004823,854,0
1575004823,813,0
1575004823,841,0
1575004823,777,0
1575004823,585,0
1575004823,442,0
1575004823,68,0
1575004823,6665,0
1575004823,881,0
1575004823,748,0
1575004823,726,0
1575004823,781,0
1575004823,757,0
1575004823,814,0
1575004823,732,0
1575004823,714,0
1575004823,553,0
1575004823,47,0
1575004823,824,0
1575004823,950,0
1575004823,912,0
1575004823,928,0
1575004823,856,0
1575004823,794,0
1575004823,511,0
1575004823,12069,0
1575004823,13116,0
1575004823,1873,0
1575004823,1671,0
1575004823,1768,0
1575004823,1624,0
1575004823,1608,0
1575004823,1090,0
1575004823,1214,0
1575004823,1046,0
1575004823,848,0
1575004823,558,0
1575004823,35,0
1575004823,11793,0
1575004823,1467,0
1575004823,1479,0
1575004823,1379,0
1575004823,1613,0
1575004823,1046,0
1575004823,1252,0
1575004823,1250,0
1575004823,1106,0
1575004823,1327,0
1575004823,1340,0
1575004823,38,0
1575004823,11297,0
1575004823,1705,0
1575004823,1530,0
1575004823,1477,0
1575004823,1620,0
1575004823,1678,0
1575004823,1582,0
1575004823,1506,0
1575004823,1323,0
1575004823,1137,0
1575004823,997,0
1575004823,38,0
1575004823,11147,0
1575004823,1330,0
1575004823,1326,0
1575004823,1261,0
1575004823,1199,0
1575004823,1146,0
1575004823,982,0
1575004823,945,0
1575004823,857,0
1575004823,834,0
1575004823,674,0
1575004823,39,0
1575004823,8754,0
1575004823,1387,0
1575004823,1248,0
1575004823,1225,0
1575004823,1203,0
1575004823,1208,0
1575004823,1543,0
1575004823,1384,0
1575004823,1408,0
1575004823,1316,0
1575004823,1114,0
1575004823,39,0
1575004823,7727,0
1575004823,1475,0
1575004823,1474,0
1575004823,1375,0
1575004823,1326,0
1575004823,1197,0
1575004823,1157,0
1575004823,1062,0
1575004823,947,0
1575004823,795,0
1575004823,619,0
1575004823,38,0
1575004823,6051,0
1575004823,1220,0
1575004823,1068,0
1575004823,1253,0
1575004823,1354,0
1575004823,1526,0
1575004823,1381,0
1575004823,1214,0
1575004823,1168,0
1575004823,1155,0
1575004823,1089,0
1575004823,1075,0
1575004823,998,0
1575004823,801,0
1575004823,44,0
1575004824,457,457
1575004824,284,284
1575004824,265,265
1575004824,285,285
1575004824,289,289
1575004824,275,275
1575004824,264,264
1575004824,263,263
1575004824,473,473
1575004824,407,407
1575004824,437,437
1575004824,419,419
1575004824,270,270
1575004824,595,595
1575004824,375,375
1575004824,457,457
1575004824,271,271
1575004824,278,278
1575004824,267,267
1575004824,266,266
1575004824,351,351
1575004824,358,358
1575004824,259,259
1575004824,250,250
1575004824,261,261
1575004824,532,532
1575004824,275,275
1575004824,356,356
1575004824,267,267
1575004824,248,248
1575004824,256,256
1575004824,584,584
1575004824,255,255
1575004824,376,376
1575004824,546,546
1575004824,267,267
1575004824,269,269
1575004824,273,273
1575004824,287,287
1575004824,279,279
1575004824,280,280
1575004824,286,286
1575004824,279,279
1575004824,331,331
1575004824,265,265
1575004824,247,247
1575004824,247,247
1575004824,289,289
1575004824,288,288
1575004824,253,253
1575004824,244,244
1575004824,307,307
1575004824,323,323
1575004824,431,431
1575004824,261,261
1575004824,537,537
1575004824,263,263
1575004824,251,251
1575004824,259,259
1575004824,262,262
1575004824,270,270
1575004824,250,250
1575004824,269,269
1575004824,287,287
1575004824,331,331
1575004824,278,278
1575004824,345,345
1575004824,276,276
1575004824,306,306
1575004824,348,348
1575004824,346,346
1575004824,384,384
1575004824,438,438
1575004824,309,309
1575004824,285,285
1575004824,331,331
1575004824,386,386
1575004824,368,368
1575004824,486,486
1575004824,224,224
1575004824,263,263
1575004824,262,262
1575004824,274,274
1575004824,271,271
1575004824,276,276
1575004824,278,278
1575004824,285,285
1575004824,294,294
1575004824,289,289
1575004824,291,291
1575004824,297,297
1575004824,287,287
1575004824,276,276
1575004824,281,281
1575004824,284,284
1575004824,325,325
1575004824,323,323
1575004824,293,293
1575004824,315,315
1575004824,309,309
1575004824,282,282
1575004824,309,309
1575004824,485,485
1575004824,296,296
1575004824,303,303
1575004824,298,298
1575004824,348,348
1575004824,301,301
1575004824,305,305
1575004824,290,290
1575004824,296,296
1575004824,311,311
1575004824,376,376
1575004824,308,308
1575004824,296,296
1575004824,310,310
1575004824,322,322
1575004824,309,309
1575004824,316,316
1575004824,327,327
1575004824,325,325
1575004824,340,340
1575004824,329,329
1575004824,325,325
1575004824,329,329
1575004824,347,347
1575004824,320,320
1575004824,321,321
1575004824,314,314
1575004824,288,288
1575004824,333,333
1575004824,463,463
1575004824,266,266
1575004824,257,257
1575004824,280,280
1575004824,302,302
1575004824,293,293
1575004824,295,295
1575004824,296,296
1575004824,301,301
1575004824,309,309
1575004824,324,324
1575004824,326,326
1575004824,313,313
1575004824,309,309
1575004824,308,308
1575004824,307,307
1575004824,323,323
1575004824,322,322
1575004824,329,329
1575004824,323,323
1575004824,302,302
1575004824,303,303
1575004824,309,309
1575004824,317,317
1575004824,323,323
1575004824,328,327
1575004824,346,346
1575004824,328,328
1575004824,335,335
1575004824,332,332
1575004824,323,323
1575004824,315,315
1575004824,308,308
1575004824,312,312
1575004824,306,306
1575004824,303,303
1575004824,300,300
1575004824,385,385
1575004824,320,320
1575004824,353,353
1575004824,270,270
1575004824,281,281
1575004824,295,295
1575004824,279,279
1575004824,274,274
1575004824,277,277
1575004824,282,282
1575004824,288,288
1575004824,292,292
1575004824,292,292
1575004824,291,291
1575004824,291,291
1575004824,279,279
1575004824,288,288
1575004824,291,291
1575004824,365,365
1575004824,288,288
1575004824,411,411
1575004824,270,270
1575004824,269,269
1575004824,255,255
1575004824,304,304
1575004824,314,314
1575004824,286,286
1575004824,279,279
1575004824,485,485
1575004824,271,271
1575004824,281,281
1575004824,265,265
1575004824,241,241
1575004824,255,255
1575004824,309,309
1575004824,291,291
1575004824,281,281
1575004824,295,295
1575004824,285,285
1575004824,286,286
1575004824,291,291
1575004824,280,280
1575004824,260,260
1575004824,282,282
1575004824,283,283
1575004824,309,309
1575004824,282,282
1575004824,284,284
1575004824,288,288
1575004824,289,289
1575004824,269,269
1575004824,374,374
1575004824,331,331
1575004824,370,370
1575004824,284,284
1575004824,300,300
1575004824,268,268
1575004824,291,291
1575004824,283,283
1575004824,290,289
1575004824,287,287
1575004824,287,287
1575004824,287,287
1575004824,285,285
1575004824,296,296
1575004824,300,300
1575004824,280,280
1575004824,308,308
1575004824,353,353
1575004824,400,400
1575004824,466,466
1575004824,304,304
1575004824,312,312
1575004824,316,316
1575004824,310,310
1575004824,297,297
1575004824,310,310
1575004824,456,456
1575004824,308,308
1575004824,291,291
1575004824,353,353
1575004824,321,321
1575004824,366,366
1575004824,294,294
1575004824,291,291
1575004824,296,296
1575004824,290,290
1575004824,290,290
1575004824,306,306
1575004824,410,409
1575004824,232,231
1575004824,277,276
1575004824,285,284
1575004824,285,284
1575004824,278,277
1575004824,283,282
1575004824,296,295
1575004824,290,289
1575004824,289,288
1575004824,288,287
1575004824,276,275
1575004824,286,285
1575004824,283,282
1575004824,341,340
1575004824,370,369
1575004824,286,285
1575004824,288,287
1575004824,294,293
1575004824,295,294
1575004824,289,288
1575004824,285,284
1575004824,433,432
1575004824,356,355
1575004824,494,493
1575004824,569,568
1575004824,417,416
1575004824,436,435
1575004824,424,423
1575004824,285,284
1575004824,291,290
1575004824,286,285
1575004824,297,296
1575004824,293,292
1575004824,292,291
1575004824,295,294
1575004824,303,302
1575004824,301,300
1575004824,310,309
1575004824,317,316
1575004824,317,316
1575004824,317,316
1575004824,320,319
1575004824,335,334
1575004824,332,331
1575004824,329,328
1575004824,308,307
1575004824,303,302
1575004824,310,309
1575004824,328,327
1575004824,391,390
1575004824,331,330
1575004824,467,466
1575004824,312,311
1575004824,310,309
1575004824,310,309
1575004824,296,295
1575004824,347,346
1575004824,356,355
1575004824,272,271
1575004824,261,260
1575004824,285,284
1575004824,272,271
1575004824,260,259
1575004824,240,239
1575004824,254,253
1575004824,261,260
1575004824,249,248
1575004824,255,254
1575004824,282,281
1575004824,279,278
1575004824,341,340
1575004824,285,284
1575004824,293,292
1575004824,291,290
1575004824,265,264
1575004824,292,291
1575004824,315,314
1575004824,277,276
1575004824,268,267
1575004824,261,260
1575004824,270,269
1575004824,305,304
1575004824,292,291
1575004824,282,281
1575004824,288,287
1575004824,270,269
1575004824,269,268
1575004824,266,265
1575004824,273,272
1575004824,273,272
1575004824,270,269
1575004824,283,282
1575004824,387,386
1575004824,300,299
1575004824,294,293
1575004824,289,288
1575004824,297,296
1575004824,283,282
1575004824,351,350
1575004824,256,255
1575004824,445,444
1575004824,339,338
1575004824,253,252
1575004824,265,264
1575004824,295,294
1575004824,292,291
1575004824,301,300
1575004824,266,265
1575004824,275,274
1575004824,290,289
1575004824,276,275
1575004824,295,294
1575004824,420,419
1575004824,401,400
1575004824,293,292
1575004824,284,283
1575004824,296,295
1575004824,300,299
1575004824,292,291
1575004824,299,298
1575004824,294,293
1575004824,373,372
1575004824,291,290
1575004824,296,295
1575004824,341,340
1575004824,297,296
1575004824,325,324
1575004824,296,295
1575004824,288,287
1575004824,284,283
1575004824,287,286
1575004824,300,299
1575004824,291,290
1575004824,303,302
1575004824,290,289
1575004824,293,292
1575004824,294,293
1575004824,283,282
1575004824,281,280
1575004824,289,288
1575004824,306,305
1575004824,292,291
1575004824,290,289
1575004824,271,270
1575004824,288,287
1575004824,290,289
1575004824,282,281
1575004824,306,305
1575004824,286,285
1575004824,287,286
1575004824,297,296
1575004824,296,295
1575004824,287,286
1575004824,297,296
1575004824,401,400
1575004824,333,332
1575004824,294,293
1575004824,383,382
1575004824,381,380
1575004824,357,356
1575004824,445,444
1575004824,401,400
1575004824,284,283
1575004824,291,290
1575004824,295,294
1575004824,290,289
1575004824,295,294
1575004824,361,360
1575004824,299,298
1575004824,430,429
1575004824,278,277
1575004824,285,284
1575004824,275,274
1575004824,285,284
1575004824,290,289
1575004824,278,277
1575004824,322,321
1575004824,294,293
1575004824,293,292
1575004824,273,272
1575004824,315,314
1575004824,313,312
1575004824,301,300
1575004824,379,378
1575004824,285,284
1575004824,286,285
1575004824,329,328
1575004824,320,319
1575004824,269,268
1575004824,280,279
1575004824,299,298
1575004824,303,302
1575004824,294,293
1575004824,295,294
1575004824,299,298
1575004824,321,320
1575004824,431,430
1575004824,324,323
1575004824,315,314
1575004824,318,317
1575004824,388,387
1575004824,307,306
1575004824,317,316
1575004824,307,306
1575004824,289,288
1575004824,288,287
1575004824,300,299
1575004824,278,277
1575004824,278,277
1575004824,278,277
1575004824,294,293
1575004824,312,311
1575004824,292,291
1575004824,284,283
1575004824,291,290
1575004824,328,327
1575004824,305,304
1575004824,298,297
1575004824,302,301
1575004824,277,276
1575004824,295,294
1575004824,458,457
1575004824,450,449
1575004824,296,295
1575004824,294,293
1575004824,315,314
1575004824,298,297
1575004824,291,290
1575004824,284,283
1575004824,321,320
1575004824,318,317
1575004824,299,298
1575004824,283,282
1575004824,266,265
1575004824,271,270
1575004824,280,279
1575004824,283,282
1575004824,270,269
1575004824,339,338
1575004824,297,296
1575004824,298,297
1575004824,339,338
1575004824,551,551
1575004826,9809,9809
1575004826,13037,13037
1575004826,2320,2320
1575004826,1961,1961
1575004826,2028,2028
1575004826,2149,2149
1575004826,2255,2255
1575004826,2114,2114
1575004826,2172,2172
1575004826,2226,2226
1575004826,1762,1762
1575004826,1367,1367
1575004826,59,59
1575004826,11055,11055
1575004826,1897,1897
1575004826,1770,1770
1575004826,1859,1859
1575004826,1926,1926
1575004826,1784,1784
1575004826,1880,1880
1575004826,1674,1674
1575004826,1374,1374
1575004826,1204,1204
1575004826,903,903
1575004826,50,50
1575004826,10443,10443
1575004826,1697,1697
1575004826,1923,1923
1575004826,1809,1738
1575004826,1763,1763
1575004826,1836,1836
1575004826,1619,1619
1575004826,1486,1415
1575004826,1118,1118
1575004826,1017,1017
1575004826,823,823
1575004826,52,52
1575004826,9102,9102
1575004826,1230,1230
1575004826,1237,1237
1575004826,1220,1220
1575004826,1493,1493
1575004826,1441,1441
1575004826,1208,1208
1575004826,933,933
1575004826,640,640
1575004826,464,464
1575004826,351,351
1575004826,47,47
1575004826,8490,8490
1575004826,727,727
1575004826,860,860
1575004826,746,746
1575004826,779,779
1575004826,732,732
1575004826,802,802
1575004826,706,706
1575004826,650,650
1575004826,550,550
1575004826,385,385
1575004826,44,44
1575004826,9197,9197
1575004826,463,463
1575004826,443,443
1575004826,346,346
1575004826,267,267
1575004826,212,212
1575004826,105,105
1575004826,58,58
1575004826,47,47
1575004826,42,42
1575004826,42,42
1575004826,39,39
1575004826,34,34
1575004826,35,35
1575004826,3633,3633
1575004826,52,52
1575004826,46,46
1575004826,79,79
1575004826,68,68
1575004826,138,138
1575004826,111,111
1575004826,197,197
1575004826,248,248
1575004826,241,241
1575004826,230,230
1575004826,213,213
1575004826,123,123
1575004826,37,37
1575004826,3675,3675
1575004826,392,392
1575004826,390,390
1575004826,367,367
1575004826,330,330
1575004826,276,276
1575004826,188,188
1575004826,172,172
1575004826,113,113
1575004826,92,92
1575004826,77,77
1575004826,55,55
1575004826,52,52
1575004826,34,34
1575004826,1823,1752
1575004826,87,87
1575004826,153,153
1575004826,205,205
1575004826,273,273
1575004826,272,272
1575004826,248,248
1575004826,159,159
1575004826,154,154
1575004826,108,108
1575004826,100,100
1575004826,67,67
1575004826,30,30
1575004850,64,64
1575004850,27,27
1575004850,25,25
1575004850,24,24
1575004850,24,24
1575004850,22,22
1575004850,22,22
1575004850,22,22
1575004850,22,22
1575004850,22,22
1575004850,22,22
1575004850,22,22
1575004850,22,22
1575004850,22,22
1575004850,22,22
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,3,3
1575004850,580,580
1575004850,318,318
1575004850,323,323
1575004850,313,313
1575004850,318,318
1575004850,313,313
1575004850,314,314
1575004850,321,321
1575004850,316,316
1575004850,316,316
1575004850,318,318
1575004850,304,304
1575004850,312,312
1575004850,311,311
1575004850,311,311
1575004850,314,314
1575004850,313,313
1575004850,312,312
1575004850,306,306
1575004850,304,304
1575004850,496,496
1575004850,305,305
1575004850,297,297
1575004850,309,309
1575004850,306,306
1575004850,300,300
1575004850,313,313
1575004850,300,300
1575004850,310,310
1575004850,304,304
1575004850,376,376
1575004850,353,353
1575004850,309,309
1575004850,311,311
1575004850,314,314
1575004850,309,309
1575004850,307,307
1575004850,309,309
1575004850,304,304
1575004850,303,303
1575004850,309,309
1575004850,308,308
1575004850,312,312
1575004850,315,315
1575004850,307,307
1575004850,314,314
1575004850,299,299
1575004850,303,303
1575004850,311,311
1575004850,303,303
1575004850,304,304
1575004850,305,305
1575004850,352,352
1575004850,310,310
1575004850,301,301
1575004850,299,299
1575004850,298,298
1575004850,301,301
1575004850,305,305
1575004850,297,297
1575004850,302,302
1575004850,301,301
1575004850,301,301
1575004850,534,534
1575004850,298,298
1575004850,299,299
1575004850,304,304
1575004850,303,303
1575004850,301,301
1575004850,304,304
1575004850,298,298
1575004850,309,308
1575004850,296,296
1575004850,302,302
1575004850,298,298
1575004850,301,301
1575004850,300,300
1575004850,302,302
1575004850,304,304
1575004850,311,311
1575004850,304,303
1575004850,307,307
1575004850,304,304
1575004850,340,340
1575004850,313,313
1575004850,312,312
1575004850,314,314
1575004850,324,324
1575004850,324,324
1575004850,322,322
1575004850,324,324
1575004850,323,323
1575004850,309,309
1575004850,320,320
1575004850,403,403
1575004850,311,311
1575004850,309,309
1575004850,307,307
1575004850,297,297
1575004850,305,305
1575004850,307,307
1575004850,294,294
1575004850,292,292
1575004850,298,298
1575004850,299,299
1575004850,296,296
1575004850,297,297
1575004850,296,296
1575004850,292,292
1575004850,299,299
1575004850,293,293
1575004850,296,296
1575004850,292,292
1575004850,301,301
1575004850,296,296
1575004850,296,296
1575004850,292,292
1575004850,295,295
1575004850,297,297
1575004850,295,295
1575004850,292,292
1575004850,293,293
1575004850,295,295
1575004850,295,295
1575004850,297,297
1575004850,299,299
1575004850,295,295
1575004850,304,304
1575004850,298,298
1575004850,302,302
1575004850,298,298
1575004850,303,303
1575004850,307,307
1575004850,300,300
1575004850,304,304
1575004850,296,296
1575004850,294,294
1575004850,292,292
1575004850,295,295
1575004850,295,295
1575004850,295,295
1575004850,290,290
1575004850,291,291
1575004850,289,289
1575004850,292,292
1575004850,297,297
1575004850,371,371
1575004850,300,300
1575004850,297,297
1575004850,298,298
1575004850,287,287
1575004850,295,295
1575004850,298,298
1575004850,302,302
1575004850,305,305
1575004850,302,302
1575004850,305,305
1575004850,303,303
1575004850,294,294
1575004850,305,305
1575004850,295,295
1575004850,295,295
1575004850,298,298
1575004850,295,295
1575004850,292,292
1575004850,292,292
1575004850,293,293
1575004850,297,297
1575004850,291,291
1575004850,307,307
1575004850,296,296
1575004850,295,295
1575004850,299,299
1575004850,305,305
1575004850,296,296
1575004850,296,296
1575004850,300,300
1575004850,302,302
1575004850,303,303
1575004850,299,299
1575004850,301,301
1575004850,297,297
1575004850,298,298
1575004850,294,294
1575004850,298,298
1575004850,306,306
1575004850,306,306
1575004850,303,303
1575004850,304,304
1575004850,301,301
1575004850,303,303
1575004850,429,429
1575004850,306,306
1575004850,321,321
1575004850,317,317
1575004850,305,305
1575004850,309,309
1575004850,300,300
1575004850,303,303
1575004850,312,312
1575004850,311,311
1575004850,314,314
1575004850,314,314
1575004850,309,309
1575004850,308,308
1575004850,308,308
1575004850,32489,32489
1575004850,11948,11948
1575004850,123,123
1575004850,236,236
1575004850,241,241
1575004850,217,217
1575004850,145,145
1575004850,143,143
1575004850,183,183
1575004850,146,146
1575004850,109,109
1575004850,57,57
1575004850,34,34
1575004850,16599,16599
1575004850,169,169
1575004850,291,291
1575004850,366,366
1575004850,398,398
1575004850,302,302
1575004850,381,381
1575004850,318,318
1575004850,300,300
1575004850,220,220
1575004850,179,179
1575004850,219,148
1575004850,90,90
1575004850,35,35
1575004850,20002,20002
1575004850,269,269
1575004850,452,452
1575004850,492,492
1575004850,500,500
1575004850,432,432
1575004850,426,426
1575004850,373,373
1575004850,437,437
1575004850,330,330
1575004850,320,320
1575004850,208,208
1575004850,99,99
1575004850,36,36
1575004850,18013,18013
1575004850,495,424
1575004850,637,566
1575004850,724,653
1575004850,520,449
1575004850,513,442
1575004850,532,461
1575004850,504,433
1575004850,479,408
1575004850,353,282
1575004850,322,251
1575004850,243,172
1575004850,167,96
1575004850,109,38
1575004850,15126,15055
1575004850,404,333
1575004850,521,450
1575004850,562,491
1575004850,444,373
1575004850,383,312
1575004850,372,301
1575004850,396,325
1575004850,361,290
1575004850,291,220
1575004850,265,194
1575004850,206,135
1575004850,183,112
1575004850,112,41
1575004850,11397,11326
1575004850,334,263
1575004850,374,303
1575004850,464,393
1575004850,327,256
1575004850,330,259
1575004850,295,224
1575004850,337,266
1575004850,308,237
1575004850,222,151
1575004850,220,149
1575004850,183,112
1575004850,159,88
1575004850,113,42
1575004850,5147,5076
1575004850,275,204
1575004850,301,230
1575004850,354,283
1575004850,245,174
1575004850,254,183
1575004850,257,186
1575004850,248,177
1575004850,243,172
1575004850,217,146
1575004850,212,141
1575004850,196,125
1575004850,146,75
1575004850,108,37
1575004850,2565,2494
1575004850,248,177
1575004850,237,166
1575004850,268,197
1575004850,242,171
1575004850,241,170
1575004850,200,129
1575004850,220,149
1575004850,198,127
1575004850,198,127
1575004850,188,117
1575004850,177,106
1575004850,146,75
1575004850,111,40
1575004850,1821,1750
1575004850,170,99
1575004850,204,133
1575004850,203,132
1575004850,195,124
1575004850,217,146
1575004850,195,124
1575004850,185,114
1575004850,202,131
1575004850,191,120
1575004850,182,111
1575004850,162,91
1575004850,145,74
1575004850,109,38
1575004850,1377,1306
1575004850,192,121
1575004850,180,109
1575004850,217,146
1575004850,183,112
1575004850,184,113
1575004850,199,128
1575004850,161,90
1575004850,172,101
1575004850,140,69
1575004850,112,41
1575004850,142,71
1575004850,180,109
1575004850,178,107
1575004850,216,145
1575004850,188,117
1575004850,193,122
1575004850,173,102
1575004850,209,138
1575004850,200,129
1575004851,307,307
1575004851,304,303
1575004851,308,307
1575004851,316,315
1575004851,303,302
1575004851,312,311
1575004851,307,306
1575004851,309,308
1575004851,306,305
1575004851,304,303
1575004851,305,304
1575004851,448,447
1575004851,309,308
1575004851,306,305
1575004851,297,296
1575004851,307,306
1575004851,307,306
1575004851,399,398
1575004851,295,294
1575004851,295,294
1575004851,300,299
1575004851,301,300
1575004851,306,305
1575004851,301,300
1575004851,297,296
1575004851,300,299
1575004851,374,373
1575004851,290,289
1575004851,302,301
1575004851,303,302
1575004851,303,302
1575004851,304,303
1575004851,312,311
1575004851,314,313
1575004851,308,307
1575004851,378,377
1575004851,309,308
1575004851,305,304
1575004851,302,301
1575004851,310,309
1575004851,311,310
1575004851,311,310
1575004851,313,312
1575004851,308,307
1575004851,308,307
1575004851,309,308
1575004851,323,322
1575004851,339,338
1575004851,313,312
1575004851,312,311
1575004851,308,307
1575004851,483,482
1575004851,311,310
1575004851,313,312
1575004851,319,318
1575004851,323,322
1575004851,322,321
1575004851,318,317
1575004851,316,315
1575004851,315,314
1575004851,320,319
1575004851,317,316
1575004851,313,312
1575004851,309,308
1575004851,309,308
1575004851,316,315
1575004851,315,314
1575004851,313,312
1575004851,304,303
1575004851,427,426
1575004851,309,308
1575004851,314,313
1575004851,354,353
1575004851,308,307
1575004851,305,304
1575004851,303,302
1575004851,312,311
1575004851,310,309
1575004851,310,309
1575004851,304,303
1575004851,304,303
1575004851,312,311
1575004851,373,372
1575004851,307,306
1575004851,304,303
1575004851,302,301
1575004851,300,299
1575004851,303,302
1575004851,300,299
1575004851,308,307
1575004851,305,304
1575004851,531,530
1575004851,308,307
1575004851,317,316
1575004851,315,314
1575004851,318,317
1575004851,444,443
1575004851,313,312
1575004851,308,307
1575004851,302,301
1575004851,302,301
1575004851,305,304
1575004851,297,296
1575004851,304,303
1575004851,301,300
1575004851,303,302
1575004851,300,299
1575004851,301,300
1575004851,302,301
1575004851,308,307
1575004851,304,303
1575004851,299,298
1575004851,297,296
1575004851,297,296
1575004851,349,348
1575004851,301,300
1575004851,509,508
1575004851,307,306
1575004851,336,335
1575004851,329,328
1575004851,330,329
1575004851,324,323
1575004851,321,320
1575004851,321,320
1575004851,322,321
1575004851,313,312
1575004851,314,313
1575004851,313,312
1575004851,316,315
1575004851,315,314
1575004851,315,314
1575004851,325,324
1575004851,316,315
1575004851,309,308
1575004851,326,325
1575004851,326,325
1575004851,334,333
1575004851,515,514
1575004851,370,369
1575004851,338,337
1575004851,333,332
1575004851,332,331
1575004851,323,322
1575004851,318,317
1575004851,327,326
1575004851,316,315
1575004851,322,321
1575004851,309,308
1575004851,459,458
1575004851,360,359
1575004851,426,425
1575004851,303,302
1575004851,361,360
1575004851,312,311
1575004851,305,304
1575004851,302,301
1575004851,360,359
1575004851,550,549
1575004851,492,491
1575004851,306,305
1575004851,306,305
1575004851,308,307
1575004851,331,330
1575004851,312,311
1575004851,310,309
1575004851,439,438
1575004851,297,296
1575004851,299,298
1575004851,370,369
1575004851,289,288
1575004851,295,294
1575004851,306,305
1575004851,299,298
1575004851,303,302
1575004851,296,295
1575004851,299,298
1575004851,303,302
1575004851,313,312
1575004851,427,426
1575004851,375,374
1575004851,307,306
1575004851,554,553
1575004851,340,339
1575004851,358,357
1575004851,348,347
1575004851,356,355
1575004851,351,350
1575004851,344,343
1575004851,337,336
1575004851,330,329
1575004851,324,323
1575004851,329,328
1575004851,325,324
1575004851,327,326
1575004851,322,321
1575004851,316,315
1575004851,311,310
1575004851,308,307
1575004851,308,307
1575004851,317,316
1575004851,314,313
1575004851,307,306
1575004851,309,308
1575004851,306,305
1575004852,6912,6912
1575004852,1496,1496
1575004852,97,97
1575004852,120,120
1575004852,147,147
1575004852,120,120
1575004852,129,129
1575004852,149,149
1575004852,140,140
1575004852,144,144
1575004852,126,126
1575004852,98,98
1575004852,117,117
1575004852,93,93
1575004852,35,35
1575004852,2158,2158
1575004852,121,121
1575004852,114,114
1575004852,141,141
1575004852,120,120
1575004852,119,119
1575004852,130,130
1575004852,100,100
1575004852,109,109
1575004852,127,127
1575004852,102,102
1575004852,93,93
1575004852,72,72
1575004852,37,37
1575004852,1957,1957
1575004852,102,102
1575004852,122,122
1575004852,119,119
1575004852,117,117
1575004852,118,118
1575004852,127,127
1575004852,201,130
1575004852,107,107
1575004852,119,119
1575004852,113,113
1575004852,101,101
1575004852,71,71
1575004852,45,45
1575004852,2001,2001
1575004852,102,102
1575004852,115,115
1575004852,128,128
1575004852,145,145
1575004852,120,120
1575004852,119,119
1575004852,144,144
1575004852,119,119
1575004852,116,116
1575004852,131,131
1575004852,107,107
1575004852,83,83
1575004852,44,44
1575004852,2121,2121
1575004852,118,118
1575004852,116,116
1575004852,137,137
1575004852,154,154
1575004852,123,123
1575004852,118,118
1575004852,160,160
