time,goodput,replaced
1575004201,357,356
1575004201,341,340
1575004201,332,331
1575004201,334,333
1575004201,300,299
1575004201,294,293
1575004201,300,299
1575004201,304,303
1575004201,309,308
1575004201,344,343
1575004201,340,339
1575004201,345,344
1575004201,344,343
1575004202,26836,26765
1575004202,8026,7955
1575004202,958,887
1575004202,989,918
1575004202,883,812
1575004202,835,764
1575004202,797,726
1575004202,756,685
1575004202,749,678
1575004202,711,640
1575004202,518,447
1575004202,108,37
1575004202,3780,3709
1575004202,780,709
1575004202,734,663
1575004202,647,576
1575004202,542,471
1575004202,464,393
1575004202,465,394
1575004202,337,266
1575004202,291,220
1575004202,110,39
1575004202,18053,17982
1575004202,5907,5836
1575004202,1040,969
1575004202,1097,1026
1575004202,1233,1162
1575004202,1127,1056
1575004202,1129,1058
1575004202,851,780
1575004202,828,757
1575004202,692,621
1575004202,849,778
1575004202,1055,984
1575004202,1027,956
1575004202,870,799
1575004202,882,811
1575004202,701,630
1575004202,113,42
1575004202,6117,6046
1575004202,998,927
1575004202,918,847
1575004202,770,699
1575004202,682,611
1575004202,707,636
1575004202,661,590
1575004202,594,523
1575004202,556,485
1575004202,452,381
1575004202,110,39
1575004202,459,388
1575004202,599,528
1575004202,744,673
1575004202,631,560
1575004202,517,446
1575004202,17719,17648
1575004202,11191,11120
1575004202,1363,1292
1575004202,1303,1232
1575004202,1312,1241
1575004202,1385,1314
1575004202,1361,1290
1575004202,1404,1333
1575004202,1378,1307
1575004202,1360,1289
1575004202,1267,1196
1575004202,1192,1121
1575004202,126,55
1575004202,14899,14828
1575004202,1817,1746
1575004202,1995,1924
1575004202,2121,2050
1575004202,2108,2037
1575004202,2023,1952
1575004202,2209,2138
1575004202,2239,2168
1575004202,2221,2150
1575004202,2070,1999
1575004202,1935,1864
1575004202,114,43
1575004202,15935,15864
1575004202,1953,1882
1575004202,1737,1666
1575004202,1677,1606
1575004202,1546,1475
1575004202,1437,1366
1575004202,1373,1302
1575004202,1207,1136
1575004202,1208,1137
1575004202,1189,1118
1575004202,1060,989
1575004202,112,41
1575004202,6847,6776
1575004202,1363,1292
1575004202,1323,1252
1575004202,1318,1247
1575004202,1281,1210
1575004202,1252,1181
1575004202,1238,1167
1575004202,1164,1093
1575004202,1137,1066
1575004202,1054,983
1575004202,114,43
1575004202,918,847
1575004202,842,771
1575004202,847,776
1575004202,853,782
1575004202,828,757
1575004202,782,711
1575004202,494,493
1575004202,343,342
1575004202,315,314
1575004202,322,321
1575004202,310,309
1575004202,282,281
1575004202,285,284
1575004202,284,283
1575004202,280,279
1575004202,319,318
1575004202,331,330
1575004202,341,340
1575004202,341,340
1575004202,342,341
1575004202,350,349
1575004202,339,338
1575004202,487,486
1575004202,494,493
1575004202,373,372
1575004202,364,363
1575004202,337,336
1575004202,328,327
1575004202,347,346
1575004202,386,385
1575004202,385,384
1575004202,389,388
1575004202,525,524
1575004202,372,371
1575004202,365,364
1575004202,355,354
1575004202,388,387
1575004202,389,388
1575004202,388,387
1575004202,386,385
1575004202,383,382
1575004202,399,398
1575004202,387,386
1575004202,508,507
1575004202,377,376
1575004202,377,376
1575004202,507,506
1575004202,345,344
1575004202,344,343
1575004202,342,341
1575004202,340,339
1575004202,338,337
1575004202,341,340
1575004202,375,374
1575004202,378,377
1575004202,372,371
1575004202,347,346
1575004202,335,334
1575004202,335,334
1575004202,639,638
1575004202,385,384
1575004202,292,291
1575004202,296,295
1575004202,293,292
1575004202,287,286
1575004202,293,292
1575004202,299,298
1575004202,292,291
1575004202,289,288
1575004202,286,285
1575004202,292,291
1575004202,292,291
1575004202,294,293
1575004202,293,292
1575004202,298,297
1575004202,298,297
1575004202,298,297
1575004202,320,319
1575004202,292,291
1575004202,282,281
1575004202,289,288
1575004202,287,286
1575004202,287,286
1575004202,287,286
1575004202,288,287
1575004202,287,286
1575004202,291,290
1575004202,287,286
1575004202,288,287
1575004202,292,291
1575004202,311,310
1575004202,298,297
1575004202,321,320
1575004202,334,333
1575004202,304,303
1575004202,289,288
1575004202,304,303
1575004202,337,336
1575004202,329,328
1575004202,316,315
1575004202,301,300
1575004202,298,297
1575004202,296,295
1575004202,303,302
1575004202,317,316
1575004202,310,309
1575004202,301,300
1575004202,300,299
1575004202,301,300
1575004202,295,294
1575004202,291,290
1575004202,577,576
1575004202,265,264
1575004202,269,268
1575004202,286,285
1575004202,286,285
1575004202,285,284
1575004202,286,285
1575004202,288,287
1575004202,290,289
1575004202,289,288
1575004202,290,289
1575004202,288,287
1575004202,282,281
1575004202,281,280
1575004202,266,265
1575004202,311,310
1575004202,464,463
1575004202,306,305
1575004202,300,299
1575004202,303,302
1575004202,310,309
1575004202,303,302
1575004202,320,319
1575004202,314,313
1575004202,298,297
1575004202,289,288
1575004202,297,296
1575004202,298,297
1575004202,292,291
1575004202,271,270
1575004202,290,289
1575004202,291,290
1575004202,281,280
1575004202,280,279
1575004202,521,520
1575004202,268,267
1575004202,272,271
1575004202,288,287
1575004202,284,283
1575004202,284,283
1575004202,285,284
1575004202,280,279
1575004202,282,281
1575004202,289,288
1575004202,302,301
1575004202,313,312
1575004202,305,304
1575004202,301,300
1575004202,310,309
1575004202,306,305
1575004202,299,298
1575004202,307,306
1575004202,447,446
1575004202,283,282
1575004202,291,290
1575004202,289,288
1575004202,282,281
1575004202,285,284
1575004202,282,281
1575004202,288,287
1575004202,368,367
1575004202,262,261
1575004202,274,273
1575004202,284,283
1575004202,275,274
1575004202,281,280
1575004202,291,290
1575004202,276,275
1575004202,280,279
1575004202,266,265
1575004202,285,284
1575004202,281,280
1575004202,292,291
1575004202,286,285
1575004202,276,275
1575004202,278,277
1575004202,254,253
1575004202,367,366
1575004202,252,251
1575004202,268,267
1575004202,287,286
1575004202,282,281
1575004202,273,272
1575004202,278,277
1575004202,291,290
1575004202,285,284
1575004202,276,275
1575004202,282,281
1575004202,282,281
1575004202,296,295
1575004202,316,315
1575004202,321,320
1575004202,298,297
1575004202,407,406
1575004202,254,253
1575004202,233,232
1575004202,246,245
1575004202,249,248
1575004202,264,263
1575004202,259,258
1575004202,303,302
1575004202,269,268
1575004202,277,276
1575004202,343,342
1575004202,259,258
1575004202,271,270
1575004202,328,327
1575004202,334,333
1575004202,313,312
1575004202,320,319
1575004202,298,297
1575004202,326,325
1575004202,339,338
1575004202,340,339
1575004202,323,322
1575004202,331,330
1575004202,312,311
1575004202,286,285
1575004202,269,268
1575004202,309,308
1575004202,300,299
1575004202,307,306
1575004202,296,295
1575004202,308,307
1575004202,451,450
1575004202,287,286
1575004202,275,274
1575004202,301,300
1575004202,291,290
1575004202,267,266
1575004202,271,270
1575004202,299,298
1575004202,272,271
1575004202,272,271
1575004202,283,282
1575004202,283,282
1575004202,288,287
1575004202,276,275
1575004202,276,275
1575004202,264,263
1575004202,282,281
1575004202,293,292
1575004202,350,349
1575004202,460,459
1575004202,324,323
1575004202,332,331
1575004202,329,328
1575004202,314,313
1575004202,287,286
1575004202,273,272
1575004202,248,247
1575004202,238,237
1575004202,250,249
1575004202,252,251
1575004202,264,263
1575004202,260,259
1575004202,289,288
1575004202,294,293
1575004202,277,276
1575004202,270,269
1575004202,290,289
1575004202,275,274
1575004202,272,271
1575004202,258,257
1575004202,259,258
1575004202,268,267
1575004202,276,275
1575004202,275,274
1575004202,305,304
1575004202,373,372
1575004202,359,358
1575004202,321,320
1575004202,294,293
1575004202,290,289
1575004202,293,292
1575004202,284,283
1575004202,280,279
1575004202,277,276
1575004202,283,282
1575004202,261,260
1575004202,285,284
1575004202,266,265
1575004202,250,249
1575004202,295,294
1575004202,276,275
1575004202,257,256
1575004202,292,291
1575004202,277,276
1575004202,274,273
1575004202,286,285
1575004202,263,262
1575004202,250,249
1575004202,254,253
1575004202,256,255
1575004202,261,260
1575004202,260,259
1575004202,266,265
1575004202,272,271
1575004202,264,263
1575004202,244,243
1575004202,240,239
1575004202,231,230
1575004202,252,251
1575004202,231,230
1575004202,268,267
1575004202,268,267
1575004202,327,326
1575004202,333,332
1575004202,290,289
1575004202,267,266
1575004202,334,333
1575004202,304,303
1575004202,282,281
1575004202,288,287
1575004202,396,395
1575004202,323,322
1575004202,408,407
1575004202,287,286
1575004202,287,286
1575004202,279,278
1575004202,272,271
1575004202,419,418
1575004202,241,240
1575004202,226,225
1575004202,248,247
1575004202,329,328
1575004202,269,268
1575004202,276,275
1575004202,304,303
1575004202,285,284
1575004202,302,301
1575004202,313,312
1575004202,281,280
1575004202,266,265
1575004202,250,249
1575004202,260,259
1575004202,260,259
1575004202,324,323
1575004202,294,293
1575004202,266,265
1575004202,281,280
1575004202,286,285
1575004202,303,302
1575004202,307,306
1575004202,296,295
1575004202,288,287
1575004202,378,377
1575004202,305,304
1575004202,361,360
1575004202,329,328
1575004202,324,323
1575004202,313,312
1575004202,312,311
1575004202,299,298
1575004202,301,300
1575004202,291,290
1575004202,286,285
1575004202,288,287
1575004202,276,275
1575004202,273,272
1575004202,300,299
1575004202,301,300
1575004202,314,313
1575004202,469,468
1575004202,459,458
1575004202,321,320
1575004202,315,314
1575004202,299,298
1575004202,310,309
1575004202,311,310
1575004202,330,329
1575004202,343,342
1575004202,357,356
1575004202,347,346
1575004202,583,582
1575004202,282,281
1575004202,277,276
1575004202,327,326
1575004202,298,297
1575004202,304,303
1575004202,300,299
1575004202,371,370
1575004202,264,263
1575004202,234,233
1575004202,262,261
1575004202,288,287
1575004202,275,274
1575004202,294,293
1575004202,281,280
1575004202,255,254
1575004202,237,236
1575004202,282,281
1575004202,260,259
1575004202,262,261
1575004202,276,275
1575004202,249,248
1575004202,251,250
1575004202,276,275
1575004202,311,310
1575004202,442,441
1575004202,308,307
1575004202,308,307
1575004202,271,270
1575004202,279,278
1575004202,294,293
1575004202,281,280
1575004202,271,270
1575004202,318,317
1575004202,285,284
1575004202,283,282
1575004202,302,301
1575004202,293,292
1575004202,297,296
1575004202,298,297
1575004202,305,304
1575004203,9033,9033
1575004203,22017,22017
1575004203,36,36
1575004203,31,31
1575004203,28,28
1575004203,28,28
1575004203,323,323
1575004203,1174,1174
1575004203,2092,2092
1575004203,2138,2138
1575004203,99,99
1575004203,32,32
1575004203,82,82
1575004203,485,485
1575004203,66,66
1575004203,23959,23959
1575004203,1566,1566
1575004203,2109,2109
1575004203,117,46
1575004203,104,33
1575004203,108,37
1575004203,100,29
1575004203,102,31
1575004203,98,27
1575004203,101,30
1575004203,98,27
1575004203,102,31
1575004203,98,27
1575004203,97,26
1575004203,99,28
1575004203,99,28
1575004203,98,27
1575004203,99,28
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,97,26
1575004203,2208,2137
1575004203,17221,17150
1575004203,99,28
1575004203,99,28
1575004203,97,26
1575004203,95,24
1575004203,95,24
1575004203,95,24
1575004203,292,221
1575004203,562,491
1575004203,895,824
1575004203,1115,1044
1575004203,1186,1115
1575004203,1036,965
1575004203,1042,971
1575004203,120,49
1575004203,8769,8698
1575004203,698,627
1575004203,859,788
1575004203,877,806
1575004203,771,700
1575004203,642,571
1575004203,469,398
1575004203,514,443
1575004203,602,531
1575004203,538,467
1575004203,485,414
1575004203,412,341
1575004203,345,274
1575004203,107,36
1575004203,4590,4519
1575004203,443,372
1575004203,500,429
1575004203,569,498
1575004203,394,323
1575004203,403,332
1575004203,494,423
1575004203,537,466
1575004203,714,643
1575004203,671,600
1575004203,111,40
1575004203,719,648
1575004203,924,853
1575004203,854,783
1575004203,983,912
1575004203,957,886
1575004203,1044,973
1575004203,997,926
1575004203,29671,29600
1575004203,15250,15179
1575004203,935,864
1575004203,1010,939
1575004203,1113,1042
1575004203,1118,1047
1575004203,1111,1040
1575004203,1133,1062
1575004203,1381,1310
1575004203,1578,1507
1575004203,1140,1069
1575004203,925,854
1575004203,823,752
1575004203,803,732
1575004203,695,624
1575004203,510,439
1575004203,109,38
1575004203,10653,10582
1575004203,931,860
1575004203,956,885
1575004203,919,848
1575004203,847,776
1575004203,773,702
1575004203,735,664
1575004203,683,612
1575004203,562,491
1575004203,400,329
1575004203,109,38
1575004203,6011,5940
1575004203,738,667
1575004203,839,768
1575004203,779,708
1575004203,792,721
1575004203,778,707
1575004203,805,734
1575004203,631,560
1575004203,460,389
1575004203,108,37
1575004204,30666,30595
1575004204,8602,8531
1575004204,419,348
1575004204,514,443
1575004204,461,390
1575004204,548,477
1575004204,479,408
1575004204,1335,1264
1575004204,998,927
1575004204,746,675
1575004204,504,433
1575004204,110,39
1575004204,4599,4528
1575004204,694,623
1575004204,653,582
1575004204,636,565
1575004204,536,465
1575004204,576,505
1575004204,555,484
1575004204,677,606
1575004204,585,514
1575004204,413,342
1575004204,114,43
1575004204,20655,0
1575004204,10085,0
1575004204,710,0
1575004204,767,0
1575004204,690,0
1575004204,686,0
1575004204,713,0
1575004204,787,0
1575004204,816,0
1575004204,885,0
1575004204,995,0
1575004204,987,0
1575004204,984,0
1575004204,831,0
1575004204,667,0
1575004204,387,0
1575004204,42,0
1575004204,15943,0
1575004204,1694,0
1575004204,736,0
1575004204,698,0
1575004204,662,0
1575004204,661,0
1575004204,680,0
1575004204,703,0
1575004204,749,0
1575004204,647,0
1575004204,482,0
1575004204,335,0
1575004204,173,0
1575004204,36,0
1575004204,6299,0
1575004204,271,0
1575004204,297,0
1575004204,239,0
1575004204,331,0
1575004204,351,0
1575004204,377,0
1575004204,408,0
1575004204,331,0
1575004204,210,0
1575004204,37,0
1575004204,4145,0
1575004204,451,0
1575004204,357,0
1575004204,358,0
1575004204,411,0
1575004204,307,0
1575004204,1605,0
1575004204,288,0
1575004204,175,0
1575004204,38,0
1575004204,36270,0
1575004204,11720,0
1575004204,680,0
1575004204,787,0
1575004204,864,0
1575004204,831,0
1575004204,854,0
1575004204,788,0
1575004204,796,0
1575004204,680,0
1575004204,681,0
1575004204,534,0
1575004204,388,0
1575004204,213,0
1575004204,38,0
1575004204,10717,0
1575004204,423,0
1575004204,441,0
1575004204,511,0
1575004204,498,0
1575004204,541,0
1575004204,460,0
1575004204,411,0
1575004204,399,0
1575004204,360,0
1575004204,343,0
1575004204,246,0
1575004204,139,0
1575004204,36,0
1575004204,9297,0
1575004204,408,0
1575004204,541,0
1575004204,606,0
1575004204,541,0
1575004204,518,0
1575004204,473,0
1575004204,481,0
1575004204,373,0
1575004204,204,0
1575004204,38,0
1575004204,339,338
1575004204,482,481
1575004204,480,479
1575004204,340,339
1575004204,460,459
1575004204,323,322
1575004204,348,347
1575004204,461,460
1575004204,511,510
1575004204,268,267
1575004204,259,258
1575004204,290,289
1575004204,294,293
1575004204,293,292
1575004204,280,279
1575004204,317,316
1575004204,330,329
1575004204,347,346
1575004204,336,335
1575004204,308,307
1575004204,315,314
1575004204,341,340
1575004204,470,469
1575004204,481,480
1575004204,347,346
1575004204,351,350
1575004204,345,344
1575004204,327,326
1575004204,335,334
1575004204,315,314
1575004204,332,331
1575004204,325,324
1575004204,314,313
1575004204,325,324
1575004204,327,326
1575004204,287,286
1575004204,283,282
1575004204,290,289
1575004204,288,287
1575004204,299,298
1575004204,293,292
1575004204,314,313
1575004204,308,307
1575004204,380,379
1575004204,287,286
1575004204,277,276
1575004204,262,261
1575004204,266,265
1575004204,293,292
1575004204,288,287
1575004204,324,323
1575004204,352,351
1575004204,356,355
1575004204,350,349
1575004204,334,333
1575004204,348,347
1575004204,334,333
1575004204,355,354
1575004204,359,358
1575004204,374,373
1575004204,357,356
1575004204,457,456
1575004204,406,405
1575004204,289,288
1575004204,306,305
1575004204,312,311
1575004204,327,326
1575004204,376,375
1575004204,316,315
1575004204,299,298
1575004204,320,319
1575004204,305,304
1575004204,306,305
1575004204,306,305
1575004204,300,299
1575004204,291,290
1575004204,268,267
1575004204,270,269
1575004204,268,267
1575004204,296,295
1575004204,327,326
1575004204,283,282
1575004204,301,300
1575004204,312,311
1575004204,289,288
1575004204,255,254
1575004204,274,273
1575004204,284,283
1575004204,263,262
1575004204,264,263
1575004204,271,270
1575004204,317,316
1575004204,302,301
1575004204,282,281
1575004204,261,260
1575004204,227,226
1575004204,219,218
1575004204,242,241
1575004204,289,288
1575004204,342,341
1575004204,351,350
1575004204,353,352
1575004204,322,321
1575004204,338,337
1575004204,466,465
1575004204,471,470
1575004204,327,326
1575004204,322,321
1575004204,317,316
1575004204,315,314
1575004204,427,426
1575004204,296,295
1575004204,288,287
1575004204,279,278
1575004204,282,281
1575004204,272,271
1575004204,246,245
1575004204,267,266
1575004204,255,254
1575004204,270,269
1575004204,300,299
1575004204,352,351
1575004204,320,319
1575004204,342,341
1575004204,339,338
1575004204,446,445
1575004204,450,449
1575004204,471,470
1575004204,357,356
1575004204,364,363
1575004204,404,403
1575004204,343,342
1575004204,326,325
1575004204,345,344
1575004204,321,320
1575004204,322,321
1575004204,464,463
1575004204,306,305
1575004204,512,511
1575004204,318,317
1575004204,344,343
1575004204,335,334
1575004204,337,336
1575004204,361,360
1575004204,371,370
1575004204,367,366
1575004204,346,345
1575004204,329,328
1575004204,308,307
1575004204,298,297
1575004204,280,279
1575004204,298,297
1575004204,307,306
1575004204,307,306
1575004204,292,291
1575004204,290,289
1575004204,298,297
1575004204,309,308
1575004204,279,278
1575004204,280,279
1575004204,274,273
1575004204,273,272
1575004204,287,286
1575004204,294,293
1575004204,317,316
1575004204,479,478
1575004204,273,272
1575004204,285,284
1575004204,292,291
1575004204,271,270
1575004204,369,368
1575004204,274,273
1575004204,290,289
1575004204,284,283
1575004204,294,293
1575004204,321,320
1575004204,336,335
1575004204,376,375
1575004204,350,349
1575004204,474,473
1575004204,289,288
1575004204,251,250
1575004204,242,241
1575004204,236,235
1575004204,290,289
1575004204,269,268
1575004204,271,270
1575004204,358,357
1575004204,270,269
1575004204,271,270
1575004204,271,270
1575004204,280,279
1575004204,291,290
1575004204,297,296
1575004204,440,439
1575004204,285,284
1575004204,258,257
1575004204,274,273
1575004204,288,287
1575004204,499,498
1575004204,278,277
1575004204,271,270
1575004204,280,279
1575004204,286,285
1575004204,288,287
1575004204,311,310
1575004204,304,303
1575004204,304,303
1575004204,308,307
1575004204,303,302
1575004204,467,466
1575004204,340,339
1575004204,348,347
1575004204,487,486
1575004204,327,326
1575004204,436,435
1575004204,267,266
1575004204,257,256
1575004204,236,235
1575004204,257,256
1575004204,338,337
1575004204,259,258
1575004204,286,285
1575004204,271,270
1575004204,295,294
1575004204,296,295
1575004204,271,270
1575004204,264,263
1575004204,240,239
1575004204,234,233
1575004204,236,235
1575004204,252,251
1575004204,273,272
1575004204,257,256
1575004204,263,262
1575004204,273,272
1575004204,304,303
1575004204,389,388
1575004204,284,283
1575004204,298,297
1575004204,289,288
1575004204,291,290
1575004204,270,269
1575004204,455,454
1575004204,270,269
1575004204,273,272
1575004204,275,274
1575004204,287,286
1575004204,273,272
1575004204,264,263
1575004204,306,305
1575004204,352,351
1575004204,271,270
1575004204,277,276
1575004204,289,288
1575004204,305,304
1575004204,316,315
1575004204,490,489
1575004204,310,309
1575004204,324,323
1575004204,603,602
1575004204,303,302
1575004204,306,305
1575004204,303,302
1575004204,358,357
1575004204,287,286
1575004204,280,279
1575004204,270,269
1575004204,268,267
1575004204,266,265
1575004204,260,259
1575004204,246,245
1575004204,263,262
1575004204,272,271
1575004204,299,298
1575004204,282,281
1575004204,271,270
1575004204,251,250
1575004204,239,238
1575004204,244,243
1575004204,263,262
1575004204,272,271
1575004204,280,279
1575004204,330,329
1575004204,263,262
1575004204,252,251
1575004204,281,280
1575004204,249,248
1575004204,264,263
1575004204,260,259
1575004204,284,283
1575004204,305,304
1575004204,300,299
1575004204,331,330
1575004204,323,322
1575004204,303,302
1575004204,307,306
1575004204,316,315
1575004204,321,320
1575004204,323,322
1575004204,318,317
1575004204,315,314
1575004204,314,313
1575004204,273,272
1575004204,316,315
1575004204,314,313
1575004204,316,315
1575004204,304,303
1575004204,308,307
1575004204,299,298
1575004204,294,293
1575004204,280,279
1575004204,268,267
1575004204,278,277
1575004204,399,398
1575004204,247,246
1575004204,293,292
1575004204,289,288
1575004204,326,325
1575004204,303,302
1575004204,353,352
1575004204,345,344
1575004204,354,353
1575004204,354,353
1575004204,334,333
1575004204,335,334
1575004204,339,338
1575004204,319,318
1575004204,298,297
1575004204,304,303
1575004204,281,280
1575004204,264,263
1575004204,319,318
1575004204,283,282
1575004204,244,243
1575004204,251,250
1575004204,248,247
1575004204,241,240
1575004204,382,381
1575004204,273,272
1575004204,257,256
1575004204,286,285
1575004204,291,290
1575004204,297,296
1575004204,348,347
1575004204,277,276
1575004204,325,324
1575004204,231,230
1575004204,257,256
1575004204,262,261
1575004204,297,296
1575004204,282,281
1575004204,292,291
1575004204,299,298
1575004204,277,276
1575004204,434,433
1575004204,270,269
1575004204,273,272
1575004204,281,280
1575004204,295,294
1575004204,287,286
1575004204,300,299
1575004204,311,310
1575004204,333,332
1575004204,285,284
1575004204,273,272
1575004204,288,287
1575004204,304,303
1575004204,301,300
1575004204,305,304
1575004204,305,304
1575004204,447,446
1575004204,264,263
1575004204,362,361
1575004204,288,287
1575004204,296,295
1575004204,341,340
1575004204,331,330
1575004204,340,339
1575004204,345,344
1575004204,307,306
1575004204,283,282
1575004204,284,283
1575004204,254,253
1575004204,264,263
1575004204,244,243
1575004204,226,225
1575004204,234,233
1575004204,266,265
1575004204,249,248
1575004204,278,277
1575004204,299,298
1575004204,312,311
1575004204,309,308
1575004204,288,287
1575004204,280,279
1575004204,263,262
1575004204,260,259
1575004204,288,287
1575004204,280,279
1575004204,298,297
1575004204,281,280
1575004204,291,290
1575004204,285,284
1575004204,280,279
1575004204,281,280
1575004204,271,270
1575004204,272,271
1575004204,289,288
1575004204,301,300
1575004204,309,308
1575004204,297,296
1575004204,278,277
1575004204,278,277
1575004204,285,284
1575004204,370,369
1575004204,272,271
1575004204,263,262
1575004204,283,282
1575004204,285,284
1575004204,286,285
1575004204,440,439
1575004204,303,302
1575004204,301,300
1575004204,288,287
1575004204,264,263
1575004204,254,253
1575004204,244,243
1575004204,259,258
1575004204,266,265
1575004204,291,290
1575004204,281,280
1575004204,265,264
1575004204,299,298
1575004204,294,293
1575004204,309,308
1575004204,304,303
1575004204,286,285
1575004204,465,464
1575004204,301,300
1575004204,286,285
1575004204,274,273
1575004204,292,291
1575004204,334,333
1575004204,346,345
1575004204,319,318
1575004204,344,343
1575004204,342,341
1575004204,331,330
1575004204,302,301
1575004204,302,301
1575004204,297,296
1575004204,334,333
1575004204,290,289
1575004204,302,301
1575004204,296,295
1575004204,284,283
1575004204,304,303
1575004204,301,300
1575004204,298,297
1575004204,298,297
1575004204,271,270
1575004204,287,286
1575004204,277,276
1575004204,257,256
1575004204,268,267
1575004204,270,269
1575004204,275,274
1575004204,337,336
1575004204,280,279
1575004204,287,286
1575004204,273,272
1575004204,429,428
1575004204,267,266
1575004204,291,290
1575004204,282,281
1575004204,300,299
1575004204,475,474
1575004204,354,353
1575004204,486,485
1575004204,461,460
1575004204,475,474
1575004204,455,454
1575004204,300,299
1575004204,277,276
1575004204,279,278
1575004204,469,468
1575004204,391,390
1575004204,281,280
1575004204,347,346
1575004204,317,316
1575004204,341,340
1575004204,445,444
1575004204,290,289
1575004204,345,344
1575004204,328,327
1575004204,321,320
1575004204,302,301
1575004204,294,293
1575004204,287,286
1575004204,268,267
1575004204,273,272
1575004204,401,400
1575004204,405,404
1575004204,260,259
1575004204,262,261
1575004204,244,243
1575004204,276,275
1575004204,274,273
1575004204,286,285
1575004204,300,299
1575004204,321,320
1575004204,348,347
1575004204,307,306
1575004204,283,282
1575004204,324,323
1575004204,237,236
1575004204,229,228
1575004204,239,238
1575004204,228,227
1575004204,239,238
1575004204,228,227
1575004204,250,249
1575004204,247,246
1575004204,245,244
1575004204,227,226
1575004204,219,218
1575004204,236,235
1575004204,261,260
1575004204,264,263
1575004204,268,267
1575004204,272,271
1575004204,352,351
1575004204,241,240
1575004204,239,238
1575004204,248,247
1575004204,270,269
1575004204,261,260
1575004204,272,271
1575004204,257,256
1575004204,298,297
1575004204,221,220
1575004204,215,214
1575004204,341,340
1575004204,265,264
1575004204,273,272
1575004204,278,277
1575004204,262,261
1575004204,273,272
1575004204,272,271
1575004204,276,275
1575004204,271,270
1575004204,256,255
1575004204,263,262
1575004204,428,427
1575004204,254,253
1575004204,244,243
1575004204,242,241
1575004204,309,308
1575004204,341,340
1575004204,306,305
1575004204,294,293
1575004204,339,338
1575004204,267,266
1575004204,268,267
1575004204,285,284
1575004204,269,268
1575004204,289,288
1575004204,257,256
1575004204,274,273
1575004204,256,255
1575004204,267,266
1575004204,275,274
1575004204,277,276
1575004204,330,329
1575004204,416,415
1575004204,311,310
1575004204,288,287
1575004204,281,280
1575004204,294,293
1575004204,314,313
1575004204,312,311
1575004204,295,294
1575004204,324,323
1575004204,293,292
1575004204,284,283
1575004204,310,309
1575004204,347,346
1575004204,337,336
1575004204,300,299
1575004204,295,294
1575004204,275,274
1575004204,278,277
1575004204,287,286
1575004204,373,372
1575004204,269,268
1575004204,278,277
1575004204,288,287
1575004204,273,272
1575004204,316,315
1575004204,304,303
1575004204,282,281
1575004204,328,327
1575004204,338,337
1575004204,375,374
1575004204,322,321
1575004204,349,348
1575004204,369,368
1575004204,391,390
1575004204,342,341
1575004204,385,384
1575004204,311,310
1575004204,325,324
1575004204,289,288
1575004204,290,289
1575004204,285,284
1575004204,293,292
1575004204,287,286
1575004204,296,295
1575004204,269,268
1575004204,266,265
1575004204,340,339
1575004204,332,331
1575004204,330,329
1575004204,312,311
1575004204,288,287
1575004204,282,281
1575004204,274,273
1575004204,272,271
1575004204,251,250
1575004204,238,237
1575004204,252,251
1575004204,265,264
1575004204,260,259
1575004204,278,277
1575004204,260,259
1575004204,413,412
1575004204,346,345
1575004206,7247,0
1575004206,527,0
1575004206,741,0
1575004206,820,0
1575004206,871,0
1575004206,882,0
1575004206,866,0
1575004206,820,0
1575004206,703,0
1575004206,628,0
1575004206,521,0
1575004206,342,0
1575004206,41,0
1575004206,29804,0
1575004206,10227,0
1575004206,665,0
1575004206,759,0
1575004206,837,0
1575004206,668,0
1575004206,539,0
1575004206,549,0
1575004206,469,0
1575004206,418,0
1575004206,312,0
1575004206,166,0
1575004206,37,0
1575004206,5552,0
1575004206,326,0
1575004206,410,0
1575004206,406,0
1575004206,368,0
1575004206,361,0
1575004206,346,0
1575004206,368,0
1575004206,329,0
1575004206,323,0
1575004206,260,0
1575004206,188,0
1575004206,39,0
1575004206,17600,0
1575004206,8288,0
1575004206,631,0
1575004206,453,0
1575004206,456,0
1575004206,523,0
1575004206,578,0
1575004206,404,0
1575004206,283,0
1575004206,292,0
1575004206,244,0
1575004206,37,0
1575004206,368,0
1575004206,497,0
1575004206,449,0
1575004206,438,0
1575004206,426,0
1575004206,444,0
1575004206,442,0
1575004206,22605,0
1575004206,10860,0
1575004206,870,0
1575004206,857,0
1575004206,844,0
1575004206,935,0
1575004206,735,0
1575004206,574,0
1575004206,451,0
1575004206,332,0
1575004206,233,0
1575004206,39,0
1575004206,250,0
1575004206,357,0
1575004206,368,0
1575004206,288,0
1575004206,362,0
1575004206,363,0
1575004206,446,0
1575004206,496,0
1575004206,36100,0
1575004206,7817,0
1575004206,574,0
1575004206,631,0
1575004206,585,0
1575004206,649,0
1575004206,604,0
1575004206,449,0
1575004206,429,0
1575004206,369,0
1575004206,346,0
1575004206,352,0
1575004206,471,0
1575004206,614,0
1575004206,470,0
1575004206,255,0
1575004206,40,0
1575004206,11094,0
1575004206,647,0
1575004206,785,0
1575004206,818,0
1575004206,744,0
1575004206,789,0
1575004206,700,0
1575004206,705,0
1575004206,616,0
1575004206,550,0
1575004206,444,0
1575004206,351,0
