time,goodput,replaced
1575004412,295,294
1575004412,289,288
1575004412,293,292
1575004412,290,289
1575004412,295,294
1575004412,282,281
1575004412,280,279
1575004412,569,568
1575004412,249,248
1575004412,241,240
1575004412,240,239
1575004412,245,244
1575004412,237,236
1575004412,234,233
1575004412,259,258
1575004412,436,435
1575004412,404,403
1575004412,251,250
1575004412,318,317
1575004412,256,255
1575004412,262,261
1575004412,416,415
1575004412,262,261
1575004412,481,480
1575004412,364,363
1575004412,21712,0
1575004412,3416,0
1575004412,110,0
1575004412,109,0
1575004412,136,0
1575004412,164,0
1575004412,172,0
1575004412,179,0
1575004412,166,0
1575004412,143,0
1575004412,110,0
1575004412,98,0
1575004412,90,0
1575004412,68,0
1575004412,34,0
1575004412,4901,0
1575004412,100,0
1575004412,120,0
1575004412,183,0
1575004412,164,0
1575004412,137,0
1575004412,151,0
1575004412,128,0
1575004412,135,0
1575004412,107,0
1575004412,98,0
1575004412,91,0
1575004412,65,0
1575004412,36,0
1575004412,5361,0
1575004412,113,0
1575004412,139,0
1575004412,198,0
1575004412,163,0
1575004412,164,0
1575004412,143,0
1575004412,150,0
1575004412,144,0
1575004412,134,0
1575004412,108,0
1575004412,109,0
1575004412,81,0
1575004412,38,0
1575004412,5860,0
1575004412,154,0
1575004412,184,0
1575004412,209,0
1575004412,213,0
1575004412,210,0
1575004412,154,0
1575004412,201,0
1575004412,184,0
1575004412,155,0
1575004412,133,0
1575004412,127,0
1575004412,91,0
1575004412,34,0
1575004412,7114,0
1575004412,247,0
1575004412,284,0
1575004412,387,0
1575004412,479,0
1575004412,432,0
1575004412,440,0
1575004412,468,0
1575004412,459,0
1575004412,426,0
1575004412,482,0
1575004412,445,0
1575004412,379,0
1575004412,44,0
1575004412,7627,0
1575004412,550,0
1575004412,556,0
1575004412,599,0
1575004412,587,0
1575004412,589,0
1575004412,572,0
1575004412,498,0
1575004412,456,0
1575004412,410,0
1575004412,372,0
1575004412,288,0
1575004412,199,0
1575004412,41,0
1575004412,6313,0
1575004412,214,0
1575004412,254,0
1575004412,246,0
1575004412,261,0
1575004412,285,0
1575004412,231,0
1575004412,229,0
1575004412,195,0
1575004412,193,0
1575004412,146,0
1575004412,124,0
1575004412,146,0
1575004412,39,0
1575004412,6055,0
1575004412,259,0
1575004412,344,0
1575004412,410,0
1575004412,459,0
1575004412,331,0
1575004412,647,0
1575004412,595,0
1575004412,634,0
1575004412,632,0
1575004412,611,0
1575004412,461,0
1575004412,349,0
1575004412,38,0
1575004412,5439,0
1575004412,406,0
1575004412,394,0
1575004412,401,0
1575004412,353,0
1575004412,385,0
1575004412,287,0
1575004412,294,0
1575004412,280,0
1575004412,324,0
1575004412,338,0
1575004412,271,0
1575004412,177,0
1575004412,40,0
1575004412,3983,0
1575004412,235,0
1575004412,278,0
1575004412,288,0
1575004412,250,0
1575004412,235,0
1575004412,230,0
1575004412,202,0
1575004412,150,0
1575004412,110,0
1575004412,39,0
1575004412,2815,0
1575004412,228,0
1575004412,302,0
1575004412,275,0
1575004412,187,0
1575004412,187,0
1575004412,147,0
1575004412,158,0
1575004412,151,0
1575004412,137,0
1575004412,108,0
1575004412,38,0
1575004413,12763,0
1575004413,6863,0
1575004413,521,0
1575004413,581,0
1575004413,617,0
1575004413,610,0
1575004413,459,0
1575004413,540,0
1575004413,478,0
1575004413,489,0
1575004413,416,0
1575004413,380,0
1575004413,284,0
1575004413,159,0
1575004413,54,0
1575004413,7156,0
1575004413,266,0
1575004413,253,0
1575004413,377,0
1575004413,430,0
1575004413,360,0
1575004413,390,0
1575004413,344,0
1575004413,430,0
1575004413,348,0
1575004413,390,0
1575004413,223,0
1575004413,135,0
1575004413,47,0
1575004413,5022,0
1575004413,160,0
1575004413,198,0
1575004413,235,0
1575004413,352,0
1575004413,228,0
1575004413,219,0
1575004413,173,0
1575004413,139,0
1575004413,180,0
1575004413,143,0
1575004413,167,0
1575004413,108,0
1575004413,44,0
1575004413,4509,0
1575004413,128,0
1575004413,134,0
1575004413,179,0
1575004413,192,0
1575004413,207,0
1575004413,139,0
1575004413,129,0
1575004413,251,0
1575004413,114,0
1575004413,139,0
1575004413,107,0
1575004413,78,0
1575004413,40,0
1575004413,4366,0
1575004413,309,0
1575004413,174,0
1575004413,165,0
1575004413,278,0
1575004413,187,0
1575004413,178,0
1575004413,174,0
1575004413,279,0
1575004413,234,0
1575004413,203,0
1575004413,160,0
1575004413,96,0
1575004413,46,0
1575004413,4379,0
1575004413,335,0
1575004413,332,0
1575004413,352,0
1575004413,362,0
1575004413,398,0
1575004413,395,0
1575004413,320,0
1575004413,313,0
1575004413,224,0
1575004413,159,0
1575004413,154,0
1575004413,90,0
1575004413,39,0
1575004413,4821,0
1575004413,86,0
1575004413,188,0
1575004413,182,0
1575004413,112,0
1575004413,150,0
1575004413,116,0
1575004413,125,0
1575004413,126,0
1575004413,142,0
1575004413,98,0
1575004413,89,0
1575004413,83,0
1575004413,40,0
1575004413,4679,0
1575004413,129,0
1575004413,178,0
1575004413,217,0
1575004413,246,0
1575004413,228,0
1575004413,267,0
1575004413,275,0
1575004413,239,0
1575004413,227,0
1575004413,177,0
1575004413,145,0
1575004413,108,0
1575004413,38,0
1575004413,5335,0
1575004413,227,0
1575004413,333,0
1575004413,360,0
1575004413,361,0
1575004413,409,0
1575004413,341,0
1575004413,326,0
1575004413,278,0
1575004413,227,0
1575004413,205,0
1575004413,172,0
1575004413,120,0
1575004413,43,0
1575004413,364,363
1575004413,324,323
1575004413,247,246
1575004413,257,256
1575004413,268,267
1575004413,269,268
1575004413,606,605
1575004413,296,295
1575004413,295,294
1575004413,328,327
1575004413,269,268
1575004413,271,270
1575004413,474,473
1575004413,273,272
1575004413,272,271
1575004413,279,278
1575004413,288,287
1575004413,292,291
1575004413,292,291
1575004413,292,291
1575004413,283,282
1575004413,281,280
1575004413,280,279
1575004413,278,277
1575004413,272,271
1575004413,277,276
1575004413,288,287
1575004413,294,293
1575004413,293,292
1575004413,289,288
1575004413,281,280
1575004413,278,277
1575004413,276,275
1575004413,279,278
1575004413,291,290
1575004413,284,283
1575004413,278,277
1575004413,280,279
1575004413,290,289
1575004413,295,294
1575004413,296,295
1575004413,319,318
1575004413,322,321
1575004413,306,305
1575004413,304,303
1575004413,309,308
1575004413,303,302
1575004413,287,286
1575004413,290,289
1575004413,294,293
1575004413,292,291
1575004413,295,294
1575004413,305,304
1575004413,304,303
1575004413,299,298
1575004413,294,293
1575004413,289,288
1575004413,294,293
1575004413,300,299
1575004413,297,296
1575004413,305,304
1575004413,297,296
1575004413,292,291
1575004413,293,292
1575004413,299,298
1575004413,281,280
1575004413,332,331
1575004413,339,338
1575004413,282,281
1575004413,279,278
1575004413,291,290
1575004413,285,284
1575004413,285,284
1575004413,295,294
1575004413,301,300
1575004413,288,287
1575004413,292,291
1575004413,296,295
1575004413,291,290
1575004413,293,292
1575004413,284,283
1575004413,420,419
1575004413,282,281
1575004413,281,280
1575004413,284,283
1575004413,286,285
1575004413,286,285
1575004413,286,285
1575004413,282,281
1575004413,403,402
1575004413,282,281
1575004413,295,294
1575004413,287,286
1575004413,299,298
1575004413,291,290
1575004413,287,286
1575004413,291,290
1575004413,295,294
1575004413,293,292
1575004413,296,295
1575004413,283,282
1575004413,314,313
1575004413,289,288
1575004413,301,300
1575004413,296,295
1575004413,284,283
1575004413,289,288
1575004413,295,294
1575004413,294,293
1575004413,294,293
1575004413,295,294
1575004413,303,302
1575004413,309,308
1575004413,311,310
1575004413,310,309
1575004413,480,479
1575004413,249,248
1575004413,234,233
1575004413,250,249
1575004413,266,265
1575004413,250,249
1575004413,265,264
1575004413,257,256
1575004413,254,253
1575004413,249,248
1575004413,257,256
1575004413,276,275
1575004413,274,273
1575004413,280,279
1575004413,272,271
1575004413,278,277
1575004413,293,292
1575004413,288,287
1575004413,284,283
1575004413,288,287
1575004413,281,280
1575004413,296,295
1575004413,544,543
1575004413,307,306
1575004413,296,295
1575004413,294,293
1575004413,306,305
1575004413,310,309
1575004413,298,297
1575004413,292,291
1575004413,284,283
1575004413,291,290
1575004413,285,284
1575004413,284,283
1575004413,288,287
1575004413,288,287
1575004413,294,293
1575004413,344,343
1575004413,291,290
1575004413,278,277
1575004413,278,277
1575004413,272,271
1575004413,282,281
1575004413,296,295
1575004413,298,297
1575004413,299,298
1575004413,299,298
1575004413,298,297
1575004413,288,287
1575004413,410,409
1575004413,308,307
1575004413,331,330
1575004413,317,316
1575004413,303,302
1575004413,303,302
1575004413,308,307
1575004413,286,285
1575004413,288,287
1575004413,285,284
1575004413,299,298
1575004413,289,288
1575004413,287,286
1575004413,283,282
1575004413,270,269
1575004413,273,272
1575004413,268,267
1575004413,275,274
1575004413,268,267
1575004413,263,262
1575004413,276,275
1575004413,272,271
1575004413,273,272
1575004413,280,279
1575004413,275,274
1575004413,277,276
1575004413,281,280
1575004413,294,293
1575004413,302,301
1575004413,284,283
1575004413,285,284
1575004413,282,281
1575004413,282,281
1575004413,289,288
1575004413,284,283
1575004413,317,316
1575004413,294,293
1575004413,283,282
1575004413,302,301
1575004413,302,301
1575004413,295,294
1575004413,285,284
1575004413,285,284
1575004413,287,286
1575004413,374,373
1575004413,290,289
1575004413,291,290
1575004413,289,288
1575004413,295,294
1575004413,299,298
1575004413,300,299
1575004413,308,307
1575004413,313,312
1575004413,309,308
1575004413,308,307
1575004413,308,307
1575004413,310,309
1575004413,319,318
1575004413,307,306
1575004413,301,300
1575004413,288,287
1575004413,291,290
1575004413,293,292
1575004413,294,293
1575004413,302,301
1575004413,301,300
1575004413,298,297
1575004413,297,296
1575004413,301,300
1575004413,301,300
1575004413,303,302
1575004413,309,308
1575004413,317,316
1575004413,302,301
1575004413,299,298
1575004413,463,462
1575004413,310,309
1575004413,312,311
1575004413,315,314
1575004413,319,318
1575004413,320,319
1575004413,308,307
1575004413,295,294
1575004413,300,299
1575004413,307,306
1575004413,302,301
1575004413,301,300
1575004413,296,295
1575004413,292,291
1575004413,300,299
1575004413,353,352
1575004413,320,319
1575004413,318,317
1575004413,307,306
1575004413,297,296
1575004413,302,301
1575004413,309,308
1575004413,320,319
1575004413,312,311
1575004413,355,354
1575004413,304,303
1575004413,304,303
1575004413,318,317
1575004413,311,310
1575004413,349,348
1575004413,297,296
1575004413,288,287
1575004413,290,289
1575004413,296,295
1575004413,291,290
1575004413,293,292
1575004413,291,290
1575004413,298,297
1575004413,290,289
1575004413,292,291
1575004413,464,463
1575004413,322,321
1575004413,309,308
1575004413,316,315
1575004413,322,321
1575004413,327,326
1575004413,316,315
1575004413,313,312
1575004413,304,303
1575004413,317,316
1575004413,320,319
1575004413,292,291
1575004413,293,292
1575004413,295,294
1575004413,286,285
1575004413,361,360
1575004413,317,316
1575004413,300,299
1575004413,294,293
1575004413,298,297
1575004413,443,442
1575004413,319,318
1575004413,322,321
1575004413,306,305
1575004413,341,340
1575004413,298,297
1575004413,293,292
1575004413,321,320
1575004413,310,309
1575004413,301,300
1575004413,295,294
1575004413,290,289
1575004413,298,297
1575004413,301,300
1575004413,289,288
1575004413,295,294
1575004413,298,297
1575004413,319,318
1575004413,339,338
1575004413,352,351
1575004413,284,283
1575004413,289,288
1575004413,295,294
1575004413,297,296
1575004413,293,292
1575004413,285,284
1575004413,279,278
1575004413,277,276
1575004413,280,279
1575004413,268,267
1575004413,264,263
1575004413,271,270
1575004413,273,272
1575004413,269,268
1575004413,268,267
1575004413,268,267
1575004413,265,264
1575004413,272,271
1575004413,270,269
1575004413,287,286
1575004413,279,278
1575004413,267,266
1575004413,268,267
1575004413,273,272
1575004413,276,275
1575004413,281,280
1575004413,264,263
1575004413,262,261
1575004413,250,249
1575004413,253,252
1575004413,261,260
1575004413,259,258
1575004413,253,252
1575004413,258,257
1575004413,255,254
1575004413,260,259
1575004413,264,263
1575004413,276,275
1575004413,247,246
1575004413,253,252
1575004413,260,259
1575004413,279,278
1575004413,254,253
1575004413,280,279
1575004413,260,259
1575004413,264,263
1575004413,265,264
1575004413,269,268
1575004413,284,283
1575004413,294,293
1575004413,272,271
1575004413,265,264
1575004413,257,256
1575004413,255,254
1575004413,272,271
1575004413,263,262
1575004413,243,242
1575004413,230,229
1575004413,251,250
1575004413,231,230
1575004413,231,230
1575004413,225,224
1575004413,232,231
1575004413,224,223
1575004413,221,220
1575004413,245,244
1575004413,238,237
1575004413,233,232
1575004413,228,227
1575004413,226,225
1575004413,241,240
1575004413,229,228
1575004413,221,220
1575004413,235,234
1575004413,225,224
1575004413,233,232
1575004413,227,226
1575004413,217,216
1575004413,222,221
1575004413,217,216
1575004413,229,228
1575004413,218,217
1575004413,247,246
1575004413,220,219
1575004413,247,246
1575004413,224,223
1575004413,216,215
1575004413,216,215
1575004413,220,219
1575004413,273,272
1575004413,230,229
1575004413,315,314
1575004413,225,224
1575004413,220,219
1575004413,231,230
1575004413,228,227
1575004413,224,223
1575004413,217,216
1575004413,218,217
1575004413,331,330
1575004413,217,216
1575004413,226,225
1575004413,223,222
1575004413,219,218
1575004413,221,220
1575004413,224,223
1575004413,226,225
1575004413,325,324
1575004413,225,224
1575004413,220,219
1575004413,219,218
1575004413,222,221
1575004413,226,225
1575004413,230,229
1575004413,231,230
1575004413,225,224
1575004413,222,221
1575004413,219,218
1575004413,224,223
1575004413,227,226
1575004413,244,243
1575004413,253,252
1575004413,251,250
1575004413,249,248
1575004413,263,262
1575004413,306,305
1575004413,242,241
1575004413,246,245
1575004413,234,233
1575004413,225,224
1575004413,227,226
1575004413,220,219
1575004413,223,222
1575004413,220,219
1575004413,223,222
1575004413,218,217
1575004413,227,226
1575004413,235,234
1575004413,238,237
1575004413,247,246
1575004413,258,257
1575004413,241,240
1575004413,239,238
1575004413,228,227
1575004413,229,228
1575004413,231,230
1575004413,236,235
1575004413,238,237
1575004413,226,225
1575004413,228,227
1575004413,230,229
1575004413,242,241
1575004413,223,222
1575004413,216,215
1575004413,235,234
1575004413,239,238
1575004413,263,262
1575004413,240,239
1575004413,281,280
1575004413,246,245
1575004413,251,250
1575004413,263,262
1575004413,263,262
1575004413,261,260
1575004413,259,258
1575004413,253,252
1575004413,261,260
1575004413,288,287
1575004413,277,276
1575004413,288,287
1575004413,274,273
1575004413,317,316
1575004413,292,291
1575004413,286,285
1575004413,553,552
1575004413,291,290
1575004413,298,297
1575004413,351,350
1575004413,294,293
1575004413,286,285
1575004413,288,287
1575004413,287,286
1575004413,289,288
1575004413,291,290
1575004413,289,288
1575004413,292,291
1575004413,284,283
1575004413,291,290
1575004413,288,287
1575004413,288,287
1575004413,338,337
1575004413,279,278
1575004413,286,285
1575004413,354,353
1575004413,282,281
1575004413,277,276
1575004413,280,279
1575004413,281,280
1575004413,279,278
1575004413,273,272
1575004413,270,269
1575004413,266,265
1575004413,274,273
1575004413,276,275
1575004413,289,288
1575004413,290,289
1575004413,288,287
1575004413,290,289
1575004413,288,287
1575004413,286,285
1575004413,287,286
1575004413,277,276
1575004413,291,290
1575004413,289,288
1575004413,288,287
1575004413,287,286
1575004413,288,287
1575004413,288,287
1575004414,4324,0
1575004414,246,0
1575004414,259,0
1575004414,215,0
1575004414,193,0
1575004414,168,0
1575004414,186,0
1575004414,157,0
1575004414,90,0
1575004414,77,0
1575004414,42,0
1575004414,4074,0
1575004414,215,0
1575004414,233,0
1575004414,249,0
1575004414,233,0
1575004414,238,0
1575004414,244,0
1575004414,195,0
1575004414,115,0
1575004414,166,0
1575004414,95,0
1575004414,47,0
1575004414,9807,0
1575004414,5837,0
1575004414,290,0
1575004414,317,0
1575004414,373,0
1575004414,415,0
1575004414,509,0
1575004414,458,0
1575004414,477,0
1575004414,383,0
1575004414,273,0
1575004414,51,0
1575004414,4667,0
1575004414,521,0
1575004414,407,0
1575004414,394,0
1575004414,449,0
1575004414,502,0
1575004414,506,0
1575004414,392,0
1575004414,363,0
1575004414,270,0
1575004414,210,0
1575004414,152,0
1575004414,46,0
1575004414,11059,0
1575004414,2542,0
1575004414,189,0
1575004414,169,0
1575004414,144,0
1575004414,154,0
1575004414,121,0
1575004414,144,0
1575004414,131,0
1575004414,125,0
1575004414,145,0
1575004414,154,0
1575004414,172,0
1575004414,197,0
1575004414,153,0
1575004414,137,0
1575004414,47,0
1575004414,2870,0
1575004414,213,0
1575004414,236,0
1575004414,297,0
1575004414,355,0
1575004414,323,0
1575004414,273,0
1575004414,244,0
1575004414,222,0
1575004414,240,0
1575004414,257,0
1575004414,171,0
1575004414,128,0
1575004414,35,0
1575004414,4352,0
1575004414,255,0
1575004414,349,0
1575004414,459,0
1575004414,418,0
1575004414,577,0
1575004414,548,0
1575004414,585,0
1575004414,628,0
1575004414,605,0
1575004414,526,0
1575004414,485,0
1575004414,406,0
1575004414,44,0
1575004414,5360,0
1575004414,797,0
1575004414,790,0
1575004414,734,0
1575004414,666,0
1575004414,478,0
1575004414,533,0
1575004414,451,0
1575004414,477,0
1575004414,435,0
1575004414,420,0
1575004414,274,0
1575004414,186,0
1575004414,38,0
1575004414,5201,0
1575004414,515,0
1575004414,1091,0
